,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
6458,7.0,-6.0,6.0,3.0,1.0,1.0,83.0,77.0,86.0,82.0,77.0,80.0,81.0,83.0,82.0,90.0,79.0,68.0,67.0,68.0,73.0,66.0,62.0,76.0,63.0,69.0,71.0,61.0,0.6494078969232894,0.25344318766927876,0.2023495011435888
6459,-1.0,11.0,5.0,6.0,1.0,0.0,79.0,74.0,75.0,74.0,66.0,70.0,73.0,70.0,72.0,76.0,68.0,83.0,73.0,76.0,80.0,74.0,75.0,76.0,73.0,78.0,75.0,77.0,0.3597456890663385,0.3584028450821853,0.3870520515876332
6460,-10.0,0.0,2.0,3.0,0.0,3.0,75.0,68.0,75.0,73.0,69.0,71.0,71.0,73.0,75.0,58.0,77.0,67.0,66.0,73.0,72.0,70.0,68.0,67.0,74.0,72.0,73.0,70.0,0.4711105078513437,0.33689556903579615,0.29719450884901716
6461,-6.0,-8.0,3.0,2.0,1.0,1.0,68.0,67.0,68.0,69.0,66.0,62.0,73.0,63.0,71.0,76.0,61.0,75.0,68.0,69.0,72.0,69.0,71.0,71.0,73.0,58.0,74.0,77.0,0.38987718077908495,0.3490441821208335,0.36627922283623854
6462,3.0,0.0,5.0,4.0,1.0,2.0,71.0,71.0,70.0,75.0,68.0,72.0,67.0,72.0,70.0,74.0,75.0,71.0,69.0,71.0,72.0,68.0,69.0,71.0,71.0,74.0,69.0,67.0,0.4231984090530502,0.3479425064096523,0.33405967027345457
6463,0.0,5.0,3.0,5.0,1.0,0.0,81.0,70.0,72.0,79.0,74.0,80.0,70.0,76.0,51.0,59.0,74.0,78.0,72.0,65.0,76.0,73.0,83.0,83.0,73.0,74.0,81.0,78.0,0.3720700348408542,0.35764304597480684,0.37548750492049593
6464,6.0,-1.0,5.0,3.0,0.0,2.0,74.0,63.0,77.0,71.0,70.0,71.0,74.0,70.0,75.0,72.0,72.0,78.0,73.0,76.0,64.0,72.0,68.0,71.0,73.0,73.0,76.0,70.0,0.41567542318414635,0.3501562042250515,0.339368958326959
6465,0.0,5.0,3.0,6.0,2.0,1.0,71.0,64.0,69.0,71.0,71.0,64.0,71.0,74.0,73.0,73.0,66.0,82.0,67.0,73.0,62.0,73.0,75.0,75.0,80.0,80.0,77.0,76.0,0.33339488081981833,0.343241793738302,0.4285639111780366
6466,0.0,-2.0,4.0,3.0,0.0,1.0,72.0,70.0,72.0,73.0,71.0,69.0,73.0,68.0,72.0,71.0,68.0,70.0,63.0,71.0,65.0,55.0,68.0,67.0,66.0,69.0,60.0,71.0,0.41259424834699443,0.34778498053515283,0.34482135685400966
6467,-3.0,-8.0,4.0,1.0,2.0,0.0,79.0,74.0,75.0,74.0,74.0,73.0,72.0,70.0,66.0,68.0,76.0,71.0,66.0,69.0,69.0,68.0,66.0,66.0,72.0,73.0,68.0,68.0,0.4579857538306319,0.3410458096008916,0.3061690223046334
6468,10.0,7.0,5.0,6.0,0.0,2.0,83.0,73.0,73.0,80.0,74.0,78.0,75.0,76.0,75.0,77.0,74.0,83.0,78.0,86.0,82.0,77.0,80.0,81.0,83.0,82.0,90.0,85.0,0.3306541379379337,0.34301477464797436,0.4315316731502489
6469,-5.0,3.0,4.0,5.0,2.0,1.0,80.0,75.0,73.0,73.0,66.0,63.0,75.0,73.0,66.0,71.0,73.0,71.0,72.0,70.0,70.0,69.0,61.0,67.0,72.0,73.0,71.0,75.0,0.4577136486011647,0.33833005781959413,0.30915687931539815
6470,-4.0,9.0,2.0,5.0,1.0,2.0,71.0,66.0,69.0,69.0,68.0,66.0,68.0,72.0,73.0,65.0,68.0,83.0,73.0,73.0,80.0,72.0,75.0,76.0,78.0,75.0,75.0,74.0,0.3368452956447306,0.34620304112300904,0.42215224896841735
6471,1.0,8.0,4.0,5.0,1.0,1.0,71.0,70.0,71.0,72.0,68.0,69.0,71.0,67.0,74.0,67.0,69.0,74.0,63.0,77.0,71.0,70.0,71.0,70.0,71.0,74.0,75.0,72.0,0.4035745950722811,0.34898343697537976,0.3526425536884961
6472,6.0,16.0,6.0,8.0,2.0,1.0,78.0,72.0,76.0,65.0,77.0,73.0,83.0,83.0,74.0,81.0,78.0,78.0,76.0,75.0,77.0,70.0,73.0,80.0,69.0,77.0,74.0,68.0,0.4338787520711224,0.34568355735255896,0.32563827631247555
6473,-7.0,-1.0,2.0,3.0,0.0,2.0,78.0,61.0,76.0,70.0,72.0,71.0,73.0,68.0,76.0,73.0,66.0,81.0,75.0,57.0,72.0,71.0,80.0,70.0,57.0,67.0,74.0,59.0,0.4043889511628723,0.35726857326871037,0.3435430613045741
6474,5.0,-6.0,6.0,4.0,1.0,1.0,83.0,78.0,86.0,82.0,76.0,73.0,80.0,80.0,80.0,90.0,85.0,79.0,74.0,75.0,74.0,66.0,73.0,72.0,70.0,70.0,68.0,74.0,0.6300596767918963,0.26369549552732846,0.21144541341693207
6475,-8.0,0.0,2.0,4.0,2.0,1.0,75.0,69.0,71.0,68.0,72.0,74.0,73.0,75.0,72.0,71.0,77.0,72.0,72.0,73.0,71.0,68.0,69.0,73.0,69.0,61.0,71.0,68.0,0.474156548128172,0.3341146025314137,0.2969294350765713
6476,2.0,-11.0,3.0,1.0,0.0,1.0,72.0,66.0,73.0,72.0,68.0,67.0,72.0,67.0,74.0,66.0,72.0,70.0,72.0,66.0,67.0,70.0,72.0,67.0,62.0,67.0,71.0,69.0,0.42972239755697544,0.3508086146923442,0.32466957348683734
6477,-2.0,-10.0,3.0,2.0,0.0,1.0,71.0,66.0,69.0,69.0,68.0,66.0,68.0,74.0,72.0,65.0,68.0,75.0,69.0,64.0,68.0,68.0,73.0,75.0,72.0,74.0,77.0,71.0,0.4191534746855484,0.3461954623750444,0.3398516486755641
6478,-3.0,-6.0,4.0,3.0,0.0,2.0,68.0,67.0,68.0,69.0,66.0,71.0,73.0,72.0,76.0,71.0,72.0,80.0,75.0,73.0,73.0,73.0,75.0,76.0,69.0,74.0,66.0,75.0,0.37056086042217934,0.35217767927565935,0.38246204603831824
6479,5.0,6.0,5.0,6.0,0.0,2.0,71.0,72.0,70.0,70.0,69.0,72.0,67.0,73.0,73.0,75.0,71.0,78.0,72.0,66.0,76.0,77.0,83.0,83.0,75.0,74.0,81.0,78.0,0.3396323362711646,0.349985612626939,0.41558263683805324
6480,14.0,4.0,7.0,6.0,1.0,1.0,78.0,76.0,71.0,77.0,76.0,80.0,73.0,70.0,77.0,74.0,64.0,83.0,78.0,86.0,82.0,77.0,81.0,81.0,83.0,82.0,90.0,85.0,0.3351232866078476,0.34364156272062535,0.42643573640768395
6481,10.0,1.0,5.0,3.0,0.0,2.0,74.0,67.0,77.0,71.0,70.0,71.0,71.0,73.0,74.0,72.0,72.0,81.0,75.0,79.0,79.0,71.0,80.0,76.0,69.0,70.0,59.0,74.0,0.4252118390995602,0.35228163074691077,0.32770711588968604
6482,-4.0,-7.0,3.0,2.0,0.0,2.0,71.0,68.0,72.0,73.0,72.0,71.0,64.0,74.0,73.0,73.0,68.0,78.0,73.0,76.0,70.0,61.0,76.0,73.0,64.0,74.0,73.0,70.0,0.426375022058427,0.3528096035045725,0.32601596017315737
6483,-3.0,-1.0,3.0,3.0,1.0,0.0,72.0,76.0,70.0,73.0,71.0,73.0,69.0,74.0,72.0,72.0,71.0,71.0,70.0,72.0,71.0,68.0,70.0,67.0,67.0,74.0,69.0,71.0,0.3990053367332904,0.3504354611086553,0.35575978789421103
6484,-8.0,3.0,3.0,5.0,1.0,1.0,79.0,74.0,74.0,74.0,74.0,73.0,72.0,70.0,66.0,68.0,76.0,82.0,73.0,75.0,73.0,71.0,71.0,77.0,77.0,80.0,76.0,80.0,0.3427450806237952,0.34468502876656587,0.4177704763457958
6485,8.0,-4.0,5.0,2.0,2.0,1.0,83.0,73.0,73.0,80.0,74.0,76.0,75.0,75.0,78.0,75.0,74.0,70.0,63.0,65.0,71.0,62.0,67.0,66.0,68.0,68.0,61.0,69.0,0.5305501519864212,0.3205608135456436,0.25408962020409226
6486,-6.0,8.0,3.0,5.0,1.0,1.0,80.0,75.0,73.0,73.0,73.0,76.0,73.0,69.0,73.0,75.0,66.0,83.0,73.0,73.0,80.0,74.0,75.0,75.0,66.0,75.0,77.0,75.0,0.3847104139810358,0.35549680922952265,0.36499336252559855
6487,-3.0,-5.0,2.0,3.0,0.0,1.0,70.0,66.0,65.0,71.0,70.0,66.0,67.0,68.0,71.0,63.0,71.0,68.0,67.0,68.0,71.0,66.0,73.0,71.0,72.0,63.0,62.0,72.0,0.46342170988186027,0.3391266575412234,0.30265221831307326
6488,3.0,-2.0,4.0,3.0,0.0,3.0,81.0,75.0,79.0,79.0,71.0,76.0,80.0,76.0,69.0,75.0,74.0,71.0,68.0,72.0,73.0,72.0,71.0,60.0,73.0,73.0,64.0,68.0,0.45436579329711035,0.34527574104988706,0.30555905138915956
6489,2.0,12.0,4.0,6.0,1.0,1.0,71.0,70.0,72.0,71.0,68.0,70.0,67.0,67.0,74.0,71.0,69.0,79.0,76.0,71.0,77.0,76.0,74.0,80.0,70.0,64.0,74.0,61.0,0.346021112796837,0.3422311902126561,0.41694828272666395
6490,5.0,-5.0,5.0,3.0,1.0,1.0,82.0,73.0,75.0,73.0,71.0,75.0,77.0,77.0,80.0,78.0,80.0,74.0,76.0,70.0,71.0,72.0,73.0,72.0,72.0,73.0,69.0,71.0,0.5876187268752,0.2846106102008997,0.23297124866005725
6491,-14.0,7.0,0.0,6.0,1.0,0.0,70.0,72.0,68.0,66.0,70.0,63.0,67.0,66.0,67.0,69.0,71.0,71.0,72.0,70.0,69.0,75.0,73.0,71.0,72.0,74.0,73.0,71.0,0.3819568279855298,0.3577125371092634,0.3655312206413638
6492,9.0,6.0,6.0,6.0,2.0,0.0,78.0,73.0,67.0,77.0,77.0,82.0,74.0,78.0,83.0,74.0,72.0,75.0,67.0,77.0,72.0,70.0,74.0,71.0,71.0,70.0,77.0,74.0,0.504789025373775,0.32769783052959706,0.27271372983278486
6493,-8.0,5.0,1.0,4.0,1.0,0.0,78.0,73.0,76.0,78.0,61.0,76.0,70.0,74.0,75.0,70.0,73.0,72.0,72.0,73.0,72.0,68.0,67.0,68.0,66.0,74.0,67.0,72.0,0.4633317139098333,0.34164445507724645,0.3002244167490772
6494,3.0,0.0,5.0,4.0,2.0,0.0,83.0,76.0,86.0,77.0,79.0,81.0,80.0,83.0,82.0,90.0,80.0,71.0,66.0,69.0,69.0,68.0,66.0,66.0,72.0,74.0,69.0,67.0,0.6198982443188871,0.2687350250119362,0.2165673164053338
6495,-10.0,-9.0,2.0,2.0,2.0,1.0,75.0,69.0,73.0,71.0,71.0,73.0,75.0,74.0,71.0,72.0,71.0,79.0,74.0,74.0,74.0,66.0,73.0,72.0,72.0,68.0,59.0,69.0,0.4241960290210911,0.34973157660752985,0.3312729801075359
6496,5.0,3.0,4.0,4.0,0.0,2.0,72.0,72.0,73.0,72.0,68.0,74.0,72.0,67.0,74.0,73.0,72.0,81.0,75.0,79.0,79.0,74.0,80.0,65.0,76.0,69.0,72.0,59.0,0.3736333256464589,0.3629762908885117,0.36859096920118634
6497,0.0,-4.0,4.0,2.0,0.0,1.0,71.0,66.0,69.0,64.0,68.0,66.0,68.0,72.0,74.0,66.0,67.0,61.0,65.0,68.0,63.0,64.0,69.0,64.0,68.0,71.0,69.0,71.0,0.4555141692406006,0.33879682782086745,0.3108895886746888
6498,-5.0,6.0,3.0,5.0,1.0,1.0,68.0,67.0,68.0,69.0,66.0,71.0,62.0,61.0,63.0,72.0,72.0,71.0,70.0,71.0,68.0,67.0,70.0,67.0,71.0,74.0,73.0,71.0,0.38570469707125987,0.35102181883343586,0.3684740698314612
6499,11.0,7.0,7.0,4.0,0.0,2.0,71.0,69.0,75.0,70.0,63.0,68.0,67.0,73.0,73.0,74.0,75.0,74.0,68.0,77.0,72.0,70.0,74.0,71.0,67.0,71.0,72.0,76.0,0.4159986291732241,0.3499593696435638,0.33924258691936904
6500,12.0,-10.0,6.0,1.0,2.0,0.0,79.0,70.0,72.0,78.0,76.0,73.0,80.0,70.0,77.0,76.0,82.0,78.0,73.0,76.0,78.0,72.0,70.0,73.0,75.0,76.0,73.0,66.0,0.5374330980459172,0.3127352721089121,0.25503221558132766
6501,-1.0,5.0,3.0,6.0,1.0,2.0,71.0,68.0,72.0,73.0,72.0,71.0,62.0,73.0,73.0,64.0,68.0,78.0,72.0,66.0,78.0,77.0,83.0,83.0,75.0,81.0,78.0,65.0,0.34622229256614956,0.3606590241412501,0.3983192690287572
6502,2.0,-8.0,4.0,3.0,2.0,0.0,83.0,77.0,79.0,86.0,76.0,80.0,73.0,83.0,80.0,90.0,85.0,75.0,71.0,73.0,75.0,72.0,71.0,73.0,71.0,75.0,74.0,71.0,0.6153897089981121,0.2697145554067023,0.2200963213313425
6503,-6.0,-13.0,2.0,0.0,0.0,1.0,74.0,76.0,70.0,72.0,71.0,73.0,73.0,69.0,72.0,74.0,71.0,70.0,66.0,68.0,66.0,67.0,62.0,72.0,66.0,63.0,68.0,69.0,0.4384007469313387,0.3483585798428117,0.3184412589620066
6504,-12.0,-3.0,1.0,4.0,0.0,1.0,79.0,74.0,74.0,74.0,74.0,72.0,70.0,73.0,68.0,76.0,74.0,80.0,75.0,76.0,73.0,66.0,69.0,75.0,73.0,75.0,74.0,66.0,0.40134908482668347,0.35150661916730275,0.35234488174217066
6505,4.0,3.0,4.0,4.0,0.0,2.0,83.0,73.0,76.0,80.0,74.0,76.0,66.0,75.0,74.0,77.0,75.0,82.0,73.0,75.0,75.0,71.0,75.0,77.0,75.0,80.0,78.0,80.0,0.39517808110916536,0.3501101676434454,0.35991233698354613
6506,-4.0,-5.0,3.0,2.0,0.0,2.0,80.0,75.0,76.0,73.0,66.0,75.0,70.0,73.0,76.0,73.0,66.0,74.0,76.0,72.0,70.0,71.0,69.0,73.0,74.0,72.0,69.0,68.0,0.4984372474004731,0.3279733761190771,0.27878996221660673
6507,-9.0,-13.0,1.0,0.0,0.0,2.0,70.0,65.0,71.0,68.0,70.0,71.0,67.0,66.0,68.0,71.0,63.0,79.0,74.0,75.0,74.0,74.0,73.0,70.0,72.0,70.0,74.0,76.0,0.40862662082848694,0.3485964410140842,0.34797752389358577
6508,2.0,16.0,4.0,7.0,0.0,1.0,81.0,75.0,79.0,79.0,74.0,76.0,80.0,72.0,69.0,75.0,62.0,79.0,76.0,78.0,72.0,76.0,80.0,73.0,70.0,68.0,77.0,82.0,0.3709658655558788,0.353759003952059,0.3804757162282191
6509,3.0,6.0,4.0,5.0,1.0,1.0,71.0,70.0,67.0,71.0,68.0,70.0,67.0,71.0,74.0,73.0,71.0,72.0,66.0,73.0,72.0,68.0,72.0,74.0,68.0,74.0,67.0,72.0,0.4609163747911723,0.3385957750560157,0.305688435888969
6510,1.0,7.0,3.0,5.0,2.0,0.0,82.0,73.0,75.0,75.0,71.0,78.0,77.0,75.0,80.0,77.0,76.0,71.0,66.0,69.0,64.0,68.0,66.0,72.0,74.0,68.0,67.0,66.0,0.5626102783369524,0.29552806884220006,0.24706223855700432
6511,-12.0,-5.0,0.0,3.0,0.0,1.0,70.0,66.0,68.0,66.0,67.0,62.0,72.0,66.0,63.0,68.0,69.0,68.0,67.0,68.0,69.0,66.0,63.0,71.0,62.0,72.0,72.0,71.0,0.4318422672111716,0.34729480477400865,0.32606351375097675
6512,8.0,4.0,7.0,5.0,0.0,0.0,78.0,60.0,66.0,83.0,77.0,72.0,75.0,74.0,83.0,78.0,71.0,83.0,77.0,79.0,87.0,77.0,81.0,82.0,83.0,80.0,85.0,81.0,0.34519816235295203,0.35238206869490674,0.4076203546882982
6513,9.0,-2.0,5.0,3.0,1.0,0.0,74.0,67.0,77.0,72.0,70.0,69.0,71.0,74.0,76.0,72.0,73.0,71.0,64.0,72.0,73.0,72.0,71.0,60.0,74.0,73.0,64.0,68.0,0.4420075902996823,0.3464226917778901,0.3167703036585846
6514,-9.0,5.0,1.0,6.0,2.0,1.0,78.0,73.0,76.0,78.0,71.0,70.0,73.0,74.0,76.0,73.0,66.0,73.0,72.0,75.0,70.0,69.0,74.0,70.0,72.0,61.0,73.0,71.0,0.4277539868488347,0.35037273594077717,0.327073862946545
6515,-11.0,2.0,2.0,3.0,2.0,0.0,72.0,73.0,71.0,75.0,71.0,73.0,72.0,71.0,72.0,77.0,74.0,83.0,75.0,73.0,80.0,74.0,76.0,75.0,75.0,77.0,77.0,75.0,0.3672708028911306,0.3552329873812991,0.3826967954637272
6516,12.0,14.0,6.0,6.0,1.0,1.0,74.0,67.0,77.0,72.0,70.0,70.0,74.0,71.0,77.0,72.0,74.0,79.0,77.0,71.0,78.0,76.0,80.0,73.0,70.0,77.0,77.0,82.0,0.36216041196071214,0.35007608144177055,0.39296409233367424
6517,5.0,-2.0,5.0,3.0,2.0,1.0,72.0,72.0,73.0,72.0,68.0,67.0,72.0,73.0,74.0,67.0,72.0,71.0,64.0,72.0,73.0,72.0,71.0,64.0,74.0,73.0,73.0,64.0,0.4109630328974216,0.3561254355832458,0.3381121172554895
6518,9.0,-4.0,6.0,3.0,1.0,1.0,71.0,67.0,70.0,65.0,68.0,67.0,68.0,73.0,74.0,69.0,68.0,80.0,75.0,73.0,74.0,66.0,75.0,76.0,73.0,76.0,73.0,74.0,0.3838083736247834,0.35042710528577964,0.37096510682559386
6519,-3.0,6.0,4.0,6.0,1.0,1.0,69.0,67.0,68.0,69.0,65.0,76.0,65.0,73.0,65.0,64.0,72.0,78.0,61.0,82.0,77.0,77.0,73.0,75.0,74.0,83.0,78.0,72.0,0.3059522281726559,0.3522616919219287,0.44698666564157225
6520,3.0,0.0,5.0,4.0,1.0,1.0,73.0,72.0,70.0,68.0,75.0,70.0,74.0,73.0,72.0,74.0,77.0,81.0,75.0,79.0,79.0,73.0,76.0,76.0,70.0,58.0,75.0,74.0,0.3832901060794895,0.3566939767433593,0.3652165029133081
6521,3.0,-8.0,4.0,1.0,2.0,0.0,83.0,77.0,73.0,82.0,77.0,82.0,81.0,73.0,71.0,90.0,80.0,70.0,65.0,71.0,68.0,70.0,66.0,67.0,70.0,71.0,71.0,63.0,0.6358262393641536,0.25893724478327396,0.21043710158872936
6522,-4.0,-7.0,2.0,2.0,0.0,0.0,74.0,76.0,70.0,69.0,71.0,73.0,72.0,72.0,72.0,68.0,74.0,78.0,70.0,78.0,71.0,73.0,73.0,76.0,74.0,73.0,66.0,70.0,0.3989749719244272,0.3534728131074316,0.35275280070429826
6523,-8.0,-11.0,1.0,0.0,0.0,0.0,79.0,74.0,75.0,74.0,74.0,72.0,73.0,70.0,70.0,74.0,76.0,70.0,72.0,68.0,66.0,70.0,66.0,68.0,62.0,75.0,67.0,69.0,0.4737095254636201,0.34350602478005754,0.2879850354924791
6524,1.0,4.0,2.0,4.0,2.0,1.0,83.0,73.0,60.0,80.0,75.0,76.0,75.0,75.0,77.0,75.0,77.0,71.0,69.0,67.0,71.0,68.0,56.0,74.0,70.0,71.0,73.0,71.0,0.5146096450771432,0.3273675269199464,0.2632234137390673
6525,-9.0,0.0,2.0,3.0,0.0,1.0,72.0,71.0,73.0,75.0,72.0,71.0,69.0,73.0,72.0,74.0,71.0,82.0,75.0,62.0,75.0,73.0,75.0,77.0,80.0,78.0,75.0,76.0,0.3599490722971919,0.3457471638173223,0.3995043496216427
6526,-4.0,7.0,3.0,5.0,0.0,3.0,80.0,74.0,76.0,73.0,72.0,63.0,73.0,75.0,76.0,74.0,66.0,83.0,77.0,87.0,82.0,76.0,82.0,81.0,73.0,81.0,90.0,80.0,0.3088473751697792,0.3391625311754086,0.457190679390969
6527,-11.0,-11.0,1.0,2.0,1.0,1.0,70.0,65.0,71.0,68.0,70.0,66.0,67.0,68.0,71.0,69.0,70.0,72.0,73.0,75.0,72.0,71.0,71.0,71.0,73.0,72.0,71.0,77.0,0.39887665117461585,0.3490166471630178,0.35730728739852335
6528,2.0,-5.0,5.0,2.0,0.0,1.0,81.0,75.0,79.0,79.0,57.0,76.0,58.0,76.0,65.0,74.0,75.0,79.0,74.0,75.0,74.0,74.0,72.0,73.0,70.0,70.0,74.0,76.0,0.46754611565828397,0.34422854154867866,0.29342592852919436
6529,2.0,11.0,4.0,6.0,0.0,2.0,71.0,70.0,72.0,71.0,68.0,70.0,67.0,71.0,74.0,73.0,71.0,71.0,67.0,70.0,65.0,68.0,67.0,61.0,73.0,74.0,66.0,68.0,0.46147016893960063,0.3353405096309487,0.30838990716560755
6530,3.0,17.0,3.0,6.0,1.0,1.0,82.0,75.0,75.0,75.0,73.0,80.0,77.0,73.0,77.0,81.0,78.0,80.0,77.0,72.0,79.0,76.0,81.0,74.0,71.0,68.0,77.0,82.0,0.44488146088987157,0.3369387925913232,0.3233803322549621
6531,-12.0,3.0,0.0,3.0,0.0,1.0,66.0,72.0,68.0,67.0,70.0,62.0,67.0,66.0,75.0,68.0,69.0,83.0,75.0,73.0,80.0,74.0,76.0,75.0,75.0,77.0,77.0,75.0,0.31792376415136775,0.3505583292279411,0.4367184923568481
6532,6.0,7.0,6.0,6.0,3.0,0.0,78.0,61.0,76.0,77.0,77.0,73.0,74.0,83.0,74.0,65.0,72.0,72.0,72.0,70.0,68.0,72.0,74.0,72.0,73.0,67.0,68.0,68.0,0.5212617548086371,0.32487465110379316,0.2590641798237267
6533,4.0,-3.0,5.0,2.0,1.0,1.0,75.0,77.0,72.0,70.0,70.0,71.0,74.0,77.0,72.0,74.0,72.0,74.0,76.0,72.0,70.0,71.0,69.0,73.0,72.0,72.0,69.0,68.0,0.4768396891282068,0.333840300505179,0.29452059610277115
6534,-8.0,-4.0,2.0,4.0,2.0,1.0,78.0,64.0,76.0,73.0,73.0,71.0,74.0,74.0,66.0,70.0,66.0,69.0,68.0,69.0,65.0,61.0,65.0,71.0,65.0,71.0,72.0,71.0,0.4511099744732242,0.34876485223931253,0.30532575902362014
6535,-2.0,1.0,3.0,4.0,2.0,1.0,71.0,69.0,74.0,72.0,72.0,71.0,57.0,68.0,73.0,74.0,64.0,73.0,72.0,63.0,71.0,68.0,72.0,72.0,74.0,73.0,71.0,74.0,0.4096765285151257,0.355980069881079,0.3395439873399523
6536,-6.0,-4.0,2.0,2.0,2.0,0.0,72.0,72.0,73.0,73.0,68.0,59.0,72.0,73.0,64.0,75.0,65.0,73.0,71.0,73.0,61.0,70.0,69.0,74.0,72.0,66.0,74.0,76.0,0.359925669669279,0.33209167053340716,0.37811638362141853
6537,-3.0,11.0,4.0,6.0,1.0,2.0,67.0,67.0,69.0,61.0,65.0,71.0,73.0,73.0,66.0,58.0,69.0,84.0,74.0,78.0,82.0,75.0,79.0,81.0,83.0,83.0,87.0,79.0,0.19529898608491453,0.26830594659098017,0.6065287911482099
6538,-6.0,4.0,3.0,4.0,0.0,2.0,68.0,71.0,71.0,70.0,69.0,68.0,65.0,66.0,73.0,65.0,69.0,82.0,75.0,79.0,72.0,72.0,72.0,70.0,77.0,78.0,78.0,79.0,0.34264286343281414,0.3328736348246985,0.39461722556659196
6539,6.0,-1.0,6.0,3.0,3.0,0.0,79.0,74.0,79.0,79.0,74.0,81.0,76.0,69.0,65.0,72.0,75.0,67.0,69.0,72.0,77.0,68.0,70.0,72.0,62.0,59.0,72.0,73.0,0.497305912237075,0.3173264739934126,0.2555013375936171
6540,3.0,-7.0,5.0,1.0,3.0,0.0,75.0,75.0,69.0,73.0,72.0,79.0,74.0,61.0,73.0,78.0,67.0,64.0,62.0,64.0,72.0,68.0,62.0,60.0,65.0,68.0,70.0,61.0,0.5648785045044021,0.2849555892391266,0.22029963008057596
6541,-6.0,0.0,3.0,0.0,0.0,0.0,77.0,67.0,77.0,71.0,73.0,71.0,64.0,66.0,71.0,75.0,74.0,69.0,67.0,72.0,68.0,67.0,60.0,62.0,72.0,63.0,68.0,69.0,0.479031763624552,0.31839454439190706,0.27270741580764557
6542,2.0,4.0,3.0,5.0,1.0,1.0,62.0,71.0,76.0,75.0,71.0,71.0,65.0,69.0,72.0,73.0,65.0,75.0,73.0,74.0,77.0,73.0,83.0,84.0,75.0,89.0,74.0,74.0,0.3137206564127485,0.327612169667623,0.4288008977437331
6543,-6.0,8.0,2.0,4.0,0.0,2.0,61.0,61.0,69.0,65.0,60.0,62.0,70.0,75.0,73.0,61.0,65.0,80.0,74.0,74.0,69.0,72.0,75.0,70.0,71.0,75.0,74.0,75.0,0.3368157729077129,0.33630384440093897,0.3970141065154527
6544,-9.0,-6.0,1.0,3.0,0.0,0.0,70.0,75.0,71.0,69.0,65.0,71.0,69.0,72.0,69.0,71.0,70.0,71.0,67.0,62.0,65.0,65.0,65.0,65.0,69.0,74.0,68.0,65.0,0.3967882193476833,0.3333114638404357,0.3400340406359857
6545,12.0,6.0,7.0,4.0,0.0,1.0,82.0,79.0,75.0,72.0,75.0,75.0,74.0,78.0,74.0,73.0,75.0,78.0,73.0,75.0,74.0,74.0,73.0,72.0,69.0,68.0,78.0,63.0,0.5077415851158883,0.31536272915520563,0.24702940955301064
6546,5.0,2.0,6.0,5.0,1.0,1.0,72.0,66.0,70.0,72.0,68.0,72.0,60.0,73.0,70.0,68.0,67.0,73.0,72.0,63.0,71.0,68.0,74.0,74.0,72.0,73.0,71.0,77.0,0.36840743405727616,0.35571430987214525,0.38107884180673557
6547,10.0,-11.0,6.0,0.0,0.0,1.0,71.0,67.0,69.0,67.0,68.0,65.0,61.0,73.0,74.0,66.0,68.0,66.0,72.0,68.0,66.0,70.0,66.0,69.0,68.0,75.0,67.0,64.0,0.4657614625838888,0.3365319430801167,0.3029071800721515
6548,-2.0,6.0,4.0,6.0,0.0,1.0,69.0,67.0,71.0,69.0,65.0,65.0,65.0,76.0,64.0,71.0,72.0,75.0,70.0,77.0,72.0,70.0,71.0,74.0,72.0,77.0,72.0,74.0,0.36407124158214915,0.3560081980151284,0.3851211461388794
6549,-10.0,4.0,2.0,3.0,0.0,2.0,70.0,65.0,68.0,71.0,64.0,66.0,67.0,68.0,71.0,71.0,69.0,82.0,73.0,75.0,62.0,73.0,75.0,77.0,77.0,80.0,78.0,81.0,0.29294065529965707,0.3325542716986202,0.47970565873787957
6550,14.0,-4.0,5.0,2.0,3.0,0.0,80.0,77.0,72.0,71.0,70.0,74.0,81.0,78.0,71.0,64.0,77.0,72.0,68.0,72.0,74.0,72.0,76.0,71.0,74.0,73.0,73.0,68.0,0.5375594695604052,0.31518022692865094,0.2524608892471007
6551,6.0,4.0,5.0,5.0,3.0,0.0,83.0,77.0,87.0,81.0,77.0,81.0,83.0,82.0,80.0,90.0,85.0,71.0,70.0,72.0,71.0,68.0,70.0,67.0,58.0,70.0,71.0,73.0,0.6208052552196982,0.2677599227530537,0.216635407763405
6552,-7.0,8.0,1.0,6.0,0.0,1.0,74.0,76.0,72.0,70.0,69.0,63.0,73.0,74.0,72.0,72.0,68.0,77.0,73.0,76.0,77.0,77.0,82.0,75.0,74.0,83.0,78.0,72.0,0.3018434574506291,0.3437677602179665,0.45958936806756123
