,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
1765,-10.0,6.0,2.0,6.0,0.0,2.0,63.0,65.0,66.0,69.0,68.0,65.0,66.0,68.0,67.0,69.0,65.0,72.0,73.0,75.0,75.0,75.0,76.0,71.0,72.0,73.0,76.0,72.0,0.22951498006325066,0.2603145931762237,0.5101704267605257
1766,-4.0,0.0,2.0,4.0,1.0,0.0,77.0,68.0,72.0,71.0,73.0,76.0,74.0,72.0,63.0,71.0,79.0,77.0,72.0,66.0,75.0,71.0,75.0,80.0,77.0,72.0,71.0,73.0,0.4811410934498708,0.2731084821604836,0.2457504243896457
1767,-1.0,19.0,4.0,6.0,0.0,3.0,72.0,66.0,69.0,68.0,68.0,67.0,69.0,67.0,73.0,74.0,77.0,69.0,78.0,72.0,73.0,72.0,70.0,79.0,79.0,77.0,71.0,80.0,0.1844783182280026,0.23424839833903835,0.5812732834329591
1768,-3.0,-8.0,3.0,2.0,0.0,0.0,67.0,65.0,66.0,65.0,64.0,64.0,67.0,68.0,64.0,68.0,68.0,63.0,65.0,66.0,69.0,68.0,66.0,66.0,68.0,67.0,65.0,69.0,0.4513867262779221,0.2802459224935381,0.26836735122853994
1769,15.0,-9.0,5.0,1.0,1.0,2.0,69.0,78.0,73.0,70.0,72.0,79.0,77.0,79.0,77.0,74.0,80.0,75.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,68.0,64.0,66.0,0.7477702763126814,0.15531095412890375,0.09691876955841486
1770,-2.0,3.0,4.0,5.0,0.0,1.0,60.0,63.0,66.0,68.0,65.0,66.0,71.0,68.0,70.0,67.0,67.0,77.0,72.0,75.0,66.0,71.0,75.0,80.0,77.0,72.0,71.0,73.0,0.27778060768767426,0.2782536915273596,0.44396570078496617
1771,-3.0,2.0,4.0,5.0,1.0,1.0,68.0,65.0,66.0,68.0,67.0,68.0,69.0,68.0,66.0,68.0,68.0,72.0,66.0,69.0,68.0,68.0,67.0,69.0,67.0,73.0,74.0,77.0,0.426645771187147,0.2761877024401377,0.2971665263727153
1772,-10.0,-7.0,2.0,2.0,1.0,1.0,64.0,65.0,64.0,65.0,64.0,66.0,66.0,66.0,68.0,66.0,69.0,71.0,64.0,68.0,64.0,65.0,69.0,71.0,60.0,68.0,65.0,70.0,0.35515640541132265,0.2812895406344824,0.3635540539541949
1773,2.0,-11.0,4.0,1.0,2.0,0.0,70.0,64.0,68.0,69.0,63.0,67.0,70.0,65.0,65.0,68.0,66.0,61.0,63.0,65.0,65.0,62.0,63.0,61.0,62.0,67.0,64.0,65.0,0.5481048973154766,0.2586670410067381,0.19322806167778514
1774,7.0,7.0,7.0,6.0,1.0,0.0,72.0,73.0,75.0,75.0,75.0,76.0,71.0,72.0,73.0,76.0,72.0,74.0,66.0,72.0,71.0,68.0,72.0,71.0,73.0,70.0,67.0,72.0,0.6194930474392578,0.2278516984463477,0.15265525411439454
1775,-6.0,-2.0,3.0,2.0,0.0,2.0,66.0,65.0,72.0,62.0,67.0,69.0,68.0,70.0,68.0,68.0,68.0,77.0,68.0,76.0,71.0,73.0,76.0,63.0,72.0,63.0,71.0,79.0,0.29771643508489365,0.2809915465307837,0.4212920183843226
1776,-1.0,16.0,3.0,7.0,0.0,0.0,74.0,69.0,64.0,72.0,64.0,73.0,77.0,71.0,72.0,76.0,68.0,78.0,73.0,77.0,75.0,73.0,78.0,75.0,80.0,75.0,74.0,73.0,0.22666330871480994,0.2679046073422903,0.5054320839428997
1777,4.0,7.0,6.0,7.0,0.0,1.0,72.0,66.0,69.0,68.0,67.0,67.0,69.0,67.0,73.0,75.0,77.0,72.0,74.0,76.0,76.0,75.0,72.0,77.0,71.0,73.0,74.0,73.0,0.3074144390899988,0.2774885397709063,0.4150970211390949
1778,-13.0,-9.0,1.0,3.0,0.0,2.0,61.0,63.0,65.0,65.0,61.0,62.0,61.0,63.0,67.0,64.0,65.0,66.0,65.0,71.0,68.0,67.0,68.0,70.0,67.0,69.0,67.0,68.0,0.3077929496490302,0.2856289238826229,0.4065781264683467
1779,4.0,-12.0,5.0,2.0,3.0,0.0,74.0,66.0,71.0,65.0,68.0,70.0,71.0,73.0,72.0,65.0,67.0,64.0,65.0,64.0,66.0,64.0,69.0,66.0,66.0,66.0,68.0,66.0,0.5906493429536662,0.23918605813203925,0.17016459891429464
1780,0.0,6.0,2.0,5.0,2.0,0.0,77.0,68.0,76.0,71.0,70.0,73.0,78.0,76.0,64.0,71.0,79.0,70.0,64.0,68.0,69.0,63.0,67.0,65.0,71.0,65.0,64.0,66.0,0.6375877674168329,0.22007588079495127,0.14233635178821585
1781,-5.0,17.0,2.0,6.0,0.0,3.0,65.0,65.0,66.0,67.0,69.0,66.0,66.0,68.0,67.0,65.0,69.0,69.0,78.0,73.0,70.0,72.0,79.0,77.0,80.0,77.0,78.0,70.0,0.14729285075051338,0.22343219249772034,0.6292749567517664
1782,7.0,-1.0,6.0,4.0,1.0,0.0,77.0,72.0,75.0,69.0,66.0,75.0,81.0,77.0,72.0,71.0,73.0,67.0,65.0,67.0,65.0,66.0,64.0,64.0,68.0,68.0,68.0,68.0,0.6165515571103676,0.2252035055622704,0.15824493732736228
1783,-11.0,-6.0,1.0,4.0,2.0,0.0,75.0,67.0,67.0,66.0,67.0,63.0,67.0,67.0,68.0,64.0,66.0,71.0,66.0,68.0,67.0,65.0,66.0,64.0,71.0,70.0,67.0,67.0,0.4587077363366666,0.27962058025885544,0.2616716834044779
1784,15.0,-3.0,7.0,4.0,2.0,0.0,78.0,73.0,77.0,75.0,73.0,78.0,75.0,81.0,73.0,74.0,74.0,68.0,65.0,68.0,66.0,67.0,66.0,68.0,60.0,68.0,67.0,68.0,0.7282278998128298,0.16752131743847468,0.10425078274869552
1785,-3.0,-3.0,3.0,2.0,0.0,3.0,71.0,64.0,68.0,64.0,63.0,72.0,71.0,60.0,68.0,65.0,70.0,74.0,69.0,64.0,72.0,64.0,73.0,77.0,71.0,72.0,76.0,68.0,0.3874773957196214,0.2750897418001735,0.3374328624802051
1786,4.0,-11.0,6.0,2.0,2.0,1.0,72.0,74.0,76.0,76.0,75.0,72.0,73.0,69.0,74.0,77.0,73.0,64.0,65.0,64.0,65.0,64.0,66.0,66.0,66.0,66.0,68.0,66.0,0.71976833055944,0.1725225286181269,0.10770914082243324
1787,-2.0,-7.0,4.0,2.0,1.0,0.0,67.0,65.0,67.0,65.0,66.0,64.0,68.0,68.0,64.0,68.0,68.0,75.0,67.0,66.0,67.0,67.0,63.0,67.0,67.0,68.0,65.0,66.0,0.4294309715294163,0.2863716535602904,0.2841973749102932
1788,-14.0,12.0,1.0,5.0,0.0,3.0,61.0,61.0,65.0,65.0,63.0,53.0,61.0,63.0,67.0,64.0,65.0,69.0,78.0,73.0,71.0,72.0,79.0,77.0,80.0,77.0,74.0,78.0,0.108204836105908,0.1850605858470558,0.7067345780470362
1789,-3.0,-4.0,1.0,2.0,1.0,1.0,77.0,68.0,76.0,71.0,70.0,73.0,76.0,73.0,64.0,72.0,78.0,65.0,65.0,66.0,69.0,67.0,66.0,66.0,67.0,65.0,69.0,67.0,0.6378610757409136,0.21748052159511894,0.1446584026639674
1790,9.0,11.0,7.0,5.0,2.0,1.0,77.0,72.0,75.0,69.0,66.0,75.0,71.0,66.0,72.0,81.0,73.0,70.0,65.0,68.0,69.0,64.0,67.0,71.0,64.0,65.0,66.0,66.0,0.6135521140542898,0.2369237110613516,0.14952417488435868
1791,-7.0,8.0,4.0,7.0,0.0,3.0,66.0,65.0,71.0,68.0,67.0,69.0,70.0,67.0,68.0,67.0,68.0,72.0,67.0,69.0,68.0,67.0,67.0,69.0,67.0,73.0,75.0,77.0,0.3749699315962364,0.28236670304133743,0.3426633653624261
1792,16.0,-4.0,7.0,3.0,2.0,0.0,78.0,73.0,77.0,75.0,73.0,78.0,75.0,81.0,72.0,74.0,74.0,71.0,64.0,68.0,64.0,65.0,69.0,71.0,72.0,68.0,65.0,63.0,0.7468532343439984,0.15626638836497184,0.09688037729102993
1793,5.0,-9.0,6.0,4.0,1.0,0.0,74.0,66.0,72.0,71.0,68.0,73.0,67.0,72.0,70.0,72.0,67.0,71.0,66.0,68.0,67.0,65.0,66.0,64.0,68.0,70.0,60.0,67.0,0.5559436685501534,0.24750995970326645,0.1965463717465801
1794,-6.0,1.0,4.0,3.0,1.0,1.0,68.0,65.0,68.0,68.0,67.0,68.0,66.0,68.0,68.0,67.0,68.0,74.0,69.0,65.0,72.0,64.0,73.0,77.0,71.0,72.0,76.0,68.0,0.3411593791950324,0.2803904087732661,0.3784502120317015
1795,2.0,-8.0,4.0,3.0,2.0,1.0,69.0,61.0,64.0,67.0,65.0,57.0,64.0,64.0,66.0,67.0,65.0,56.0,65.0,69.0,65.0,69.0,69.0,67.0,68.0,65.0,69.0,70.0,0.5060271382516045,0.2618044986201483,0.2321683631282473
1796,1.0,-1.0,5.0,0.0,0.0,0.0,69.0,65.0,66.0,70.0,64.0,69.0,67.0,71.0,64.0,70.0,68.0,63.0,64.0,64.0,67.0,65.0,68.0,64.0,66.0,66.0,64.0,64.0,0.5664570259080561,0.24378364569605926,0.18975932839588452
1797,-12.0,-8.0,3.0,1.0,1.0,2.0,65.0,60.0,65.0,61.0,65.0,64.0,66.0,66.0,66.0,66.0,65.0,68.0,65.0,66.0,64.0,67.0,64.0,68.0,73.0,68.0,69.0,63.0,0.4035500082482507,0.2781325307277254,0.3183174610240239
1798,3.0,2.0,4.0,5.0,0.0,1.0,74.0,71.0,66.0,70.0,67.0,73.0,68.0,70.0,74.0,72.0,75.0,71.0,68.0,70.0,67.0,64.0,66.0,73.0,60.0,67.0,63.0,71.0,0.6050914065447203,0.22402558665894476,0.17088300679633495
1799,-17.0,1.0,1.0,4.0,1.0,1.0,61.0,61.0,63.0,65.0,64.0,56.0,64.0,63.0,63.0,67.0,66.0,77.0,66.0,70.0,71.0,70.0,69.0,71.0,68.0,67.0,76.0,75.0,0.2883041109066776,0.28444624985708045,0.4272496392362421
1800,-1.0,6.0,4.0,5.0,1.0,1.0,71.0,64.0,65.0,68.0,64.0,70.0,67.0,69.0,65.0,67.0,66.0,80.0,72.0,79.0,68.0,71.0,72.0,67.0,74.0,78.0,72.0,73.0,0.24452894673173836,0.26896853697104456,0.486502516297217
1801,-11.0,14.0,1.0,7.0,1.0,1.0,70.0,66.0,65.0,68.0,68.0,72.0,71.0,68.0,70.0,64.0,67.0,77.0,73.0,74.0,73.0,64.0,82.0,77.0,78.0,76.0,76.0,80.0,0.1811664921392923,0.2373136295390345,0.5815198783216731
1802,-11.0,-4.0,2.0,3.0,0.0,0.0,64.0,65.0,64.0,65.0,64.0,66.0,66.0,66.0,66.0,68.0,66.0,67.0,65.0,67.0,62.0,66.0,64.0,68.0,63.0,68.0,68.0,65.0,0.4043692986969042,0.2832648954358101,0.3123658058672857
1803,7.0,-4.0,4.0,4.0,1.0,0.0,70.0,65.0,68.0,67.0,64.0,65.0,71.0,64.0,66.0,67.0,65.0,68.0,65.0,68.0,68.0,67.0,68.0,69.0,68.0,68.0,67.0,68.0,0.4067602003518215,0.2834042558257821,0.3098355438223964
1804,-7.0,-3.0,3.0,5.0,1.0,2.0,71.0,66.0,68.0,64.0,65.0,71.0,69.0,67.0,63.0,65.0,70.0,66.0,65.0,60.0,68.0,67.0,69.0,70.0,67.0,68.0,67.0,68.0,0.4723271764359732,0.2708137993019723,0.2568590242620544
1805,-3.0,15.0,2.0,8.0,1.0,2.0,65.0,66.0,67.0,67.0,69.0,65.0,66.0,68.0,67.0,65.0,69.0,77.0,72.0,75.0,69.0,71.0,75.0,71.0,77.0,72.0,81.0,73.0,0.25916940400568983,0.264494213657475,0.4763363823368351
1806,-12.0,-1.0,3.0,2.0,0.0,2.0,71.0,66.0,68.0,67.0,65.0,66.0,64.0,71.0,70.0,67.0,68.0,77.0,68.0,76.0,71.0,70.0,73.0,76.0,73.0,79.0,78.0,72.0,0.24405079972342306,0.2669885278876399,0.488960672388937
1807,-2.0,4.0,2.0,6.0,1.0,2.0,74.0,69.0,65.0,72.0,64.0,73.0,77.0,74.0,72.0,76.0,68.0,67.0,66.0,72.0,71.0,68.0,72.0,71.0,73.0,70.0,70.0,72.0,0.5197657374766891,0.2641705682419749,0.21606369428133604
1808,16.0,20.0,6.0,8.0,0.0,2.0,69.0,78.0,71.0,73.0,72.0,79.0,77.0,80.0,77.0,78.0,81.0,73.0,73.0,77.0,75.0,73.0,78.0,75.0,81.0,75.0,74.0,74.0,0.4193162815727754,0.2756328145716097,0.3050509038556149
1809,5.0,-16.0,6.0,1.0,1.0,2.0,72.0,67.0,68.0,68.0,67.0,69.0,77.0,67.0,67.0,75.0,73.0,61.0,61.0,65.0,65.0,63.0,56.0,61.0,62.0,67.0,64.0,65.0,0.6905039061436186,0.18498824725355892,0.1245078466028225
1810,-7.0,8.0,2.0,7.0,0.0,2.0,75.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,66.0,68.0,65.0,72.0,74.0,76.0,76.0,75.0,77.0,70.0,73.0,74.0,77.0,73.0,0.23937028303283495,0.2638735148756621,0.4967562020915029
1811,18.0,6.0,8.0,7.0,2.0,0.0,73.0,73.0,77.0,75.0,73.0,78.0,75.0,81.0,75.0,74.0,74.0,72.0,67.0,69.0,67.0,68.0,67.0,69.0,67.0,73.0,75.0,77.0,0.7528669379479547,0.15010890884010414,0.09702415321194137
1812,1.0,11.0,2.0,5.0,1.0,2.0,74.0,69.0,65.0,72.0,64.0,73.0,77.0,71.0,72.0,76.0,74.0,69.0,78.0,73.0,70.0,72.0,79.0,77.0,80.0,78.0,74.0,80.0,0.23928149180802,0.2556570511601803,0.5050614570317997
1813,0.0,-14.0,6.0,3.0,2.0,1.0,66.0,65.0,71.0,68.0,67.0,69.0,65.0,67.0,67.0,68.0,68.0,71.0,66.0,68.0,67.0,65.0,66.0,64.0,68.0,70.0,67.0,67.0,0.5222074611875328,0.26326996348588805,0.2145225753265792
1814,-9.0,-3.0,3.0,2.0,1.0,0.0,71.0,66.0,64.0,65.0,66.0,69.0,67.0,63.0,71.0,65.0,70.0,75.0,67.0,66.0,67.0,62.0,65.0,67.0,67.0,66.0,68.0,65.0,0.4622057802844973,0.271988127421305,0.2658060922941977
1815,-15.0,-3.0,1.0,2.0,0.0,2.0,61.0,63.0,65.0,65.0,62.0,57.0,61.0,62.0,67.0,63.0,65.0,65.0,65.0,66.0,67.0,67.0,65.0,66.0,68.0,67.0,66.0,69.0,0.3206922058664541,0.2758257681710015,0.4034820259625443
1816,8.0,14.0,7.0,7.0,2.0,1.0,72.0,74.0,76.0,75.0,72.0,77.0,71.0,73.0,74.0,77.0,70.0,77.0,72.0,75.0,69.0,71.0,68.0,71.0,77.0,72.0,72.0,73.0,0.507451133445799,0.2611209023150687,0.2314279642391324
1817,-4.0,5.0,5.0,4.0,0.0,2.0,74.0,66.0,72.0,64.0,64.0,72.0,67.0,73.0,70.0,70.0,65.0,70.0,65.0,68.0,69.0,64.0,67.0,65.0,71.0,65.0,67.0,66.0,0.5104192887510679,0.2611302687391652,0.2284504425097671
1818,-7.0,-2.0,3.0,4.0,1.0,0.0,68.0,65.0,68.0,68.0,67.0,68.0,69.0,60.0,68.0,67.0,68.0,67.0,65.0,67.0,65.0,66.0,64.0,68.0,63.0,68.0,68.0,65.0,0.4579083408648773,0.2742584263261437,0.2678332328089791
1819,-10.0,1.0,2.0,3.0,0.0,3.0,64.0,65.0,64.0,65.0,64.0,63.0,66.0,68.0,66.0,67.0,66.0,77.0,68.0,76.0,72.0,71.0,72.0,76.0,73.0,79.0,78.0,72.0,0.20421841230472945,0.24861237415405596,0.5471692135412146
1820,5.0,0.0,6.0,2.0,1.0,0.0,72.0,67.0,69.0,67.0,68.0,67.0,69.0,67.0,73.0,75.0,67.0,74.0,69.0,65.0,72.0,64.0,77.0,66.0,71.0,72.0,76.0,69.0,0.3764660945467324,0.2762364112739045,0.3472974941793632
1821,-8.0,-7.0,3.0,2.0,2.0,1.0,71.0,66.0,68.0,67.0,65.0,64.0,71.0,68.0,70.0,67.0,67.0,64.0,65.0,65.0,66.0,64.0,66.0,66.0,66.0,63.0,66.0,68.0,0.43711363030887707,0.2726476063326687,0.2902387633584541
1822,-1.0,19.0,3.0,8.0,0.0,2.0,70.0,65.0,68.0,69.0,63.0,71.0,65.0,67.0,65.0,67.0,66.0,78.0,64.0,78.0,76.0,74.0,78.0,75.0,81.0,74.0,74.0,74.0,0.12094622590007953,0.20506143721282616,0.6739923368870943
1823,-4.0,-6.0,2.0,2.0,0.0,3.0,65.0,66.0,67.0,69.0,67.0,65.0,66.0,68.0,67.0,66.0,69.0,75.0,67.0,66.0,67.0,67.0,65.0,67.0,67.0,68.0,65.0,66.0,0.4476970307337679,0.2776468879379969,0.2746560813282352
1824,8.0,-1.0,7.0,4.0,2.0,0.0,72.0,74.0,76.0,75.0,72.0,77.0,71.0,73.0,74.0,77.0,70.0,71.0,66.0,68.0,64.0,63.0,69.0,66.0,67.0,71.0,65.0,70.0,0.7100321752580407,0.1785186571960941,0.11144916754586508
1825,3.0,-10.0,3.0,2.0,1.0,1.0,77.0,68.0,76.0,72.0,71.0,66.0,73.0,76.0,79.0,78.0,72.0,67.0,65.0,68.0,66.0,67.0,68.0,66.0,68.0,68.0,67.0,66.0,0.6338034751974913,0.21851278646832326,0.14768373833418552
1826,13.0,-12.0,7.0,2.0,1.0,1.0,77.0,72.0,75.0,69.0,71.0,75.0,71.0,77.0,72.0,81.0,73.0,61.0,63.0,65.0,63.0,61.0,57.0,63.0,62.0,67.0,61.0,65.0,0.6933672659948467,0.18220361651425085,0.12442911749090245
1827,3.0,-3.0,5.0,5.0,0.0,0.0,67.0,65.0,67.0,65.0,66.0,68.0,65.0,68.0,63.0,68.0,68.0,74.0,61.0,72.0,64.0,68.0,73.0,67.0,71.0,72.0,65.0,60.0,0.3962649964060515,0.2793366825370244,0.3243983210569241
1828,-9.0,12.0,2.0,7.0,1.0,2.0,71.0,64.0,66.0,68.0,65.0,71.0,66.0,68.0,70.0,67.0,64.0,72.0,74.0,76.0,75.0,72.0,77.0,71.0,73.0,74.0,77.0,70.0,0.15778498531140267,0.2257649070646189,0.6164501076239786
1829,6.0,2.0,3.0,5.0,1.0,0.0,74.0,69.0,65.0,72.0,64.0,73.0,77.0,71.0,72.0,76.0,69.0,67.0,65.0,67.0,65.0,64.0,64.0,68.0,68.0,66.0,68.0,65.0,0.5695205946096847,0.2459299103322189,0.18454949505809626
1830,-7.0,-4.0,2.0,5.0,0.0,2.0,64.0,65.0,64.0,66.0,64.0,66.0,66.0,66.0,63.0,66.0,68.0,66.0,65.0,71.0,68.0,67.0,69.0,70.0,67.0,67.0,68.0,68.0,0.3681529237038288,0.2841127152990427,0.3477343609971285
1831,1.0,1.0,6.0,6.0,2.0,1.0,72.0,67.0,69.0,67.0,68.0,67.0,69.0,67.0,73.0,75.0,77.0,74.0,66.0,72.0,71.0,68.0,70.0,67.0,73.0,72.0,67.0,72.0,0.4809935310190935,0.2659452493371501,0.25306121964375644
1832,-10.0,6.0,3.0,4.0,1.0,1.0,67.0,64.0,66.0,68.0,64.0,69.0,66.0,67.0,63.0,65.0,70.0,59.0,68.0,76.0,72.0,71.0,76.0,72.0,73.0,66.0,78.0,72.0,0.2479262918024471,0.26518259765920715,0.4868911105383457
1833,-2.0,-4.0,3.0,2.0,0.0,2.0,70.0,65.0,68.0,69.0,64.0,67.0,65.0,71.0,64.0,67.0,65.0,65.0,65.0,67.0,66.0,69.0,67.0,66.0,68.0,67.0,66.0,69.0,0.4352223089816051,0.2746247414154325,0.29015294960296234
1834,-2.0,21.0,5.0,8.0,1.0,2.0,66.0,65.0,71.0,68.0,67.0,68.0,70.0,67.0,69.0,67.0,68.0,73.0,73.0,78.0,76.0,74.0,78.0,76.0,81.0,74.0,74.0,72.0,0.24648759020066185,0.26673694214840066,0.4867754676509374
1835,6.0,10.0,4.0,6.0,1.0,1.0,68.0,72.0,72.0,74.0,71.0,76.0,72.0,73.0,79.0,78.0,72.0,69.0,78.0,72.0,71.0,72.0,79.0,77.0,70.0,77.0,70.0,80.0,0.3418050172643556,0.2726006175040241,0.3855943652316202
1836,-6.0,-14.0,2.0,0.0,1.0,2.0,68.0,65.0,66.0,64.0,67.0,64.0,68.0,73.0,68.0,69.0,63.0,70.0,66.0,68.0,65.0,68.0,64.0,72.0,68.0,71.0,70.0,67.0,0.45776168434880504,0.2711852750707041,0.2710530405804909
1837,-11.0,-18.0,2.0,1.0,2.0,0.0,64.0,65.0,70.0,66.0,67.0,64.0,67.0,71.0,67.0,69.0,70.0,61.0,61.0,65.0,63.0,64.0,63.0,64.0,63.0,66.0,67.0,60.0,0.567429277770785,0.2470920113901945,0.18547871083902048
1838,-1.0,-3.0,0.0,4.0,0.0,0.0,63.0,64.0,64.0,67.0,65.0,68.0,65.0,67.0,66.0,63.0,64.0,71.0,65.0,68.0,65.0,67.0,73.0,67.0,69.0,68.0,67.0,68.0,0.35148754710733066,0.28805033153798404,0.36046212135468536
1839,4.0,-11.0,5.0,3.0,0.0,2.0,72.0,65.0,65.0,67.0,65.0,63.0,65.0,66.0,69.0,67.0,65.0,69.0,62.0,68.0,65.0,63.0,69.0,74.0,72.0,67.0,68.0,70.0,0.4585267028521485,0.27353476929822457,0.26793852784962696
1840,-9.0,-1.0,2.0,4.0,3.0,0.0,71.0,65.0,68.0,69.0,66.0,67.0,69.0,63.0,64.0,67.0,69.0,69.0,65.0,65.0,70.0,64.0,65.0,65.0,69.0,71.0,70.0,67.0,0.39469294905837615,0.28626649709043706,0.3190405538511868
1841,5.0,13.0,5.0,8.0,0.0,2.0,75.0,72.0,73.0,68.0,69.0,71.0,78.0,68.0,70.0,78.0,73.0,72.0,70.0,72.0,76.0,67.0,68.0,76.0,70.0,70.0,67.0,68.0,0.3946572737462399,0.2835928012750873,0.3217499249786729
1842,18.0,2.0,8.0,3.0,2.0,1.0,78.0,78.0,75.0,73.0,71.0,80.0,77.0,78.0,76.0,74.0,79.0,76.0,71.0,67.0,73.0,67.0,76.0,69.0,71.0,75.0,75.0,67.0,0.6039867959530445,0.23204573127393385,0.1639674727730217
1843,-1.0,30.0,4.0,9.0,0.0,3.0,71.0,68.0,69.0,70.0,63.0,74.0,66.0,76.0,68.0,68.0,65.0,76.0,72.0,77.0,76.0,66.0,71.0,75.0,80.0,70.0,77.0,76.0,0.18662295646102128,0.23105787200587696,0.5823191715331018
1844,28.0,3.0,8.0,4.0,3.0,0.0,76.0,72.0,77.0,76.0,68.0,75.0,74.0,80.0,70.0,77.0,76.0,72.0,64.0,65.0,67.0,65.0,69.0,66.0,65.0,65.0,65.0,67.0,0.7388394252834073,0.16176306122080686,0.09939751349578584
1845,-19.0,8.0,1.0,6.0,0.0,3.0,61.0,61.0,65.0,63.0,64.0,66.0,64.0,64.0,63.0,67.0,60.0,78.0,72.0,71.0,77.0,72.0,74.0,72.0,73.0,65.0,79.0,74.0,0.13235072004196638,0.211111199160998,0.6565380807970358
1846,-3.0,-6.0,3.0,2.0,1.0,1.0,71.0,65.0,69.0,70.0,63.0,66.0,76.0,74.0,65.0,68.0,68.0,70.0,65.0,67.0,64.0,68.0,66.0,69.0,72.0,68.0,69.0,66.0,0.5586558694766949,0.24054648501089285,0.20079764551241225
1847,-18.0,-1.0,1.0,4.0,1.0,2.0,61.0,60.0,65.0,61.0,65.0,65.0,66.0,63.0,66.0,62.0,71.0,71.0,65.0,68.0,65.0,67.0,73.0,67.0,69.0,68.0,67.0,68.0,0.2946072174194515,0.2782281842575661,0.4271645983229824
1848,10.0,-5.0,7.0,0.0,0.0,0.0,65.0,70.0,72.0,76.0,67.0,73.0,76.0,70.0,72.0,70.0,70.0,62.0,64.0,64.0,64.0,65.0,65.0,65.0,67.0,66.0,63.0,67.0,0.7022662904965177,0.1859197675336948,0.11181394196978756
1849,-13.0,-7.0,2.0,2.0,3.0,0.0,69.0,62.0,68.0,65.0,63.0,69.0,74.0,72.0,70.0,64.0,67.0,71.0,65.0,69.0,66.0,66.0,67.0,69.0,68.0,64.0,67.0,69.0,0.5515773307079355,0.25205184351017706,0.1963708257818875
1850,-2.0,-6.0,3.0,3.0,2.0,1.0,76.0,71.0,64.0,73.0,67.0,69.0,76.0,71.0,75.0,75.0,76.0,64.0,65.0,70.0,66.0,67.0,61.0,71.0,67.0,67.0,70.0,69.0,0.6464814723310636,0.21073007554459167,0.1427884521243446
1851,1.0,20.0,4.0,8.0,0.0,2.0,69.0,65.0,65.0,70.0,64.0,65.0,65.0,69.0,67.0,67.0,70.0,78.0,78.0,75.0,73.0,71.0,80.0,77.0,78.0,76.0,74.0,79.0,0.16903097006840712,0.2219458084786258,0.6090232214529671
1852,-11.0,6.0,1.0,6.0,0.0,2.0,68.0,66.0,71.0,69.0,67.0,71.0,69.0,68.0,67.0,68.0,68.0,75.0,72.0,73.0,68.0,69.0,71.0,68.0,78.0,70.0,78.0,73.0,0.3546865354306173,0.286828345381876,0.35848511918750675
1853,-10.0,1.0,3.0,4.0,0.0,2.0,64.0,65.0,70.0,66.0,67.0,67.0,68.0,71.0,64.0,70.0,61.0,69.0,65.0,65.0,70.0,64.0,71.0,65.0,69.0,67.0,64.0,67.0,0.39689140333953743,0.28116354669414323,0.3219450499663193
1854,-7.0,-11.0,0.0,1.0,0.0,0.0,63.0,64.0,64.0,67.0,65.0,65.0,65.0,67.0,66.0,63.0,67.0,68.0,71.0,71.0,66.0,67.0,67.0,69.0,68.0,69.0,68.0,68.0,0.3752496312010277,0.28384908259033803,0.3409012862086344
1855,0.0,-14.0,3.0,1.0,1.0,2.0,72.0,65.0,65.0,63.0,65.0,65.0,63.0,65.0,66.0,69.0,67.0,65.0,60.0,63.0,61.0,65.0,65.0,67.0,66.0,67.0,62.0,71.0,0.5959804946319587,0.2370124948481373,0.1670070105199041
1856,-3.0,-22.0,3.0,1.0,2.0,0.0,71.0,65.0,65.0,68.0,67.0,73.0,67.0,69.0,68.0,67.0,68.0,61.0,61.0,65.0,63.0,64.0,64.0,67.0,63.0,66.0,60.0,66.0,0.6256555790926821,0.22346726464022915,0.1508771562670888
1857,10.0,0.0,6.0,3.0,1.0,2.0,78.0,72.0,71.0,77.0,72.0,74.0,72.0,73.0,79.0,74.0,77.0,71.0,65.0,70.0,70.0,69.0,68.0,66.0,76.0,66.0,65.0,68.0,0.6295530960510263,0.2212486281219784,0.1491982758269954
1858,-7.0,24.0,2.0,8.0,1.0,2.0,65.0,65.0,67.0,63.0,64.0,66.0,69.0,72.0,68.0,69.0,66.0,76.0,72.0,77.0,76.0,68.0,75.0,71.0,80.0,68.0,77.0,76.0,0.15128790408886494,0.21436380433680896,0.6343482915743262
1859,7.0,-6.0,6.0,3.0,2.0,1.0,75.0,72.0,73.0,64.0,69.0,71.0,78.0,68.0,70.0,78.0,73.0,69.0,62.0,68.0,62.0,65.0,69.0,74.0,72.0,65.0,68.0,70.0,0.5556057406164576,0.2464159747193361,0.1979782846642062
