,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
15214,0.42424242424242425,0.4461538461538462,0.4,0.4,0.0,0.3333333333333333,0.5625,0.5319148936170213,0.5227272727272727,0.4791666666666667,0.5964912280701754,0.46808510638297873,0.4375,0.54,0.5740740740740741,0.5,0.660377358490566,0.47619047619047616,0.5957446808510638,0.44680851063829785,0.5625,0.6415094339622641,0.3269230769230769,0.4897959183673469,0.44,0.5961538461538461,0.6296296296296297,0.46,0.4390489791800974,0.44226536921446025,0.32984255416991076
15215,0.2727272727272727,0.7692307692307693,0.1,0.9,0.0,0.3333333333333333,0.6458333333333334,0.574468085106383,0.4772727272727273,0.5416666666666666,0.5789473684210527,0.3829787234042553,0.5416666666666666,0.5,0.5925925925925926,0.3958333333333333,0.5849056603773585,0.7619047619047619,0.574468085106383,0.8085106382978723,0.8333333333333334,0.7924528301886793,0.7307692307692307,0.7142857142857143,0.7,0.75,0.6851851851851852,0.74,0.0319266434475644,0.20814800534031933,0.9169516539274958
15216,0.3787878787878788,0.4153846153846154,0.4,0.6,0.0,0.0,0.5208333333333334,0.48936170212765956,0.5681818181818182,0.6458333333333334,0.631578947368421,0.5957446808510638,0.6041666666666666,0.58,0.5925925925925926,0.4375,0.5849056603773585,0.5238095238095238,0.46808510638297873,0.574468085106383,0.6041666666666666,0.4716981132075472,0.5961538461538461,0.5714285714285714,0.58,0.5576923076923077,0.5740740740740741,0.52,0.40138288338110345,0.4574955773127609,0.3610523616151725
15217,0.2727272727272727,0.24615384615384617,0.3,0.0,0.3333333333333333,0.3333333333333333,0.5625,0.574468085106383,0.6136363636363636,0.4791666666666667,0.543859649122807,0.574468085106383,0.5,0.54,0.48148148148148145,0.5208333333333334,0.5094339622641509,0.47619047619047616,0.48936170212765956,0.48936170212765956,0.6041666666666666,0.5849056603773585,0.4230769230769231,0.5102040816326531,0.5,0.5769230769230769,0.3888888888888889,0.46,0.47176779651125766,0.43506305098004716,0.29895637623268106
15218,0.6818181818181818,0.47692307692307695,0.7,0.5,1.0,0.0,0.7916666666666666,0.723404255319149,0.7954545454545454,0.7708333333333334,0.7368421052631579,0.7659574468085106,0.75,0.84,0.6851851851851852,0.7083333333333334,0.7924528301886793,0.6190476190476191,0.6382978723404256,0.6382978723404256,0.4791666666666667,0.660377358490566,0.4230769230769231,0.6326530612244898,0.72,0.6923076923076923,0.5555555555555556,0.68,0.7274159446497225,0.2805387663233337,0.11917134971145998
15219,0.3939393939393939,0.2923076923076923,0.5,0.3,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.5106382978723404,0.5909090909090909,0.5625,0.543859649122807,0.5531914893617021,0.6041666666666666,0.6,0.5555555555555556,0.5208333333333334,0.6037735849056604,0.5952380952380952,0.5531914893617021,0.6595744680851063,0.6041666666666666,0.6415094339622641,0.5769230769230769,0.5510204081632653,0.54,0.6153846153846154,0.48148148148148145,0.44,0.4776212511723862,0.42673204506221096,0.29784224880017174
15220,0.7575757575757576,0.38461538461538464,0.9,0.4,0.6666666666666666,0.3333333333333333,0.7916666666666666,0.7446808510638298,0.7954545454545454,0.8333333333333334,0.6842105263157895,0.7021276595744681,0.7291666666666666,0.72,0.7592592592592593,0.7083333333333334,0.7924528301886793,0.7857142857142857,0.7021276595744681,0.5957446808510638,0.6666666666666666,0.6415094339622641,0.6538461538461539,0.6938775510204082,0.56,0.7115384615384616,0.6481481481481481,0.56,0.7443914426351325,0.27530224525578945,0.10408612841846442
15221,0.22727272727272727,0.5076923076923077,0.3,0.5,0.0,0.3333333333333333,0.5833333333333334,0.5106382978723404,0.3409090909090909,0.5208333333333334,0.49122807017543857,0.48936170212765956,0.5625,0.52,0.5740740740740741,0.4583333333333333,0.4716981132075472,0.5,0.5319148936170213,0.5531914893617021,0.625,0.5660377358490566,0.5384615384615384,0.42857142857142855,0.52,0.5576923076923077,0.5555555555555556,0.64,0.2757313328691056,0.45657735928410126,0.4975671343425875
15222,0.3939393939393939,0.27692307692307694,0.4,0.2,0.6666666666666666,0.0,0.6666666666666666,0.6382978723404256,0.45454545454545453,0.6041666666666666,0.6140350877192983,0.6382978723404256,0.7083333333333334,0.68,0.7037037037037037,0.6458333333333334,0.5849056603773585,0.5714285714285714,0.5319148936170213,0.574468085106383,0.5416666666666666,0.5849056603773585,0.4807692307692308,0.42857142857142855,0.6,0.5384615384615384,0.5925925925925926,0.6,0.728133443577816,0.2949653803941366,0.10935818292390627
15223,0.2727272727272727,0.3076923076923077,0.1,0.4,0.0,0.6666666666666666,0.6666666666666666,0.46808510638297873,0.5227272727272727,0.5,0.543859649122807,0.3829787234042553,0.5208333333333334,0.6,0.48148148148148145,0.5,0.4339622641509434,0.5,0.574468085106383,0.6382978723404256,0.4791666666666667,0.5849056603773585,0.6153846153846154,0.4897959183673469,0.5,0.4423076923076923,0.5,0.56,0.40440839478636825,0.4566027084366717,0.35833842727878307
15224,0.6666666666666666,0.2923076923076923,0.7,0.4,1.0,0.0,0.7916666666666666,0.723404255319149,0.7954545454545454,0.75,0.7368421052631579,0.7659574468085106,0.75,0.84,0.7777777777777778,0.7083333333333334,0.6792452830188679,0.5238095238095238,0.5106382978723404,0.40425531914893614,0.5208333333333334,0.5283018867924528,0.5192307692307693,0.4897959183673469,0.5,0.5576923076923077,0.5185185185185185,0.56,0.8856921435384815,0.14543007340161115,0.08270227450207178
15225,0.3787878787878788,0.8,0.4,1.0,0.0,1.0,0.5208333333333334,0.48936170212765956,0.5681818181818182,0.3958333333333333,0.49122807017543857,0.5957446808510638,0.6041666666666666,0.38,0.5740740740740741,0.4791666666666667,0.6037735849056604,0.7619047619047619,0.7446808510638298,0.8085106382978723,0.8333333333333334,0.660377358490566,0.7307692307692307,0.673469387755102,0.74,0.6730769230769231,0.7407407407407407,0.68,0.08433677134678737,0.28309556570161,0.8133026936819484
15226,0.3181818181818182,0.4461538461538462,0.5,0.6,0.3333333333333333,0.3333333333333333,0.5625,0.574468085106383,0.6136363636363636,0.5,0.543859649122807,0.574468085106383,0.5208333333333334,0.48,0.5740740740740741,0.4583333333333333,0.5094339622641509,0.5238095238095238,0.5106382978723404,0.574468085106383,0.5416666666666666,0.5849056603773585,0.5961538461538461,0.5510204081632653,0.62,0.5576923076923077,0.5925925925925926,0.56,0.29426713900379886,0.43053234455336176,0.4938284205018569
15227,0.2727272727272727,0.24615384615384617,0.3,0.0,0.3333333333333333,0.3333333333333333,0.6458333333333334,0.5531914893617021,0.5909090909090909,0.6458333333333334,0.5789473684210527,0.5319148936170213,0.5208333333333334,0.66,0.5740740740740741,0.3958333333333333,0.5094339622641509,0.42857142857142855,0.44680851063829785,0.48936170212765956,0.5833333333333334,0.5849056603773585,0.5,0.4489795918367347,0.6,0.46153846153846156,0.5370370370370371,0.44,0.5100586997697353,0.40681058142616927,0.27522782917739197
15228,0.48484848484848486,0.4307692307692308,0.5,0.5,0.0,0.3333333333333333,0.5625,0.5319148936170213,0.6136363636363636,0.5416666666666666,0.631578947368421,0.5531914893617021,0.6458333333333334,0.54,0.5185185185185185,0.3958333333333333,0.5660377358490566,0.6190476190476191,0.6382978723404256,0.6170212765957447,0.5,0.6792452830188679,0.6538461538461539,0.6326530612244898,0.66,0.6923076923076923,0.7037037037037037,0.56,0.2875843489862295,0.41141971010734807,0.5130306542793425
15229,0.24242424242424243,0.4,0.1,0.2,0.0,0.0,0.625,0.5319148936170213,0.4772727272727273,0.5208333333333334,0.5789473684210527,0.425531914893617,0.5833333333333334,0.48,0.6111111111111112,0.5,0.6037735849056604,0.42857142857142855,0.425531914893617,0.5319148936170213,0.4583333333333333,0.5094339622641509,0.5192307692307693,0.4897959183673469,0.48,0.5961538461538461,0.46296296296296297,0.62,0.4762078047753534,0.4335282301192897,0.29511425217540943
15230,0.2727272727272727,0.27692307692307694,0.1,0.3,1.0,0.0,0.6666666666666666,0.574468085106383,0.5454545454545454,0.5,0.5087719298245614,0.3829787234042553,0.5208333333333334,0.6,0.4444444444444444,0.4166666666666667,0.4528301886792453,0.5952380952380952,0.6170212765957447,0.6595744680851063,0.5,0.6415094339622641,0.5961538461538461,0.4897959183673469,0.56,0.6153846153846154,0.5,0.52,0.3913648239869344,0.4379338455911304,0.3841442658772681
15231,0.24242424242424243,0.36923076923076925,0.0,0.4,0.0,0.0,0.5,0.48936170212765956,0.5681818181818182,0.4791666666666667,0.543859649122807,0.44680851063829785,0.4583333333333333,0.52,0.46296296296296297,0.4791666666666667,0.6037735849056604,0.4523809523809524,0.48936170212765956,0.6808510638297872,0.5833333333333334,0.5283018867924528,0.6346153846153846,0.5918367346938775,0.6,0.5769230769230769,0.5370370370370371,0.56,0.4184065965453649,0.4397723196196138,0.35373674688834067
15232,0.42424242424242425,0.3384615384615385,0.5,0.3,0.0,0.6666666666666666,0.5833333333333334,0.5106382978723404,0.5909090909090909,0.5625,0.543859649122807,0.5531914893617021,0.6041666666666666,0.6,0.5740740740740741,0.5416666666666666,0.5849056603773585,0.7857142857142857,0.7021276595744681,0.5957446808510638,0.6666666666666666,0.6415094339622641,0.6538461538461539,0.6938775510204082,0.68,0.5576923076923077,0.6481481481481481,0.72,0.40163066120503277,0.44148888784308465,0.37081098618494124
15233,0.7878787878787878,0.5230769230769231,1.0,0.6,0.3333333333333333,0.0,0.7916666666666666,0.7446808510638298,0.7954545454545454,0.8333333333333334,0.6842105263157895,0.7021276595744681,0.6875,0.76,0.7592592592592593,0.7083333333333334,0.7924528301886793,0.5,0.5319148936170213,0.6382978723404256,0.5416666666666666,0.6981132075471698,0.5576923076923077,0.46938775510204084,0.52,0.5576923076923077,0.5555555555555556,0.64,0.8348002074254669,0.20276130662571779,0.10184847804592986
15234,0.2878787878787879,0.23076923076923078,0.4,0.1,0.0,1.0,0.5833333333333334,0.5106382978723404,0.36363636363636365,0.5208333333333334,0.49122807017543857,0.46808510638297873,0.5625,0.54,0.5740740740740741,0.3958333333333333,0.5283018867924528,0.5714285714285714,0.5319148936170213,0.5319148936170213,0.625,0.6226415094339622,0.4807692307692308,0.4897959183673469,0.6,0.4423076923076923,0.6111111111111112,0.54,0.4145203955954837,0.5140114204257429,0.4117042461385186
15235,0.3787878787878788,0.4153846153846154,0.2,0.5,0.0,0.0,0.5,0.425531914893617,0.4772727272727273,0.5208333333333334,0.47368421052631576,0.46808510638297873,0.5,0.5,0.6111111111111112,0.5,0.6415094339622641,0.6190476190476191,0.6382978723404256,0.5319148936170213,0.6875,0.6792452830188679,0.6730769230769231,0.6122448979591837,0.7,0.6346153846153846,0.7037037037037037,0.56,0.18126011668248349,0.3851085056410639,0.6445419594219922
15236,0.36363636363636365,0.3230769230769231,0.2,0.4,0.0,0.0,0.5,0.425531914893617,0.4772727272727273,0.4583333333333333,0.47368421052631576,0.46808510638297873,0.5,0.46,0.6111111111111112,0.3958333333333333,0.6415094339622641,0.5238095238095238,0.5106382978723404,0.40425531914893614,0.5208333333333334,0.5283018867924528,0.5961538461538461,0.4897959183673469,0.5,0.40384615384615385,0.46296296296296297,0.5,0.4711747556646783,0.4233295132725094,0.30694793482802996
15237,0.6212121212121212,0.7538461538461538,0.7,0.9,0.3333333333333333,0.0,0.7916666666666666,0.723404255319149,0.7954545454545454,0.7708333333333334,0.7368421052631579,0.7446808510638298,0.8125,0.8,0.7777777777777778,0.7083333333333334,0.6981132075471698,0.7619047619047619,0.7446808510638298,0.8085106382978723,0.8333333333333334,0.660377358490566,0.75,0.673469387755102,0.72,0.75,0.6851851851851852,0.74,0.5117096922505412,0.38807306668024566,0.2851789532098052
15238,0.24242424242424243,0.4307692307692308,0.2,0.5,0.0,1.0,0.625,0.5106382978723404,0.5,0.625,0.5087719298245614,0.425531914893617,0.5,0.52,0.46296296296296297,0.5625,0.5660377358490566,0.5238095238095238,0.5319148936170213,0.5957446808510638,0.625,0.6037735849056604,0.6346153846153846,0.5714285714285714,0.56,0.5576923076923077,0.5740740740740741,0.56,0.2975476918006607,0.46034552616519847,0.4716041015914911
15239,0.48484848484848486,0.3076923076923077,0.5,0.1,0.3333333333333333,0.0,0.5625,0.5319148936170213,0.5227272727272727,0.625,0.6491228070175439,0.5106382978723404,0.4791666666666667,0.58,0.5555555555555556,0.4583333333333333,0.660377358490566,0.42857142857142855,0.44680851063829785,0.5957446808510638,0.4791666666666667,0.5849056603773585,0.5,0.4489795918367347,0.5,0.4423076923076923,0.5370370370370371,0.58,0.5731486578813428,0.4002770185353773,0.2110648824797917
15240,0.3181818181818182,0.2923076923076923,0.3,0.2,0.3333333333333333,0.0,0.8125,0.7021276595744681,0.5681818181818182,0.6666666666666666,0.5964912280701754,0.6595744680851063,0.6666666666666666,0.66,0.6851851851851852,0.6041666666666666,0.5849056603773585,0.6190476190476191,0.46808510638297873,0.5106382978723404,0.5625,0.6037735849056604,0.5,0.4489795918367347,0.54,0.40384615384615385,0.5555555555555556,0.42,0.6766620282094864,0.3360164574401463,0.139329303170549
15241,0.3181818181818182,0.2923076923076923,0.3,0.4,0.0,0.3333333333333333,0.5208333333333334,0.48936170212765956,0.5681818181818182,0.4375,0.631578947368421,0.3191489361702128,0.6041666666666666,0.64,0.6666666666666666,0.4791666666666667,0.5849056603773585,0.5,0.44680851063829785,0.5106382978723404,0.5416666666666666,0.6037735849056604,0.5384615384615384,0.5714285714285714,0.54,0.5384615384615384,0.5185185185185185,0.58,0.47166485273328596,0.42368529866635823,0.30619484361444066
15242,0.3333333333333333,0.3230769230769231,0.2,0.2,0.3333333333333333,0.3333333333333333,0.6458333333333334,0.5531914893617021,0.4772727272727273,0.5,0.6491228070175439,0.5531914893617021,0.4583333333333333,0.52,0.48148148148148145,0.4791666666666667,0.41509433962264153,0.47619047619047616,0.5957446808510638,0.6170212765957447,0.4791666666666667,0.6415094339622641,0.5769230769230769,0.4489795918367347,0.46,0.5769230769230769,0.5370370370370371,0.44,0.44821562788812513,0.4475641589503685,0.31660616761184107
15243,0.3333333333333333,0.4,0.4,0.6,0.6666666666666666,0.3333333333333333,0.4583333333333333,0.5957446808510638,0.6590909090909091,0.5833333333333334,0.543859649122807,0.6170212765957447,0.5833333333333334,0.48,0.6111111111111112,0.6875,0.6037735849056604,0.7619047619047619,0.6595744680851063,0.723404255319149,0.6458333333333334,0.7547169811320755,0.7307692307692307,0.5918367346938775,0.7,0.6730769230769231,0.7592592592592593,0.66,0.28324058031458,0.4561343328793872,0.4897205623929458
15244,0.5303030303030303,0.4,0.5,0.4,1.0,0.0,0.8125,0.7659574468085106,0.8409090909090909,0.7916666666666666,0.5964912280701754,0.7659574468085106,0.6875,0.76,0.6666666666666666,0.6666666666666666,0.7924528301886793,0.3333333333333333,0.48936170212765956,0.5106382978723404,0.375,0.6415094339622641,0.5576923076923077,0.42857142857142855,0.54,0.5961538461538461,0.6296296296296297,0.54,0.8508609813771159,0.17083391681924034,0.054338732329424856
15245,0.3333333333333333,0.4307692307692308,0.2,0.4,0.3333333333333333,0.3333333333333333,0.5416666666666666,0.5531914893617021,0.5681818181818182,0.5833333333333334,0.5614035087719298,0.46808510638297873,0.4791666666666667,0.54,0.5555555555555556,0.4583333333333333,0.49056603773584906,0.6666666666666666,0.6808510638297872,0.6170212765957447,0.6666666666666666,0.660377358490566,0.6730769230769231,0.7142857142857143,0.74,0.5576923076923077,0.5925925925925926,0.62,0.21841472452318877,0.41028007422844365,0.5885775951242773
15246,0.2878787878787879,0.4153846153846154,0.4,0.1,0.0,0.0,0.5416666666666666,0.48936170212765956,0.36363636363636365,0.6041666666666666,0.5087719298245614,0.3829787234042553,0.3958333333333333,0.4,0.5,0.4583333333333333,0.6415094339622641,0.2619047619047619,0.46808510638297873,0.5319148936170213,0.5,0.41509433962264153,0.5576923076923077,0.4489795918367347,0.46,0.5192307692307693,0.5,0.44,0.4038204313522052,0.45611114343476344,0.3592824511099963
15247,0.4696969696969697,0.6615384615384615,0.5,0.8,0.0,0.6666666666666666,0.4791666666666667,0.3829787234042553,0.5454545454545454,0.5833333333333334,0.543859649122807,0.3829787234042553,0.5416666666666666,0.42,0.5555555555555556,0.5208333333333334,0.5094339622641509,0.7857142857142857,0.7446808510638298,0.7872340425531915,0.7708333333333334,0.7547169811320755,0.7884615384615384,0.673469387755102,0.84,0.8076923076923077,0.6666666666666666,0.66,0.10451523025876139,0.312777150091013,0.8230128123712799
15248,0.2878787878787879,0.36923076923076925,0.4,0.0,0.0,0.0,0.4791666666666667,0.5957446808510638,0.6136363636363636,0.5208333333333334,0.6140350877192983,0.46808510638297873,0.4791666666666667,0.62,0.5925925925925926,0.3958333333333333,0.5849056603773585,0.38095238095238093,0.5531914893617021,0.3829787234042553,0.4791666666666667,0.5471698113207547,0.5,0.30612244897959184,0.58,0.6153846153846154,0.4444444444444444,0.36,0.516288765503884,0.43800276681163913,0.24894868181081614
15249,0.2727272727272727,0.24615384615384617,0.4,0.2,1.0,0.0,0.5625,0.44680851063829785,0.5227272727272727,0.5,0.5614035087719298,0.574468085106383,0.5,0.58,0.5370370370370371,0.5416666666666666,0.5283018867924528,0.5952380952380952,0.5531914893617021,0.6595744680851063,0.6041666666666666,0.6415094339622641,0.5384615384615384,0.5306122448979592,0.48,0.5576923076923077,0.6296296296296297,0.48,0.5088277982389398,0.39823962036742816,0.28192841726204637
15250,0.2727272727272727,0.3384615384615385,0.2,0.4,0.0,0.6666666666666666,0.6666666666666666,0.46808510638297873,0.5454545454545454,0.5,0.5964912280701754,0.44680851063829785,0.3958333333333333,0.56,0.5555555555555556,0.5,0.4528301886792453,0.4523809523809524,0.48936170212765956,0.5957446808510638,0.4375,0.6792452830188679,0.5961538461538461,0.32653061224489793,0.62,0.5769230769230769,0.5370370370370371,0.66,0.5612150054238167,0.4626516973847907,0.28517068679061364
15251,0.2878787878787879,0.35384615384615387,0.1,0.4,0.0,0.6666666666666666,0.5,0.44680851063829785,0.45454545454545453,0.5833333333333334,0.543859649122807,0.44680851063829785,0.4583333333333333,0.48,0.5,0.4166666666666667,0.5471698113207547,0.7857142857142857,0.7021276595744681,0.6595744680851063,0.6666666666666666,0.6415094339622641,0.7307692307692307,0.6530612244897959,0.64,0.6730769230769231,0.6481481481481481,0.56,0.3296664192992803,0.43119577996764247,0.45511515277381026
15252,0.42424242424242425,0.5846153846153846,0.5,0.7,0.0,0.3333333333333333,0.5833333333333334,0.5319148936170213,0.5681818181818182,0.625,0.5614035087719298,0.5531914893617021,0.6041666666666666,0.62,0.5555555555555556,0.3541666666666667,0.5849056603773585,0.7619047619047619,0.723404255319149,0.8085106382978723,0.7708333333333334,0.7924528301886793,0.7884615384615384,0.673469387755102,0.82,0.7692307692307693,0.7407407407407407,0.68,0.056848556139986246,0.18046070988651794,0.9073326894455537
15253,0.2878787878787879,0.4461538461538462,0.3,0.6,0.0,0.6666666666666666,0.5833333333333334,0.5106382978723404,0.38636363636363635,0.5208333333333334,0.49122807017543857,0.46808510638297873,0.5,0.5,0.5185185185185185,0.3541666666666667,0.5849056603773585,0.38095238095238093,0.7021276595744681,0.6595744680851063,0.5208333333333334,0.6792452830188679,0.6538461538461539,0.42857142857142855,0.56,0.6346153846153846,0.6481481481481481,0.52,0.28071142927742415,0.42445928701752816,0.512298239933412
15254,0.7121212121212122,0.38461538461538464,0.8,0.3,0.0,0.0,0.7708333333333334,0.7446808510638298,0.7954545454545454,0.6875,0.6140350877192983,0.7021276595744681,0.6875,0.78,0.6851851851851852,0.7083333333333334,0.7924528301886793,0.42857142857142855,0.425531914893617,0.5319148936170213,0.4583333333333333,0.5094339622641509,0.5192307692307693,0.4897959183673469,0.46,0.5961538461538461,0.4444444444444444,0.62,0.8981985321455876,0.09975671807971738,0.04764849689215786
15255,0.18181818181818182,0.4307692307692308,0.2,0.4,0.0,0.3333333333333333,0.4791666666666667,0.48936170212765956,0.29545454545454547,0.5208333333333334,0.5087719298245614,0.5106382978723404,0.5208333333333334,0.52,0.5370370370370371,0.5416666666666666,0.5849056603773585,0.40476190476190477,0.5106382978723404,0.5957446808510638,0.5416666666666666,0.4716981132075472,0.5769230769230769,0.3877551020408163,0.6,0.5384615384615384,0.42592592592592593,0.48,0.3657448578364181,0.4515388922590508,0.40333964697240826
15256,0.3787878787878788,0.35384615384615387,0.4,0.2,1.0,0.0,0.4166666666666667,0.574468085106383,0.5454545454545454,0.4791666666666667,0.6666666666666666,0.3191489361702128,0.5208333333333334,0.58,0.46296296296296297,0.4375,0.6415094339622641,0.47619047619047616,0.5531914893617021,0.5957446808510638,0.5833333333333334,0.6037735849056604,0.5192307692307693,0.46938775510204084,0.52,0.5,0.5555555555555556,0.46,0.5083467582828869,0.4254785576210915,0.26538620388892986
15257,0.42424242424242425,0.4,0.6,0.3,0.0,0.3333333333333333,0.7916666666666666,0.6595744680851063,0.7045454545454546,0.6458333333333334,0.7543859649122807,0.7446808510638298,0.7083333333333334,0.8,0.6481481481481481,0.4791666666666667,0.6792452830188679,0.5476190476190477,0.40425531914893614,0.5957446808510638,0.5625,0.6415094339622641,0.5,0.46938775510204084,0.44,0.4230769230769231,0.5740740740740741,0.42,0.6959091851227707,0.33130273348651224,0.12145894165291556
15258,0.36363636363636365,0.3230769230769231,0.0,0.3,0.0,0.0,0.4583333333333333,0.46808510638297873,0.3409090909090909,0.5208333333333334,0.5789473684210527,0.2978723404255319,0.4583333333333333,0.6,0.5555555555555556,0.5833333333333334,0.4528301886792453,0.38095238095238093,0.5106382978723404,0.5957446808510638,0.6666666666666666,0.660377358490566,0.6538461538461539,0.42857142857142855,0.6,0.7115384615384616,0.4444444444444444,0.58,0.3496184055750599,0.4473750252330972,0.42339476630333794
15259,0.6515151515151515,0.27692307692307694,0.8,0.3,1.0,0.0,0.8125,0.7446808510638298,0.7727272727272727,0.7291666666666666,0.7017543859649122,0.8297872340425532,0.6875,0.84,0.7222222222222222,0.625,0.6792452830188679,0.47619047619047616,0.48936170212765956,0.46808510638297873,0.6041666666666666,0.5471698113207547,0.4423076923076923,0.3469387755102041,0.38,0.38461538461538464,0.5,0.62,0.9012940332470301,0.12147302128060285,0.0306963162594697
15260,0.3181818181818182,0.6,0.2,0.6,0.0,0.6666666666666666,0.5416666666666666,0.5957446808510638,0.45454545454545453,0.6041666666666666,0.5964912280701754,0.5319148936170213,0.4583333333333333,0.48,0.6111111111111112,0.3958333333333333,0.6037735849056604,0.7857142857142857,0.7659574468085106,0.7021276595744681,0.7916666666666666,0.6415094339622641,0.6730769230769231,0.673469387755102,0.74,0.6538461538461539,0.7037037037037037,0.78,0.10258154614136254,0.31849358530863314,0.7713905412510539
15261,0.3484848484848485,0.2923076923076923,0.3,0.1,0.6666666666666666,0.0,0.7083333333333334,0.6382978723404256,0.6590909090909091,0.6041666666666666,0.6842105263157895,0.723404255319149,0.6458333333333334,0.74,0.6111111111111112,0.6041666666666666,0.6415094339622641,0.5952380952380952,0.5531914893617021,0.5106382978723404,0.625,0.5849056603773585,0.5961538461538461,0.4489795918367347,0.48,0.4807692307692308,0.3888888888888889,0.52,0.6837318026848859,0.34021387142056564,0.1290513864539306
15262,0.4090909090909091,0.36923076923076925,0.1,0.4,0.0,0.0,0.3541666666666667,0.46808510638297873,0.4772727272727273,0.5208333333333334,0.38596491228070173,0.5106382978723404,0.4791666666666667,0.5,0.46296296296296297,0.4791666666666667,0.4716981132075472,0.40476190476190477,0.5319148936170213,0.6382978723404256,0.5,0.6415094339622641,0.6346153846153846,0.46938775510204084,0.46,0.4807692307692308,0.6111111111111112,0.56,0.4156113082839281,0.4392691193876743,0.35707611433981856
15263,0.25757575757575757,0.7230769230769231,0.1,0.9,0.0,1.0,0.6458333333333334,0.5531914893617021,0.4772727272727273,0.625,0.543859649122807,0.44680851063829785,0.4583333333333333,0.52,0.5370370370370371,0.6041666666666666,0.5849056603773585,0.7857142857142857,0.7021276595744681,0.7872340425531915,0.7708333333333334,0.7547169811320755,0.7884615384615384,0.673469387755102,0.84,0.6538461538461539,0.6666666666666666,0.8,0.05079833620158612,0.27225293472282636,0.8563790661782824
15264,0.2878787878787879,0.3384615384615385,0.3,0.2,1.0,0.0,0.4583333333333333,0.5106382978723404,0.6590909090909091,0.5833333333333334,0.49122807017543857,0.6170212765957447,0.4375,0.76,0.5925925925925926,0.5416666666666666,0.4528301886792453,0.47619047619047616,0.44680851063829785,0.6170212765957447,0.4791666666666667,0.6415094339622641,0.4807692307692308,0.5306122448979592,0.46,0.5769230769230769,0.6111111111111112,0.44,0.5094865221650358,0.43413870883835204,0.25872834631289227
15265,0.42424242424242425,0.4,0.6,0.1,0.0,0.0,0.7916666666666666,0.6595744680851063,0.7045454545454546,0.6458333333333334,0.7543859649122807,0.6808510638297872,0.7083333333333334,0.8,0.7407407407407407,0.4791666666666667,0.6792452830188679,0.38095238095238093,0.5531914893617021,0.5319148936170213,0.4583333333333333,0.4716981132075472,0.5,0.30612244897959184,0.64,0.34615384615384615,0.5740740740740741,0.42,0.6849669653123491,0.33328191025885656,0.132057315288097
15266,0.36363636363636365,0.5846153846153846,0.2,0.5,0.0,1.0,0.5416666666666666,0.40425531914893614,0.5681818181818182,0.5833333333333334,0.5614035087719298,0.48936170212765956,0.4791666666666667,0.54,0.5185185185185185,0.5,0.49056603773584906,0.7857142857142857,0.7659574468085106,0.8085106382978723,0.6875,0.6415094339622641,0.7115384615384616,0.6530612244897959,0.66,0.7115384615384616,0.7037037037037037,0.72,0.11395681834956155,0.30360856683202053,0.7684079574514042
15267,0.24242424242424243,0.2153846153846154,0.3,0.3,0.0,0.6666666666666666,0.5416666666666666,0.48936170212765956,0.5909090909090909,0.4583333333333333,0.5087719298245614,0.3829787234042553,0.3541666666666667,0.42,0.5,0.4583333333333333,0.6415094339622641,0.40476190476190477,0.48936170212765956,0.3404255319148936,0.5208333333333334,0.5471698113207547,0.5192307692307693,0.5102040816326531,0.54,0.5192307692307693,0.5925925925925926,0.56,0.4803940163507896,0.45614531324603097,0.2764178021877055
15268,0.3787878787878788,0.38461538461538464,0.5,0.3,0.6666666666666666,0.3333333333333333,0.4791666666666667,0.574468085106383,0.5,0.625,0.543859649122807,0.46808510638297873,0.4791666666666667,0.64,0.46296296296296297,0.5208333333333334,0.6226415094339622,0.6666666666666666,0.6170212765957447,0.6170212765957447,0.6666666666666666,0.6981132075471698,0.6730769230769231,0.7142857142857143,0.74,0.6730769230769231,0.7037037037037037,0.62,0.27427869480953,0.4476102156745491,0.504755785420134
15269,0.25757575757575757,0.3384615384615385,0.3,0.1,0.0,0.3333333333333333,0.4791666666666667,0.48936170212765956,0.29545454545454547,0.5208333333333334,0.5087719298245614,0.5106382978723404,0.4791666666666667,0.56,0.46296296296296297,0.5416666666666666,0.5849056603773585,0.47619047619047616,0.5319148936170213,0.48936170212765956,0.5833333333333334,0.6226415094339622,0.5192307692307693,0.46938775510204084,0.56,0.5,0.5185185185185185,0.46,0.3597324120963097,0.4479198275184625,0.41211138187583196
