,label
4255,Defeat
4258,Win
4259,Win
4260,Defeat
4261,Win
4262,Win
4263,Defeat
4264,Defeat
4265,Defeat
4268,Win
4270,Win
4272,Win
4274,Win
4275,Win
4276,Win
4277,Defeat
4278,Win
4279,Defeat
4281,Defeat
4282,Defeat
4283,Win
4284,Win
4285,Win
4287,Defeat
4290,Defeat
4296,Defeat
4307,Defeat
4308,Defeat
4314,Defeat
4317,Defeat
4319,Defeat
