,label
5797,2
5798,2
5799,0
5800,0
5801,2
5802,2
5803,2
5804,2
5805,1
5806,1
5807,2
5808,2
5809,0
5810,0
5811,0
5812,2
5813,0
5814,1
5815,2
5816,1
5817,1
5818,1
5819,0
5820,1
5821,2
5822,1
5823,0
5824,0
5825,0
5826,0
5827,0
5828,0
5829,1
5830,2
5831,1
5832,2
5833,0
5834,1
5835,2
5836,0
5837,0
5838,0
5839,1
5840,2
5841,1
5842,0
5843,1
5844,0
5845,1
5846,1
5847,0
5848,2
5849,1
5850,0
5851,2
5852,2
5853,1
5854,1
5855,2
5856,1
5857,2
5858,0
5859,2
5860,0
5861,0
5862,2
5863,2
5864,1
5865,2
5866,0
5867,0
5868,1
5869,0
5870,1
5871,0
5872,1
5873,0
5874,0
5875,1
5876,2
5877,0
5878,0
5879,2
5880,0
5881,1
5882,0
5883,1
5884,2
5885,1
5886,1
5887,0
5888,2
5889,0
5890,0
5891,0
5892,1
5893,2
5894,0
5895,0
5896,0
5897,0
5898,1
5899,2
5900,1
5901,0
5902,0
5903,1
5904,0
5905,0
5906,0
5907,1
5908,1
5909,2
5910,2
5911,1
5912,2
5913,0
5914,2
5915,0
5916,2
5917,0
5918,0
5919,2
5920,2
5921,0
5922,2
5923,1
5924,1
5925,2
5926,0
5927,0
5928,2
5929,1
5930,0
5931,0
5932,2
5933,0
5934,2
5935,1
5936,0
5937,0
5938,1
5939,2
5940,2
5941,2
5942,2
5943,1
5944,0
5945,2
5946,2
5947,0
5948,0
5949,0
5950,0
5951,1
5952,1
5953,2
5954,1
5955,0
5956,0
5957,2
5958,0
5959,0
5960,0
5961,1
5962,1
5963,2
5964,1
5965,0
5966,0
5967,1
5968,2
5969,0
5970,2
5971,0
5972,0
5973,0
5974,0
5975,1
5976,0
5977,1
5978,2
5979,1
5980,1
5981,1
5982,0
5983,0
5984,0
5985,2
5986,1
5987,0
5988,0
5989,2
5990,2
5991,0
5992,1
5993,2
5994,2
5995,0
5996,2
5997,0
5998,1
5999,2
6000,2
6001,1
6002,1
6003,0
6004,2
6005,2
6006,1
6007,1
6008,2
6009,2
6010,0
6011,0
6012,0
6013,0
6014,0
6015,0
6016,0
6017,0
6018,0
6019,1
6020,2
6021,0
6022,1
6023,0
6024,2
6025,1
6026,0
6027,1
6028,0
6029,1
6030,1
6031,0
6032,0
6033,1
6034,0
6035,0
6036,0
6037,0
6038,2
6039,2
6040,1
6041,0
6042,2
6043,1
6044,0
6045,2
6046,1
6047,0
6048,1
6049,2
6050,2
6051,2
6052,1
6053,0
6054,2
6055,0
6056,0
6057,0
6058,2
6059,0
6060,0
6061,0
6062,0
6063,0
6064,2
6065,0
6066,0
6067,1
6068,2
6069,0
6070,2
6071,0
6072,2
6073,0
6074,1
6075,2
6076,1
6077,1
6078,1
6079,1
6080,1
6081,0
6082,2
6083,1
6084,0
6085,0
6086,0
6087,0
6088,0
6089,2
6090,1
6091,2
6092,0
6093,0
6094,0
6095,2
6096,2
6097,0
6098,2
6099,0
6100,0
6101,0
6102,1
6103,0
6104,0
6105,2
6106,2
6107,2
6108,0
6109,0
6110,2
6111,1
6112,2
6113,2
6114,0
6115,0
6116,1
6117,0
6118,0
6119,0
6120,2
6121,2
6122,0
6123,0
6124,2
6125,0
6126,1
6127,2
6128,1
6129,2
6130,1
6131,1
6132,0
6133,0
6134,0
6135,2
6136,0
6137,0
6138,1
6139,0
6140,0
6141,1
6142,0
6143,0
6144,1
6145,2
6146,2
6147,0
6148,1
6149,0
6150,0
6151,2
6152,0
6153,1
6154,0
6155,0
6156,1
6157,1
6158,1
6159,0
6160,1
6161,2
6162,0
6163,0
6164,2
6165,1
6166,2
6167,1
6168,1
6169,2
6170,0
6171,1
6172,0
6173,0
6174,1
6175,2
6176,0
6177,1
6178,1
6179,2
6180,0
6181,0
6182,2
6183,1
6184,1
6185,1
6186,2
6187,0
6188,2
6189,0
6190,2
6191,1
6192,2
6193,2
6194,1
6195,0
6196,0
6197,2
6198,1
6199,1
6200,2
6201,0
6202,0
6203,0
6204,2
6205,1
6206,2
6207,2
6208,0
6209,1
6210,2
6211,1
6212,0
6213,1
6214,0
6215,0
6216,0
6217,2
6218,1
6219,2
6220,2
6221,1
6222,0
6223,0
6224,2
6225,2
6226,0
6227,0
6228,2
6229,2
6230,0
6231,2
6232,0
6233,0
6234,0
6235,0
6236,1
6237,1
6238,1
6239,2
6240,0
6241,0
6242,0
6243,1
6244,2
6245,0
6246,0
6247,2
6248,1
6249,1
6250,1
6251,1
6252,1
6253,1
6254,0
6255,0
6256,2
6257,0
6258,0
6259,1
6260,0
6261,1
6262,0
6263,1
6264,2
6265,0
6266,1
6267,2
6268,0
6269,0
6270,0
6271,1
6272,2
6273,0
6274,2
6275,0
6276,2
6277,1
6278,1
6279,2
6280,1
6281,2
6282,0
6283,2
6284,0
6285,2
6286,1
6287,2
6288,2
6289,2
6290,0
6291,0
6292,2
6293,2
6294,0
6295,1
6296,1
6297,0
6298,2
6299,0
6300,0
6301,0
6302,0
6303,2
6304,0
6305,0
6306,1
6307,2
6308,2
6309,1
6310,2
6311,0
6312,0
6313,2
6314,1
6315,2
6316,0
6317,0
6318,0
6319,0
6320,0
6321,1
6322,0
6323,0
6324,0
6325,0
6326,2
6327,2
6328,2
6329,1
6330,1
6331,0
6332,1
6333,0
6334,0
6335,2
6336,1
6337,1
6338,1
6339,0
6340,2
6341,0
6342,2
6343,1
6344,0
6345,0
6346,1
6347,0
6348,1
6349,1
6350,0
6351,0
6352,0
6353,0
6354,1
6355,0
6356,0
6357,2
6358,0
6359,0
6360,2
6361,0
6362,2
6363,1
6364,0
6365,1
6366,0
6367,1
6368,0
6369,0
6370,0
6371,2
6372,0
6373,0
6374,2
6375,1
6376,0
6377,0
6378,1
6379,2
6380,0
6381,2
6382,2
6383,0
6384,2
6385,0
6386,0
6387,0
6388,0
6389,0
6390,0
6391,1
6392,0
6393,1
6394,0
6395,2
6396,2
6397,0
6398,2
6399,0
6400,1
6401,1
6402,1
6403,0
6404,1
6405,1
6406,2
6407,0
6408,0
6409,1
6410,1
6411,0
6412,1
6413,0
6414,0
6415,0
6416,0
6417,0
6418,2
6419,0
6420,2
6421,0
6422,0
6423,1
6424,2
6425,0
6426,0
6427,1
6428,2
6429,1
6430,0
6431,2
6432,0
6433,1
6434,1
6435,2
6436,1
6437,2
6438,0
6439,0
6440,0
6441,0
6442,0
6443,2
6444,0
6445,0
6446,0
6447,2
6448,0
6449,2
6450,1
6451,1
6452,0
6453,1
6454,0
6455,0
6456,1
6457,0
6458,0
6459,2
6460,2
6461,0
6462,0
6463,1
6464,0
6465,0
6466,2
6467,1
6468,1
6469,2
6470,0
6471,2
6472,2
6473,2
6474,0
6475,0
6476,0
6477,0
6478,1
6479,0
6480,2
6481,1
6482,2
6483,1
6484,2
6485,2
6486,0
6487,1
6488,2
6489,2
6490,2
6491,1
6492,2
6493,1
6494,2
6495,0
6496,0
6497,0
6498,0
6499,1
6500,0
6501,1
6502,0
6503,2
6504,2
6505,2
6506,2
6507,1
6508,0
6509,0
6510,1
6511,1
6512,2
6513,0
6514,0
6515,2
6516,1
6517,0
6518,1
6519,1
6520,1
6521,0
6522,0
6523,0
6524,0
6525,1
6526,0
6527,0
6528,0
6529,0
6530,2
6531,1
6532,0
6533,0
6534,0
6535,1
6536,0
6537,2
6538,1
6539,0
6540,1
6541,0
6542,1
6543,1
6544,1
6545,2
6546,2
6547,2
6548,0
6549,1
6550,1
6551,0
6552,1
6553,2
6554,0
6555,0
6556,0
6557,1
6558,0
6559,1
6560,1
6561,0
6562,2
6563,0
6564,1
6565,2
6566,0
6567,1
6568,1
6569,2
6570,0
6571,0
6572,1
6573,0
6574,0
6575,0
6576,1
6577,2
6578,0
6579,1
6580,2
6581,0
6582,2
6583,0
6584,0
6585,1
6586,2
6587,1
6588,1
6589,1
6590,1
6591,0
6592,1
6593,0
6594,0
6595,2
6596,0
6597,0
6598,0
6599,2
6600,0
6601,1
6602,0
6603,2
6604,1
6605,2
6606,0
6607,0
6608,1
6609,1
6610,0
6611,1
6612,0
6613,1
6614,0
6615,0
6616,2
6617,1
6618,0
6619,1
6620,2
6621,1
6622,2
6623,0
6624,0
6625,1
6626,0
6627,1
6628,0
6629,1
6630,0
6631,1
6632,2
6633,1
6634,0
6635,0
6636,0
6637,0
6638,2
6639,0
6640,0
6641,0
6642,2
6643,1
6644,0
6645,0
6646,0
6647,0
6648,0
6649,0
6650,2
6651,0
6652,0
6653,1
6654,2
6655,1
6656,0
6657,0
6658,0
6659,0
6660,2
6661,2
6662,2
6663,1
6664,0
6665,1
6666,0
6667,1
6668,0
6669,1
6670,1
6671,2
6672,0
6673,2
6674,0
6675,1
6676,0
6677,0
6678,1
6679,0
6680,2
6681,2
6682,1
6683,1
6684,0
6685,1
6686,0
6687,2
6688,0
6689,0
6690,1
6691,2
6692,0
6693,1
6694,1
6695,2
6696,1
6697,1
6698,0
6699,1
6700,2
6701,1
6702,2
6703,2
6704,2
6705,2
6706,1
6707,0
6708,1
6709,2
6710,0
6711,1
6712,0
6713,1
6714,2
6715,0
6716,0
6717,0
6718,1
6719,0
6720,0
6721,2
6722,0
6723,1
6724,2
6725,1
6726,0
6727,2
6728,1
6729,1
6730,0
6731,0
6732,2
6733,0
6734,0
6735,1
6736,0
6737,1
6738,1
6739,2
6740,0
6741,1
6742,0
6743,2
6744,1
6745,2
6746,0
6747,1
6748,2
6749,1
6750,2
6751,0
6752,2
6753,0
6754,0
6755,2
6756,0
6757,1
6758,2
6759,2
6760,1
6761,1
6762,1
6763,1
6764,0
6765,1
6766,2
6767,1
6768,2
6769,1
6770,2
6771,2
6772,1
6773,2
6774,0
6775,2
6776,0
6777,0
6778,2
6779,0
6780,2
6781,2
6782,2
6783,0
6784,2
6785,1
6786,0
6787,1
6788,2
6789,0
6790,0
6791,2
6792,2
6793,2
6794,0
6795,1
6796,2
6797,2
6798,0
6799,0
6800,0
6801,2
6802,2
6803,0
6804,2
6805,2
6806,1
6807,2
6808,0
6809,0
6810,1
6811,2
6812,2
6813,1
6814,0
6815,1
6816,2
6817,0
6818,0
6819,1
6820,0
6821,0
6822,2
6823,1
6824,0
6825,2
6826,0
6827,0
6828,0
6829,1
6830,0
6831,0
6832,1
6833,2
6834,0
6835,1
6836,0
6837,0
6838,0
6839,0
6840,1
6841,0
6842,0
6843,0
6844,0
6845,1
6846,0
6847,2
6848,2
6849,2
6850,1
6851,0
6852,2
6853,1
6854,1
6855,0
6856,0
6857,2
6858,2
6859,1
6860,0
6861,1
6862,0
6863,2
6864,0
6865,0
6866,0
6867,0
6868,2
6869,2
6870,1
6871,2
6872,2
6873,0
6874,1
6875,0
6876,0
6877,1
6878,2
6879,2
6880,0
6881,0
6882,2
6883,0
6884,2
6885,2
6886,2
6887,0
6888,0
6889,1
6890,2
6891,1
6892,1
6893,0
6894,1
6895,0
6896,0
6897,2
6898,2
6899,0
6900,1
6901,2
6902,0
6903,0
6904,1
6905,1
6906,2
6907,0
6908,0
6909,2
6910,0
6911,0
6912,1
6913,0
6914,1
6915,0
6916,1
6917,1
6918,2
6919,1
6920,1
6921,1
6922,1
6923,0
6924,0
6925,0
6926,0
6927,2
6928,0
6929,1
6930,0
6931,1
6932,0
6933,2
6934,1
6935,0
6936,0
6937,0
6938,0
6939,1
6940,2
6941,1
6942,1
6943,2
6944,0
6945,1
6946,1
6947,0
6948,2
6949,2
6950,0
6951,2
6952,0
6953,0
6954,2
6955,1
6956,1
6957,0
6958,2
6959,1
6960,1
6961,0
6962,0
6963,0
6964,2
6965,1
6966,0
6967,1
6968,1
6969,2
6970,0
6971,0
6972,0
6973,0
6974,0
6975,0
6976,1
6977,0
6978,1
6979,1
6980,2
6981,0
6982,0
6983,0
6984,0
6985,1
6986,2
6987,0
6988,1
6989,0
6990,0
6991,1
6992,0
6993,0
6994,0
6995,2
6996,1
6997,0
6998,2
6999,0
7000,1
7001,1
7002,1
7003,2
7004,2
7005,1
7006,0
7007,1
7008,2
7009,0
7010,0
7011,2
7012,1
7013,2
7014,2
7015,2
7016,2
7017,0
7018,0
7019,1
7020,0
7021,0
7022,2
7023,1
7024,0
7025,0
7026,0
7027,2
7028,1
7029,0
7030,0
7031,2
7032,0
7033,0
7034,2
7035,0
7036,0
7037,0
7038,2
7039,0
7040,1
7041,2
7042,1
7043,0
7044,1
7045,2
7046,0
7047,1
7048,0
7049,1
7050,2
7051,1
7052,1
7053,1
7054,0
7055,0
7056,1
7057,1
7058,0
7059,0
7060,0
7061,1
7062,0
7063,2
7064,0
7065,0
7066,2
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,0
7075,1
7076,1
7077,1
7078,2
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,0
7086,2
7087,1
7088,1
7089,1
7090,0
7091,2
7092,0
7093,2
7094,0
7095,0
7096,1
7097,2
7098,2
7099,0
7100,2
7101,0
7102,1
7103,2
7104,0
7105,0
7106,0
7107,0
7108,1
7109,0
7110,0
7111,2
7112,0
7113,2
7114,0
7115,2
7116,1
7117,2
7118,2
7119,2
7120,2
7121,0
7122,2
7123,2
7124,0
7125,2
7126,0
7127,2
7128,1
7129,1
7130,2
7131,2
7132,0
7133,2
7134,0
7135,1
7136,2
7137,2
7138,0
7139,2
7140,0
7141,0
7142,1
7143,0
7144,2
7145,0
7146,0
7147,0
7148,2
7149,1
7150,0
7151,2
7152,0
7153,0
7154,0
7155,2
7156,1
7157,1
7158,2
7159,1
7160,0
7161,0
7162,0
7163,1
7164,1
7165,1
7166,1
7167,2
7168,0
7169,0
7170,1
7171,0
7172,0
7173,1
7174,1
7175,2
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,1
7183,1
7184,0
7185,0
7186,0
7187,0
7188,1
7189,1
7190,1
7191,2
7192,1
7193,1
7194,0
7195,0
7196,0
7197,2
7198,1
7199,0
7200,0
7201,0
7202,2
7203,1
7204,1
7205,0
7206,0
7207,2
7208,1
7209,0
7210,2
7211,0
7212,1
7213,2
7214,0
7215,0
7216,0
7217,0
7218,0
7219,0
7220,0
7221,0
7222,1
7223,0
7224,1
7225,1
7226,1
7227,0
7228,1
7229,0
7230,0
7231,1
7232,2
7233,2
7234,0
7235,1
7236,0
7237,2
7238,0
7239,2
7240,0
7241,0
7242,2
7243,0
7244,2
7245,0
7246,1
7247,0
7248,2
7249,1
7250,0
7251,0
7252,0
7253,0
7254,2
7255,0
7256,0
7257,0
7258,0
7259,1
7260,2
7261,0
7262,0
7263,2
7264,1
7265,0
7266,2
7267,1
7268,1
7269,1
7270,0
7271,2
7272,2
7273,0
7274,0
7275,1
7276,1
7277,0
7278,0
7279,2
7280,0
7281,2
7282,1
7283,0
7284,0
7285,0
7286,1
7287,0
7288,2
7289,1
7290,2
7291,2
7292,2
7293,0
7294,2
7295,2
7296,2
7297,1
7298,0
7299,0
7300,2
7301,0
7302,1
7303,0
7304,2
7305,2
7306,2
7307,1
7308,0
7309,1
7310,2
7311,2
7312,0
7313,2
7314,1
7315,2
7316,0
7317,2
7318,1
7319,2
7320,1
7321,2
7322,0
7323,1
7324,1
7325,1
7326,1
7327,0
7328,2
7329,1
7330,2
7331,1
7332,2
7333,0
7334,1
7335,0
7336,2
7337,0
7338,2
7339,0
7340,2
7341,0
7342,2
7343,2
7344,1
7345,2
7346,1
7347,2
7348,1
7349,1
7350,2
7351,0
7352,2
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,2
7360,0
7361,1
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,1
7369,1
7370,1
7371,0
7372,1
7373,2
7374,1
7375,1
7376,2
7377,2
7378,0
7379,1
7380,2
7381,0
7382,0
7383,0
7384,0
7385,2
7386,1
7387,2
7388,0
7389,0
7390,0
7391,2
7392,0
7393,2
7394,0
7395,1
7396,1
7397,0
7398,1
7399,0
7400,1
7401,2
7402,2
7403,1
7404,2
7405,0
7406,0
7407,0
7408,1
7409,2
7410,0
7411,0
7412,0
7413,1
7414,0
7415,2
7416,0
7417,2
7418,0
7419,1
7420,1
7421,2
7422,2
7423,2
7424,0
7425,2
7426,0
7427,1
7428,0
7429,2
7430,1
7431,1
7432,2
7433,0
7434,0
7435,2
7436,0
7437,1
7438,1
7439,2
7440,0
7441,1
7442,0
7443,0
7444,1
7445,0
7446,1
7447,0
7448,0
7449,1
7450,1
7451,2
7452,0
7453,0
7454,0
7455,1
7456,0
7457,0
7458,2
7459,2
7460,1
7461,1
7462,0
7463,2
7464,1
7465,1
7466,1
7467,0
7468,2
7469,2
7470,0
7471,0
7472,1
7473,0
7474,2
7475,0
7476,1
7477,0
7478,2
7479,0
7480,1
7481,1
7482,2
7483,1
7484,0
7485,2
7486,2
7487,0
7488,1
7489,1
7490,1
7491,0
7492,0
7493,0
7494,1
7495,0
7496,1
7497,2
7498,0
7499,0
7500,1
7501,0
7502,2
7503,0
7504,0
7505,0
7506,1
7507,0
7508,1
7509,1
7510,2
7511,2
7512,0
7513,0
7514,2
7515,0
7516,2
7517,2
7518,1
7519,1
7520,2
7521,0
7522,2
7523,1
7524,0
7525,0
7526,0
7527,1
7528,2
7529,2
7530,2
7531,0
7532,0
7533,0
7534,2
7535,1
7536,1
7537,2
7538,1
7539,0
7540,0
7541,1
7542,2
7543,1
7544,1
7545,1
7546,0
7547,0
7548,0
7549,0
7550,2
7551,1
7552,1
7553,1
7554,2
7555,1
7556,2
7557,1
7558,0
7559,1
7560,0
7561,0
7562,0
7563,1
7564,1
7565,1
7566,0
7567,2
7568,0
7569,1
7570,1
7571,0
7572,2
7573,0
7574,0
7575,1
7576,2
7577,0
7578,1
7579,0
7580,0
7581,1
7582,0
7583,0
7584,0
7585,0
7586,0
7587,2
7588,1
7589,1
7590,0
7591,0
7592,0
7593,1
7594,0
7595,1
7596,1
7597,0
7598,1
7599,0
7600,0
7601,1
7602,0
7603,0
7604,0
7605,0
7606,0
7607,2
7608,0
7609,1
7610,0
7611,0
7612,2
7613,0
7614,2
7615,1
7616,1
7617,1
7618,2
7619,1
7620,0
7621,2
7622,1
7623,1
7624,1
7625,1
7626,0
7627,1
7628,2
7629,0
7630,0
7631,0
7632,0
7633,0
7634,2
7635,2
7636,0
7637,0
7638,0
7639,0
7640,2
7641,2
7642,0
7643,1
7644,0
7645,1
7646,0
7647,0
7648,0
7649,1
7650,1
7651,2
7652,0
7653,0
7654,0
7655,0
7656,1
7657,2
7658,1
7659,2
7660,0
7661,1
7662,0
7663,1
7664,1
7665,0
7666,1
7667,0
7668,2
7669,1
7670,1
7671,2
7672,2
7673,0
7674,2
7675,0
7676,1
7677,2
7678,1
7679,0
7680,2
7681,1
7682,1
7683,0
7684,1
7685,1
7686,1
7687,1
7688,1
7689,0
7690,1
7691,1
7692,0
7693,1
7694,1
7695,1
7696,0
7697,1
7698,0
7699,2
7700,1
7701,2
7702,0
7703,1
7704,0
7705,2
7706,0
7707,0
7708,0
7709,0
7710,2
7711,1
7712,1
7713,1
7714,0
7715,2
7716,0
7717,0
7718,0
7719,0
7720,1
7721,2
7722,0
7723,0
7724,0
7725,0
7726,1
7727,2
7728,2
7729,0
7730,1
7731,1
7732,0
7733,2
7734,1
7735,0
7736,0
7737,0
7738,1
7739,2
7740,0
7741,1
7742,0
7743,0
7744,0
7745,0
7746,2
7747,1
7748,1
7749,0
7750,0
7751,0
7752,1
7753,0
7754,2
7755,2
7756,0
7757,0
7758,1
7759,1
7760,0
7761,1
7762,0
7763,2
7764,0
7765,2
7766,2
7767,2
7768,0
7769,1
7770,1
7771,0
7772,0
7773,1
7774,2
7775,2
7776,0
7777,0
7778,0
7779,2
7780,2
7781,0
7782,2
7783,0
7784,0
7785,1
7786,0
7787,0
7788,2
7789,0
7790,2
7791,0
7792,2
7793,2
7794,0
7795,0
7796,1
7797,1
7798,1
7799,0
7800,0
7801,0
7802,2
7803,0
7804,1
7805,2
7806,1
7807,0
7808,1
7809,0
7810,1
7811,0
7812,1
7813,0
7814,1
7815,0
7816,1
7817,0
7818,2
7819,0
7820,1
7821,1
7822,0
7823,1
7824,1
7825,0
7826,1
7827,0
7828,0
7829,2
7830,0
7831,0
7832,1
7833,0
7834,2
7835,1
7836,2
7837,0
7838,0
7839,1
7840,2
7841,2
7842,0
7843,0
7844,1
7845,0
7846,1
7847,1
7848,1
7849,0
7850,0
7851,1
7852,2
7853,0
7854,1
7855,0
7856,0
7857,2
7858,1
7859,1
7860,2
7861,0
7862,1
7863,0
7864,0
7865,2
7866,0
7867,1
7868,0
7869,0
7870,2
7871,0
7872,1
7873,1
7874,0
7875,1
7876,1
7877,0
7878,1
7879,2
7880,0
7881,2
7882,2
7883,1
7884,0
7885,0
7886,0
7887,0
7888,0
7889,0
7890,0
7891,0
7892,1
7893,2
7894,1
7895,1
7896,0
7897,1
7898,2
7899,0
7900,2
7901,0
7902,0
7903,2
7904,2
7905,0
7906,0
7907,2
7908,1
7909,1
7910,2
7911,0
7912,1
7913,0
7914,0
7915,0
7916,2
7917,2
7918,0
7919,1
7920,2
7921,1
7922,1
7923,1
7924,0
7925,0
7926,2
7927,1
7928,0
7929,2
7930,0
7931,0
7932,0
7933,0
7934,2
7935,0
7936,0
7937,2
7938,1
7939,0
7940,2
7941,0
7942,0
7943,0
7944,0
7945,2
7946,2
7947,2
7948,2
7949,2
7950,2
7951,0
7952,2
7953,2
7954,1
7955,1
7956,0
7957,0
7958,1
7959,1
7960,0
7961,0
7962,2
7963,1
7964,2
7965,2
7966,0
7967,0
7968,0
7969,0
7970,1
7971,0
7972,0
7973,2
7974,2
7975,0
7976,0
7977,0
7978,0
7979,2
7980,0
7981,0
7982,1
7983,1
7984,2
7985,1
7986,0
7987,0
7988,2
7989,1
7990,1
7991,2
7992,0
7993,1
7994,2
7995,2
7996,2
7997,2
7998,1
7999,2
8000,1
8001,2
8002,2
8003,1
8004,0
8005,0
8006,2
8007,2
8008,0
8009,1
8010,0
8011,0
8012,2
8013,0
8014,0
8015,1
8016,0
8017,0
8018,2
8019,1
8020,2
8021,1
8022,0
8023,0
8024,1
8025,0
8026,0
8027,1
8028,1
8029,2
8030,0
8031,0
8032,0
8033,1
8034,2
8035,0
8036,0
8037,2
8038,2
8039,0
8040,0
8041,0
8042,0
8043,0
8044,2
8045,0
8046,0
8047,2
8048,2
8049,0
8050,1
8051,1
8052,0
8053,1
8054,1
8055,1
8056,0
8057,1
8058,0
8059,0
8060,2
8061,1
8062,0
8063,0
8064,1
8065,0
8066,1
8067,2
8068,1
8069,1
8070,0
8071,1
8072,2
8073,0
8074,1
8075,1
8076,0
8077,0
8078,2
8079,2
8080,1
8081,0
8082,2
8083,1
8084,2
8085,0
8086,0
8087,0
8088,2
8089,1
8090,1
8091,2
8092,0
8093,1
8094,0
8095,0
8096,2
8097,0
8098,0
8099,0
8100,0
8101,1
8102,1
8103,2
8104,2
8105,1
8106,0
8107,2
8108,1
8109,0
8110,1
8111,0
8112,0
8113,1
8114,2
8115,2
8116,2
8117,1
8118,2
8119,2
8120,1
8121,0
8122,0
8123,0
8124,2
8125,0
8126,1
8127,1
8128,0
8129,2
8130,0
8131,1
8132,0
8133,1
8134,1
8135,0
8136,1
8137,0
8138,0
8139,2
8140,0
8141,1
8142,2
8143,0
8144,0
8145,1
8146,1
8147,0
8148,1
8149,0
8150,0
8151,1
8152,0
8153,1
8154,0
8155,0
8156,1
8157,1
8158,1
8159,1
8160,0
8161,2
8162,1
8163,0
8164,0
8165,2
8166,0
8167,0
8168,0
8169,1
8170,1
8171,0
8172,0
8173,0
8174,2
8175,0
8176,0
8177,1
8178,0
8179,2
8180,0
8181,1
8182,2
8183,0
8184,0
8185,1
8186,1
8187,1
8188,1
8189,0
8190,0
8191,0
8192,2
8193,0
8194,2
8195,1
8196,2
8197,1
8198,1
8199,0
8200,1
8201,0
8202,2
8203,2
8204,0
8205,0
8206,0
8207,0
8208,0
8209,1
8210,2
8211,0
8212,0
8213,1
8214,0
8215,2
8216,0
8217,1
8218,1
8220,0
8221,1
8222,0
8223,1
8224,0
8226,1
8227,0
8228,0
8229,0
8232,1
8233,0
8234,1
8237,0
8239,0
8240,0
8241,0
8242,1
8243,0
8244,1
8245,0
8246,1
8249,0
8251,1
8252,0
8254,1
8255,0
8256,1
8257,0
8258,0
8259,0
8260,0
8261,0
8262,1
8263,0
8264,0
8266,1
8267,0
8268,1
8270,1
8271,0
8273,0
8274,1
8275,0
8277,0
8279,1
8281,0
8282,0
8283,1
8286,0
8287,0
8288,0
8289,0
8290,1
8291,0
8292,0
8293,0
8294,0
8295,1
8296,0
8298,1
8299,1
8301,1
8302,1
8303,0
8304,0
8305,0
8306,0
8308,1
8309,1
8310,0
8312,1
8313,1
8315,0
8317,1
8318,0
8319,1
8321,0
8322,1
8324,1
8325,0
8326,0
8327,0
8331,0
8333,0
8334,0
8336,0
8337,1
8338,1
8339,1
8340,0
8341,0
8344,1
8346,0
8347,0
8348,1
8350,1
8351,1
8352,1
8354,0
8355,1
8356,0
8357,1
8358,0
8359,0
8361,1
8364,1
8365,0
8366,1
8367,1
8370,0
8371,0
8372,1
8373,1
8374,1
8377,1
8378,0
8379,0
8380,0
8381,0
8382,1
8383,0
8385,0
8387,0
8389,1
8390,0
8391,0
8392,0
8393,1
8395,0
8396,0
8398,1
8399,0
8400,1
8401,0
8402,1
8403,0
8404,0
8405,0
8406,0
8407,1
8408,0
8409,1
8410,0
8411,0
8412,1
8413,0
8414,0
8415,0
8416,0
8419,1
8420,1
8424,0
8425,1
8426,0
8428,1
8429,1
8430,0
8431,1
8432,1
8433,0
8434,1
8436,1
8437,1
8438,1
8440,0
8441,1
8443,0
8444,0
8445,1
8449,1
8450,0
8451,0
8452,0
8454,0
8455,0
8457,1
8458,0
8459,1
8460,1
8461,1
8463,0
8464,0
8465,1
8466,1
8467,1
8469,0
8470,0
8472,0
8473,0
8474,0
8477,0
8478,0
8479,0
8480,1
8481,1
8483,1
8484,0
8487,1
8488,0
8489,1
8490,1
8491,0
8492,0
8493,1
8494,1
8495,0
8496,1
8498,1
8499,0
8500,0
8503,0
8504,0
8505,1
8506,1
8507,0
8508,0
8509,1
8510,0
8511,0
8513,1
8514,0
8515,1
8516,0
8517,0
8518,0
8519,1
8520,1
8521,0
8522,1
8523,0
8524,1
8525,1
8526,0
8527,0
8528,0
8529,0
8531,0
8532,1
8533,1
8534,0
8535,1
8536,1
8537,1
8539,0
8540,0
8541,1
8543,1
8544,0
8545,0
8546,0
8547,0
8548,0
8551,1
8553,1
8554,0
8555,0
8556,1
8558,1
8559,1
8560,1
8561,1
8562,0
8563,0
8564,1
8566,0
8569,0
8570,0
8571,1
8573,0
8575,0
8576,1
8577,0
8579,1
8581,1
8582,1
8583,1
8585,0
8586,0
8587,1
8588,0
8589,0
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,1
8597,1
8598,0
8599,0
8600,1
8601,0
8602,0
8604,1
8605,1
8606,1
8607,0
8608,1
8609,1
8610,0
8611,1
8612,1
8614,1
8615,0
8616,0
8617,0
8618,1
8620,0
8621,0
8622,1
8623,0
8624,1
8627,1
8628,1
8629,0
8630,0
8631,1
8632,0
8634,0
8635,0
8636,1
8637,0
8644,1
8647,1
8648,1
8649,1
8652,1
8655,1
8656,1
8659,1
8660,1
12488,2
12502,2
12510,2
12511,2
12516,2
12517,2
12519,2
12524,2
12529,2
12531,2
12536,2
12543,2
12544,2
12546,2
12548,2
12549,2
12556,2
12559,2
12562,2
12567,2
12568,2
12574,2
12576,2
12581,2
12593,2
12594,2
12597,2
12600,2
12601,2
12603,2
12606,2
12609,2
12615,2
12616,2
12622,2
12625,2
12627,2
12654,2
12657,2
12660,2
12662,2
12663,2
12670,2
12675,2
12692,2
