,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
190,3.0,2.0,6.0,5.0,2.0,0.0,72.0,71.0,73.0,66.0,72.0,75.0,79.0,70.0,61.0,69.0,74.0,72.0,66.0,66.0,63.0,64.0,69.0,66.0,63.0,67.0,63.0,63.0,0.6044619268348705,0.2516730860823948,0.18038357755354148
191,0.0,-12.0,4.0,4.0,0.0,1.0,64.0,72.0,68.0,66.0,70.0,65.0,78.0,75.0,70.0,70.0,67.0,49.0,63.0,64.0,60.0,59.0,66.0,65.0,57.0,65.0,64.0,63.0,0.6413271876504573,0.2338070302628324,0.1613843725575171
192,5.0,-1.0,4.0,3.0,1.0,0.0,60.0,73.0,69.0,64.0,66.0,72.0,70.0,65.0,63.0,72.0,66.0,60.0,62.0,61.0,60.0,57.0,58.0,62.0,64.0,60.0,66.0,62.0,0.660713483148912,0.2211481318873354,0.15465697543455945
193,3.0,2.0,4.0,4.0,2.0,0.0,69.0,65.0,64.0,66.0,65.0,67.0,65.0,66.0,63.0,66.0,67.0,73.0,73.0,67.0,67.0,70.0,67.0,72.0,71.0,72.0,72.0,69.0,0.3576537079716306,0.3031649445400784,0.3756999379590977
194,-4.0,-12.0,2.0,1.0,0.0,1.0,68.0,67.0,64.0,64.0,64.0,64.0,70.0,65.0,63.0,63.0,69.0,62.0,66.0,64.0,65.0,64.0,69.0,65.0,70.0,63.0,69.0,63.0,0.4691479831746105,0.2987868666686003,0.26858374062759605
195,-3.0,3.0,4.0,2.0,0.0,2.0,65.0,65.0,68.0,64.0,63.0,65.0,64.0,62.0,64.0,65.0,66.0,69.0,67.0,62.0,65.0,64.0,65.0,65.0,62.0,59.0,67.0,67.0,0.4436161687419176,0.3020487926554122,0.290853629073477
196,4.0,-4.0,4.0,1.0,0.0,0.0,72.0,71.0,69.0,70.0,73.0,73.0,69.0,70.0,72.0,73.0,70.0,67.0,63.0,62.0,60.0,60.0,63.0,63.0,66.0,56.0,64.0,60.0,0.6223654278260605,0.2453085653093648,0.16884459733538143
197,-15.0,9.0,1.0,6.0,1.0,1.0,66.0,68.0,65.0,66.0,64.0,69.0,65.0,70.0,63.0,63.0,62.0,64.0,65.0,63.0,56.0,63.0,65.0,67.0,60.0,62.0,65.0,66.0,0.4699825747143954,0.2966266463759734,0.26990936938043797
198,6.0,-7.0,4.0,3.0,1.0,1.0,67.0,65.0,64.0,64.0,64.0,67.0,68.0,67.0,64.0,55.0,62.0,70.0,62.0,63.0,66.0,63.0,67.0,65.0,60.0,66.0,62.0,62.0,0.4495832532557363,0.29877534531860295,0.28815999189646757
199,-3.0,-7.0,0.0,3.0,0.0,0.0,64.0,62.0,54.0,60.0,60.0,62.0,55.0,56.0,60.0,64.0,62.0,67.0,67.0,64.0,62.0,63.0,64.0,63.0,65.0,61.0,69.0,65.0,0.3289719993296033,0.3080355732539869,0.39951101788721655
200,3.0,3.0,5.0,6.0,1.0,1.0,73.0,73.0,67.0,67.0,70.0,67.0,72.0,71.0,72.0,72.0,69.0,72.0,74.0,73.0,70.0,61.0,71.0,79.0,70.0,66.0,69.0,74.0,0.3538450099837519,0.3045255197426274,0.3781480607444275
201,-1.0,6.0,1.0,5.0,1.0,1.0,62.0,66.0,64.0,65.0,69.0,69.0,65.0,70.0,63.0,69.0,64.0,71.0,71.0,63.0,72.0,64.0,71.0,69.0,68.0,69.0,69.0,69.0,0.29384752591266894,0.3039198087814009,0.4387512557767369
202,-4.0,0.0,3.0,3.0,0.0,0.0,59.0,63.0,63.0,59.0,65.0,66.0,65.0,60.0,60.0,63.0,64.0,69.0,65.0,67.0,63.0,65.0,67.0,65.0,66.0,63.0,61.0,66.0,0.39681582820876565,0.33889841381102653,0.37384152939262816
203,5.0,-3.0,3.0,2.0,1.0,0.0,69.0,67.0,62.0,65.0,64.0,65.0,65.0,62.0,65.0,67.0,67.0,68.0,67.0,64.0,64.0,64.0,64.0,63.0,70.0,63.0,64.0,69.0,0.43956287536713823,0.3060774344300293,0.29087828067363924
204,2.0,-2.0,4.0,4.0,0.0,1.0,72.0,66.0,64.0,64.0,69.0,66.0,66.0,63.0,67.0,63.0,63.0,65.0,65.0,64.0,68.0,64.0,56.0,63.0,65.0,68.0,62.0,66.0,0.4589143498850164,0.29770054219055525,0.27990369839523527
205,5.0,2.0,5.0,5.0,0.0,2.0,68.0,65.0,58.0,64.0,60.0,66.0,66.0,67.0,65.0,65.0,66.0,64.0,72.0,68.0,66.0,70.0,65.0,75.0,70.0,58.0,70.0,67.0,0.3483676226814145,0.3044555024000829,0.38369546538930926
206,-2.0,-2.0,3.0,1.0,0.0,1.0,60.0,62.0,61.0,60.0,57.0,62.0,56.0,60.0,66.0,58.0,64.0,58.0,63.0,66.0,64.0,65.0,64.0,69.0,62.0,64.0,62.0,63.0,0.4681232394877167,0.29594860683737345,0.27244674414571673
207,7.0,0.0,6.0,4.0,0.0,2.0,71.0,71.0,65.0,72.0,61.0,71.0,69.0,68.0,69.0,69.0,69.0,54.0,73.0,67.0,67.0,70.0,69.0,69.0,72.0,72.0,58.0,71.0,0.4387309556616927,0.2936198129667164,0.30416782184239766
208,10.0,-12.0,6.0,3.0,0.0,0.0,60.0,66.0,69.0,64.0,66.0,72.0,70.0,65.0,70.0,66.0,67.0,59.0,65.0,63.0,64.0,59.0,66.0,60.0,65.0,63.0,61.0,64.0,0.6374927947815549,0.23278816261701357,0.16623763307223832
209,-4.0,4.0,4.0,4.0,0.0,0.0,60.0,62.0,61.0,60.0,57.0,62.0,56.0,60.0,66.0,58.0,57.0,69.0,67.0,65.0,65.0,64.0,62.0,65.0,65.0,65.0,67.0,67.0,0.35572156971452107,0.30849978194531824,0.37229723881096743
210,1.0,1.0,3.0,3.0,0.0,1.0,68.0,64.0,64.0,64.0,58.0,70.0,63.0,65.0,63.0,56.0,69.0,63.0,69.0,65.0,64.0,57.0,62.0,66.0,66.0,63.0,67.0,63.0,0.4109759539025698,0.3055897632145203,0.3199528733537166
211,-5.0,-1.0,4.0,4.0,1.0,1.0,65.0,65.0,64.0,68.0,63.0,65.0,64.0,62.0,65.0,64.0,70.0,64.0,72.0,68.0,67.0,70.0,75.0,70.0,58.0,63.0,69.0,67.0,0.3328717422056232,0.30551747622451847,0.39812937204066506
212,-9.0,1.0,3.0,4.0,1.0,0.0,64.0,71.0,69.0,68.0,70.0,68.0,71.0,77.0,75.0,73.0,70.0,69.0,65.0,67.0,63.0,65.0,67.0,65.0,66.0,66.0,63.0,61.0,0.5333613785166975,0.2827996749005064,0.220357537053603
213,-11.0,1.0,1.0,4.0,0.0,0.0,62.0,66.0,64.0,64.0,67.0,69.0,65.0,70.0,63.0,69.0,63.0,60.0,60.0,60.0,57.0,62.0,62.0,64.0,61.0,56.0,66.0,57.0,0.4576600898143209,0.2964640559665414,0.28239444468994457
214,-6.0,-1.0,2.0,3.0,0.0,1.0,59.0,63.0,64.0,60.0,59.0,66.0,65.0,60.0,65.0,63.0,64.0,62.0,65.0,65.0,56.0,66.0,65.0,65.0,64.0,48.0,63.0,61.0,0.3805715939140747,0.30418995029888896,0.3517570462578431
215,7.0,4.0,4.0,5.0,1.0,1.0,69.0,67.0,65.0,62.0,64.0,66.0,65.0,65.0,67.0,67.0,62.0,71.0,71.0,72.0,64.0,61.0,69.0,63.0,69.0,69.0,69.0,69.0,0.32452800546649224,0.3038218823181051,0.40816870268620936
216,4.0,9.0,5.0,5.0,0.0,1.0,72.0,65.0,63.0,64.0,63.0,69.0,66.0,66.0,67.0,63.0,63.0,60.0,66.0,73.0,69.0,66.0,70.0,65.0,70.0,72.0,66.0,67.0,0.3191355509165536,0.3019575735622983,0.41542546599195485
217,4.0,3.0,5.0,6.0,0.0,2.0,68.0,65.0,58.0,65.0,55.0,66.0,66.0,67.0,64.0,64.0,66.0,72.0,71.0,74.0,72.0,61.0,75.0,76.0,70.0,79.0,69.0,74.0,0.2826138078973892,0.29784707364130353,0.456057708932114
218,9.0,-6.0,7.0,3.0,1.0,1.0,72.0,71.0,74.0,72.0,61.0,75.0,73.0,79.0,76.0,70.0,74.0,64.0,65.0,68.0,66.0,70.0,73.0,72.0,70.0,54.0,67.0,75.0,0.5316385844937297,0.27651498090056725,0.22836502507650974
219,5.0,7.0,5.0,5.0,2.0,0.0,71.0,71.0,72.0,64.0,61.0,71.0,69.0,69.0,69.0,69.0,71.0,72.0,66.0,64.0,57.0,69.0,66.0,66.0,63.0,63.0,63.0,61.0,0.5092807010304072,0.2866108931810071,0.2406269962593925
220,9.0,1.0,5.0,4.0,0.0,1.0,60.0,66.0,73.0,69.0,66.0,72.0,70.0,65.0,70.0,66.0,67.0,68.0,66.0,64.0,65.0,55.0,66.0,67.0,67.0,64.0,65.0,66.0,0.5866420773481835,0.26005784282352395,0.1898186702990992
221,-12.0,8.0,0.0,4.0,0.0,1.0,62.0,66.0,64.0,64.0,65.0,69.0,70.0,63.0,69.0,68.0,63.0,69.0,67.0,62.0,65.0,64.0,68.0,65.0,65.0,62.0,67.0,67.0,0.3606625267907405,0.30904864526667875,0.3668074184133875
222,-3.0,1.0,1.0,3.0,0.0,0.0,66.0,65.0,52.0,64.0,61.0,63.0,63.0,64.0,61.0,69.0,63.0,69.0,65.0,66.0,63.0,65.0,67.0,65.0,66.0,61.0,66.0,61.0,0.2931814156540002,0.30016072021668805,0.44317645460011856
223,2.0,1.0,4.0,4.0,0.0,0.0,60.0,62.0,61.0,60.0,57.0,58.0,62.0,64.0,60.0,66.0,56.0,54.0,73.0,67.0,67.0,70.0,67.0,72.0,69.0,72.0,72.0,71.0,0.24984094813733188,0.29039968540009303,0.49627795693338195
224,-3.0,-11.0,2.0,4.0,1.0,0.0,68.0,67.0,64.0,56.0,64.0,64.0,70.0,63.0,61.0,63.0,69.0,49.0,64.0,60.0,59.0,65.0,66.0,65.0,60.0,67.0,64.0,63.0,0.47727709985885697,0.2975440615375965,0.26169742907435334
225,-2.0,-4.0,5.0,0.0,1.0,0.0,65.0,65.0,64.0,68.0,63.0,65.0,62.0,65.0,70.0,64.0,66.0,65.0,64.0,58.0,65.0,60.0,62.0,73.0,62.0,67.0,71.0,70.0,0.5641389958461938,0.27334935363404844,0.19903024099056443
226,5.0,-8.0,5.0,1.0,1.0,0.0,54.0,67.0,69.0,70.0,72.0,67.0,67.0,66.0,72.0,72.0,71.0,62.0,66.0,64.0,64.0,65.0,65.0,68.0,63.0,69.0,63.0,64.0,0.5882336980938959,0.2730973387719858,0.21170614407573182
227,-6.0,0.0,3.0,3.0,1.0,1.0,64.0,72.0,68.0,64.0,66.0,73.0,75.0,70.0,54.0,53.0,70.0,68.0,64.0,64.0,63.0,58.0,67.0,70.0,56.0,61.0,63.0,69.0,0.5462108907819783,0.2942380706575042,0.2325882195021312
228,-11.0,4.0,4.0,5.0,0.0,0.0,59.0,63.0,64.0,60.0,59.0,66.0,65.0,67.0,60.0,65.0,64.0,71.0,68.0,71.0,72.0,64.0,69.0,65.0,69.0,69.0,69.0,69.0,0.27143976207549336,0.29311892442656645,0.4719599039687469
229,5.0,8.0,4.0,5.0,0.0,0.0,69.0,67.0,62.0,65.0,64.0,65.0,65.0,65.0,62.0,67.0,62.0,60.0,66.0,64.0,66.0,69.0,70.0,65.0,70.0,66.0,72.0,67.0,0.304839548321449,0.2992133924363577,0.4324656497130002
230,6.0,-7.0,5.0,3.0,0.0,0.0,72.0,66.0,63.0,64.0,57.0,69.0,66.0,66.0,67.0,63.0,63.0,60.0,61.0,69.0,60.0,57.0,62.0,62.0,56.0,66.0,64.0,58.0,0.5506453097501935,0.2890096653584444,0.23338220583297548
231,-2.0,0.0,3.0,5.0,1.0,0.0,68.0,65.0,58.0,60.0,55.0,66.0,67.0,67.0,64.0,64.0,65.0,65.0,65.0,64.0,68.0,63.0,65.0,62.0,65.0,70.0,57.0,66.0,0.4482064460067054,0.3159680363509096,0.30886269858399873
232,-7.0,-3.0,0.0,1.0,0.0,0.0,65.0,64.0,64.0,65.0,73.0,71.0,65.0,62.0,61.0,67.0,70.0,66.0,65.0,63.0,64.0,63.0,63.0,69.0,64.0,61.0,61.0,63.0,0.4691409983418994,0.3139552808459999,0.28994090175371434
233,12.0,-12.0,8.0,3.0,1.0,1.0,72.0,71.0,74.0,72.0,61.0,79.0,76.0,70.0,74.0,73.0,69.0,59.0,66.0,63.0,64.0,65.0,65.0,67.0,60.0,63.0,64.0,60.0,0.6884217726898705,0.20702883995770088,0.14106797782323552
234,5.0,-6.0,5.0,1.0,0.0,0.0,71.0,64.0,61.0,72.0,63.0,72.0,65.0,71.0,66.0,68.0,69.0,68.0,65.0,64.0,64.0,61.0,62.0,73.0,65.0,62.0,67.0,71.0,0.6470713704071258,0.229868978962284,0.15957824110139684
235,11.0,6.0,6.0,6.0,1.0,0.0,60.0,66.0,69.0,64.0,66.0,72.0,70.0,65.0,70.0,66.0,67.0,54.0,73.0,67.0,67.0,70.0,67.0,69.0,71.0,72.0,72.0,72.0,0.4118313349980241,0.3007890946891029,0.3238981607836798
236,-9.0,2.0,1.0,4.0,1.0,2.0,62.0,66.0,64.0,64.0,65.0,69.0,65.0,70.0,69.0,68.0,64.0,72.0,66.0,64.0,63.0,64.0,69.0,66.0,66.0,63.0,67.0,63.0,0.3735021704269676,0.30620961991696094,0.35680680012687827
237,-4.0,3.0,1.0,4.0,0.0,0.0,66.0,65.0,63.0,61.0,64.0,66.0,69.0,64.0,61.0,64.0,63.0,69.0,67.0,65.0,65.0,64.0,62.0,65.0,65.0,65.0,67.0,67.0,0.3347497849473991,0.3043235821067022,0.3974452234167054
238,-8.0,-6.0,3.0,3.0,1.0,0.0,60.0,62.0,69.0,60.0,56.0,61.0,58.0,62.0,60.0,66.0,67.0,64.0,72.0,68.0,66.0,70.0,73.0,75.0,64.0,53.0,75.0,70.0,0.24524790006339195,0.28803624557154606,0.5032344448358688
239,1.0,1.0,3.0,4.0,0.0,0.0,68.0,64.0,64.0,63.0,58.0,67.0,65.0,56.0,61.0,63.0,69.0,58.0,58.0,64.0,60.0,55.0,66.0,66.0,66.0,67.0,65.0,64.0,0.4271919897131048,0.3031681853044054,0.3061584154532965
240,-4.0,0.0,3.0,2.0,1.0,0.0,65.0,65.0,64.0,68.0,64.0,63.0,65.0,64.0,70.0,65.0,66.0,69.0,66.0,63.0,65.0,67.0,65.0,66.0,63.0,63.0,66.0,66.0,0.4675503970790226,0.30133009741388805,0.2676380959778961
241,5.0,1.0,6.0,4.0,2.0,0.0,54.0,67.0,67.0,69.0,70.0,72.0,67.0,72.0,69.0,72.0,69.0,69.0,67.0,65.0,62.0,65.0,64.0,69.0,65.0,65.0,67.0,67.0,0.5749095483591768,0.26427198636591126,0.19733705574571866
242,12.0,-4.0,8.0,3.0,2.0,1.0,72.0,71.0,74.0,72.0,61.0,79.0,76.0,70.0,71.0,73.0,69.0,65.0,65.0,65.0,68.0,63.0,65.0,68.0,65.0,64.0,70.0,66.0,0.6619322628144193,0.22300330896543205,0.15158301869095542
243,-5.0,12.0,4.0,7.0,0.0,2.0,64.0,72.0,68.0,70.0,69.0,73.0,75.0,64.0,70.0,53.0,75.0,60.0,66.0,69.0,64.0,66.0,72.0,71.0,70.0,70.0,72.0,63.0,0.40860796283306283,0.30346887079709073,0.32444175684065324
244,-12.0,-11.0,3.0,2.0,0.0,1.0,59.0,66.0,63.0,64.0,59.0,65.0,60.0,60.0,63.0,71.0,64.0,64.0,60.0,60.0,61.0,62.0,62.0,64.0,56.0,66.0,58.0,67.0,0.461015075334291,0.2984197386762734,0.2770837764602424
245,1.0,-2.0,3.0,2.0,0.0,0.0,63.0,66.0,63.0,64.0,57.0,69.0,62.0,66.0,66.0,67.0,64.0,66.0,65.0,64.0,61.0,64.0,64.0,63.0,66.0,69.0,52.0,63.0,0.5864956201103197,0.26023612738191415,0.18978684297857282
246,-1.0,6.0,3.0,5.0,1.0,1.0,58.0,64.0,65.0,60.0,55.0,66.0,66.0,66.0,67.0,65.0,64.0,71.0,72.0,68.0,72.0,64.0,71.0,68.0,65.0,68.0,69.0,66.0,0.3235782673444095,0.30150529949436,0.4114350236320373
247,-9.0,-5.0,1.0,1.0,0.0,0.0,70.0,64.0,64.0,65.0,60.0,71.0,65.0,62.0,73.0,67.0,66.0,62.0,66.0,65.0,63.0,64.0,70.0,62.0,69.0,65.0,69.0,68.0,0.40139387389148934,0.30602394089393287,0.3291007756853845
248,5.0,0.0,6.0,3.0,2.0,1.0,54.0,73.0,67.0,67.0,70.0,67.0,69.0,69.0,72.0,72.0,69.0,63.0,66.0,63.0,64.0,57.0,69.0,66.0,66.0,67.0,63.0,63.0,0.548587840641998,0.27750332110760967,0.21042742872119918
249,7.0,-5.0,5.0,4.0,1.0,2.0,71.0,68.0,72.0,72.0,64.0,71.0,69.0,69.0,69.0,69.0,71.0,64.0,65.0,68.0,70.0,69.0,73.0,72.0,75.0,64.0,54.0,70.0,0.4662783080946887,0.295501480678176,0.27473880169794224
250,11.0,1.0,7.0,3.0,0.0,2.0,60.0,66.0,71.0,64.0,66.0,72.0,69.0,65.0,70.0,72.0,63.0,69.0,65.0,66.0,63.0,65.0,67.0,65.0,66.0,63.0,66.0,66.0,0.5761959302189503,0.26340397012342065,0.19691869012843582
251,0.0,-6.0,1.0,2.0,1.0,2.0,62.0,66.0,64.0,68.0,65.0,69.0,69.0,63.0,69.0,69.0,62.0,58.0,64.0,65.0,60.0,55.0,66.0,66.0,67.0,65.0,64.0,64.0,0.4002752166616922,0.3073740458557594,0.3288693279533552
252,-3.0,-9.0,3.0,1.0,0.0,0.0,69.0,68.0,67.0,65.0,62.0,66.0,69.0,65.0,62.0,67.0,67.0,70.0,64.0,65.0,73.0,66.0,65.0,62.0,62.0,66.0,71.0,58.0,0.5090922597200308,0.2855286813296598,0.24189764942111625
253,-2.0,-6.0,2.0,3.0,0.0,0.0,66.0,65.0,63.0,61.0,64.0,63.0,66.0,69.0,64.0,61.0,63.0,59.0,63.0,64.0,59.0,65.0,66.0,65.0,60.0,60.0,71.0,64.0,0.43067249255388695,0.30035826741976734,0.30548783049715256
254,-11.0,-4.0,2.0,3.0,0.0,1.0,64.0,61.0,62.0,60.0,60.0,62.0,64.0,56.0,66.0,58.0,67.0,65.0,65.0,65.0,64.0,63.0,65.0,68.0,62.0,64.0,70.0,65.0,0.3692879168099534,0.3034878024254625,0.3637428712353908
255,0.0,12.0,3.0,8.0,0.0,2.0,63.0,64.0,67.0,63.0,56.0,64.0,70.0,65.0,63.0,61.0,63.0,72.0,71.0,74.0,72.0,61.0,70.0,76.0,70.0,79.0,73.0,74.0,0.23236115070766536,0.29137480307406405,0.5127826366890773
256,10.0,10.0,8.0,7.0,3.0,0.0,72.0,71.0,75.0,71.0,62.0,76.0,71.0,69.0,72.0,79.0,74.0,68.0,66.0,67.0,64.0,66.0,71.0,70.0,65.0,72.0,71.0,71.0,0.48314609230562694,0.2932226879092098,0.26014981025597
257,-4.0,7.0,4.0,7.0,1.0,1.0,64.0,73.0,69.0,68.0,70.0,71.0,77.0,75.0,73.0,74.0,70.0,64.0,72.0,65.0,67.0,68.0,69.0,69.0,72.0,71.0,71.0,68.0,0.4185924370981134,0.30587043573920225,0.31205571763349105
258,-10.0,3.0,1.0,2.0,0.0,0.0,59.0,63.0,64.0,63.0,65.0,66.0,65.0,66.0,63.0,66.0,65.0,64.0,64.0,62.0,62.0,65.0,66.0,69.0,62.0,68.0,67.0,61.0,0.40554959775772226,0.30938768243717674,0.32158131027590775
259,-2.0,-3.0,2.0,3.0,0.0,0.0,72.0,66.0,64.0,62.0,69.0,66.0,66.0,63.0,68.0,63.0,64.0,69.0,68.0,67.0,65.0,62.0,66.0,65.0,66.0,62.0,69.0,62.0,0.49820300077118446,0.292909874822913,0.24540571487670926
260,-8.0,-1.0,2.0,3.0,0.0,0.0,58.0,63.0,64.0,70.0,61.0,66.0,62.0,65.0,68.0,65.0,64.0,64.0,65.0,63.0,61.0,63.0,63.0,64.0,69.0,64.0,61.0,63.0,0.4581670567129539,0.33061304355741966,0.32077567114204675
261,-6.0,10.0,3.0,6.0,0.0,2.0,69.0,65.0,67.0,63.0,65.0,67.0,65.0,66.0,61.0,66.0,67.0,72.0,70.0,72.0,64.0,65.0,71.0,69.0,72.0,70.0,68.0,71.0,0.3608128367586401,0.30344455917461244,0.37226119453755424
262,-9.0,-8.0,1.0,2.0,0.0,0.0,69.0,64.0,65.0,66.0,64.0,62.0,71.0,62.0,68.0,63.0,70.0,64.0,61.0,62.0,63.0,57.0,63.0,65.0,63.0,66.0,66.0,67.0,0.4655287322227811,0.2994991880387648,0.2714906702092608
263,1.0,1.0,3.0,3.0,1.0,2.0,65.0,65.0,67.0,65.0,66.0,65.0,68.0,48.0,70.0,66.0,64.0,63.0,62.0,65.0,65.0,62.0,68.0,64.0,56.0,61.0,63.0,69.0,0.45873460506088237,0.2998572657172834,0.27792671969264104
264,8.0,-3.0,7.0,3.0,1.0,1.0,64.0,72.0,65.0,67.0,69.0,67.0,69.0,69.0,72.0,68.0,71.0,68.0,64.0,65.0,70.0,61.0,66.0,65.0,68.0,64.0,66.0,64.0,0.621758811902086,0.24171606421792918,0.1730437143507914
265,11.0,2.0,7.0,4.0,0.0,0.0,68.0,66.0,67.0,64.0,66.0,72.0,71.0,70.0,71.0,70.0,71.0,63.0,62.0,65.0,64.0,56.0,63.0,68.0,65.0,64.0,61.0,69.0,0.6396125365115115,0.2317902375152679,0.1651158164440274
266,2.0,-4.0,2.0,3.0,0.0,3.0,64.0,64.0,62.0,65.0,62.0,67.0,69.0,67.0,68.0,62.0,65.0,69.0,65.0,64.0,67.0,63.0,67.0,65.0,66.0,61.0,67.0,66.0,0.39096344366426916,0.3055557233821479,0.3399994234243896
267,-3.0,-10.0,3.0,1.0,2.0,0.0,69.0,67.0,65.0,64.0,58.0,66.0,65.0,66.0,62.0,69.0,62.0,59.0,63.0,64.0,63.0,65.0,66.0,65.0,66.0,63.0,66.0,65.0,0.4894988171475073,0.29298490390791054,0.254034869415389
268,-1.0,-8.0,3.0,1.0,0.0,0.0,72.0,66.0,63.0,64.0,62.0,69.0,66.0,66.0,68.0,63.0,64.0,69.0,64.0,64.0,65.0,66.0,62.0,62.0,61.0,68.0,63.0,67.0,0.548587700401729,0.2748065549375641,0.2131243351315136
269,-4.0,9.0,2.0,7.0,0.0,1.0,64.0,63.0,57.0,61.0,62.0,63.0,65.0,60.0,66.0,63.0,66.0,72.0,71.0,75.0,71.0,64.0,69.0,71.0,69.0,70.0,74.0,64.0,0.2085108239373564,0.2747489033471545,0.5532588631862958
270,19.0,-18.0,8.0,0.0,2.0,0.0,71.0,72.0,73.0,70.0,72.0,77.0,71.0,66.0,60.0,71.0,74.0,66.0,68.0,65.0,64.0,65.0,69.0,71.0,65.0,70.0,63.0,62.0,0.6392568980143376,0.234369654239783,0.16289203821668605
271,-3.0,-12.0,3.0,2.0,2.0,0.0,71.0,73.0,71.0,67.0,53.0,67.0,78.0,75.0,68.0,66.0,66.0,73.0,68.0,66.0,64.0,64.0,66.0,66.0,65.0,66.0,65.0,51.0,0.5598567927056023,0.2753055198882185,0.201356277876986
272,4.0,-4.0,4.0,0.0,0.0,0.0,71.0,68.0,69.0,66.0,70.0,70.0,68.0,68.0,68.0,70.0,68.0,64.0,54.0,60.0,60.0,61.0,62.0,62.0,56.0,60.0,64.0,64.0,0.6369259819858709,0.2367154124075766,0.16287719607735915
273,-3.0,5.0,4.0,4.0,0.0,1.0,67.0,63.0,64.0,62.0,63.0,64.0,69.0,67.0,65.0,61.0,65.0,67.0,68.0,64.0,64.0,62.0,65.0,66.0,58.0,62.0,67.0,68.0,0.40975403093936025,0.30470607071151434,0.32205848881993226
274,10.0,6.0,6.0,4.0,0.0,3.0,64.0,65.0,67.0,64.0,63.0,65.0,60.0,63.0,65.0,65.0,66.0,72.0,71.0,69.0,70.0,73.0,73.0,69.0,72.0,73.0,70.0,70.0,0.22873093496606378,0.2892901873214687,0.5184974681832741
275,8.0,9.0,6.0,5.0,1.0,0.0,72.0,75.0,76.0,71.0,64.0,69.0,71.0,71.0,69.0,74.0,64.0,72.0,72.0,72.0,64.0,71.0,69.0,68.0,72.0,70.0,68.0,71.0,0.49428817800329206,0.2879951610296393,0.25423525143787534
276,-3.0,3.0,4.0,2.0,1.0,0.0,69.0,69.0,71.0,68.0,70.0,73.0,77.0,75.0,73.0,74.0,70.0,64.0,64.0,66.0,62.0,65.0,67.0,66.0,64.0,62.0,60.0,61.0,0.64334882972332,0.2333962456117399,0.1597735151357469
277,-5.0,-6.0,3.0,2.0,1.0,0.0,68.0,63.0,64.0,61.0,66.0,62.0,65.0,66.0,68.0,65.0,64.0,69.0,68.0,67.0,65.0,64.0,66.0,62.0,62.0,69.0,67.0,68.0,0.4567525524336757,0.3163429585552121,0.29994166995272586
278,-2.0,-5.0,3.0,1.0,1.0,0.0,69.0,65.0,67.0,63.0,65.0,67.0,65.0,66.0,63.0,61.0,67.0,64.0,62.0,63.0,57.0,61.0,63.0,65.0,60.0,66.0,63.0,66.0,0.543031705020474,0.27027888750704926,0.22320799794328358
279,-8.0,10.0,1.0,7.0,0.0,1.0,69.0,65.0,66.0,60.0,64.0,62.0,71.0,62.0,68.0,70.0,58.0,64.0,72.0,67.0,69.0,68.0,71.0,69.0,67.0,71.0,71.0,68.0,0.27962694533171223,0.29222066069995295,0.4646709844391417
280,4.0,-6.0,5.0,2.0,1.0,0.0,63.0,64.0,64.0,65.0,56.0,62.0,63.0,68.0,63.0,63.0,63.0,64.0,65.0,63.0,64.0,63.0,63.0,61.0,64.0,61.0,69.0,63.0,0.5601452478032007,0.2701537691881305,0.20621957347947545
281,0.0,8.0,3.0,6.0,1.0,2.0,65.0,65.0,65.0,67.0,66.0,65.0,66.0,48.0,70.0,68.0,64.0,68.0,66.0,67.0,64.0,66.0,72.0,71.0,70.0,71.0,70.0,71.0,0.2971631077381361,0.29603624844501714,0.4433192342876535
282,1.0,-7.0,3.0,3.0,0.0,1.0,72.0,71.0,69.0,70.0,73.0,73.0,69.0,71.0,70.0,73.0,68.0,70.0,62.0,62.0,66.0,63.0,65.0,62.0,60.0,66.0,67.0,63.0,0.532139899421976,0.28111867776308874,0.2232600132857419
283,-22.0,-2.0,0.0,4.0,1.0,0.0,56.0,65.0,64.0,65.0,71.0,66.0,65.0,70.0,63.0,68.0,62.0,67.0,67.0,63.0,64.0,62.0,63.0,64.0,69.0,65.0,65.0,52.0,0.40909265629318403,0.3056229662505706,0.32180296792705215
284,-7.0,-3.0,1.0,3.0,0.0,0.0,59.0,63.0,62.0,60.0,60.0,67.0,63.0,66.0,52.0,63.0,64.0,71.0,73.0,53.0,67.0,67.0,78.0,75.0,68.0,71.0,66.0,63.0,0.30927417469299223,0.3030498937457808,0.4241945220320337
285,2.0,13.0,3.0,7.0,1.0,0.0,67.0,68.0,64.0,62.0,64.0,65.0,58.0,62.0,67.0,68.0,67.0,64.0,65.0,67.0,64.0,63.0,65.0,60.0,65.0,63.0,65.0,66.0,0.4413558699271589,0.2994003980439281,0.29576232249971973
