,label
11867,Draw
11868,Win
11869,Defeat
11870,Win
11871,Win
11872,Draw
11873,Defeat
11874,Win
11875,Win
11876,Defeat
11877,Win
11878,Defeat
11879,Defeat
11880,Draw
11881,Win
11882,Win
11883,Win
11884,Draw
11885,Win
11886,Defeat
11887,Defeat
11888,Win
11889,Defeat
11890,Draw
11891,Win
11892,Win
11893,Defeat
11894,Win
11895,Draw
11896,Draw
11897,Draw
11898,Draw
11899,Defeat
11900,Defeat
11901,Defeat
11902,Defeat
11903,Win
11904,Defeat
11905,Draw
11906,Defeat
11907,Win
11908,Win
11909,Defeat
11910,Draw
11911,Defeat
11912,Win
11913,Draw
11914,Defeat
11915,Win
11916,Defeat
11917,Draw
11918,Win
11919,Defeat
11920,Defeat
11921,Win
11922,Defeat
11923,Defeat
11924,Defeat
11925,Defeat
11926,Draw
11927,Defeat
11928,Win
11929,Defeat
11930,Defeat
11931,Win
11932,Win
11933,Win
11934,Win
11935,Win
11936,Defeat
11937,Draw
11938,Win
11939,Win
11940,Draw
11941,Draw
11942,Defeat
11943,Draw
11944,Win
11945,Draw
11946,Defeat
11947,Draw
11948,Win
11949,Draw
11950,Draw
11951,Win
11952,Win
11953,Win
11954,Win
11955,Draw
11956,Win
11957,Draw
11958,Defeat
11959,Draw
11960,Win
11961,Draw
11962,Win
11963,Win
11964,Win
11965,Defeat
11966,Defeat
11967,Defeat
11968,Draw
11969,Draw
11970,Defeat
11971,Draw
11972,Draw
11973,Defeat
11974,Draw
11975,Win
11976,Draw
11977,Draw
11978,Defeat
11979,Defeat
11980,Win
11981,Win
11982,Win
11983,Defeat
11984,Draw
11985,Defeat
11986,Draw
11987,Win
11988,Win
11989,Defeat
11990,Draw
11991,Draw
11992,Draw
11993,Win
11994,Win
11995,Draw
11996,Win
11997,Win
11998,Win
11999,Win
12000,Draw
12001,Defeat
12002,Defeat
12003,Win
12004,Win
12005,Win
12006,Win
12007,Defeat
12008,Draw
12009,Win
12010,Win
12011,Defeat
12012,Win
12013,Win
12014,Win
12015,Draw
12016,Draw
12017,Defeat
12018,Defeat
12019,Draw
12020,Win
12021,Win
12022,Draw
12023,Win
12024,Defeat
12025,Draw
12026,Win
12027,Draw
12028,Win
12029,Draw
12030,Draw
12031,Win
12032,Defeat
12033,Draw
12034,Win
12035,Defeat
12036,Draw
12037,Draw
12038,Draw
12039,Win
12040,Win
12041,Defeat
12042,Win
12043,Win
12044,Win
12045,Defeat
12046,Draw
12047,Defeat
12048,Win
12049,Draw
12050,Win
12051,Win
12052,Defeat
12053,Win
12054,Defeat
12055,Defeat
12056,Defeat
12057,Win
12058,Draw
12059,Win
12060,Defeat
12061,Defeat
12062,Win
12063,Win
12064,Draw
12065,Win
12066,Defeat
12067,Win
12068,Draw
12069,Win
12070,Win
12071,Win
12072,Win
12073,Win
12074,Draw
12075,Win
12076,Win
12077,Defeat
12078,Win
12079,Win
12080,Win
12081,Defeat
12082,Defeat
12083,Win
12084,Win
12085,Draw
12086,Win
12087,Draw
12088,Draw
12089,Win
12090,Win
12091,Defeat
12092,Win
12093,Defeat
12094,Win
12095,Win
12096,Defeat
12097,Win
12098,Defeat
12099,Defeat
12100,Draw
12101,Defeat
12102,Draw
12103,Defeat
12104,Draw
12105,Defeat
12106,Defeat
12107,Win
12108,Win
12109,Win
12110,Win
12111,Draw
12112,Win
12113,Defeat
12114,Defeat
12115,Defeat
12116,Win
12117,Draw
12118,Defeat
12119,Draw
12120,Win
12121,Defeat
12122,Win
12123,Win
12124,Draw
12125,Win
12126,Defeat
12127,Defeat
12128,Defeat
12129,Win
12130,Win
12131,Defeat
12132,Defeat
12133,Win
12134,Win
12135,Draw
12136,Win
12137,Win
12138,Draw
12139,Win
12140,Win
12141,Win
12142,Win
12143,Defeat
12144,Defeat
12145,Draw
12146,Win
12147,Defeat
12148,Win
12149,Draw
12150,Draw
12151,Win
12152,Win
12153,Win
12154,Draw
12155,Defeat
12156,Defeat
12157,Win
12158,Defeat
12159,Win
12160,Win
12161,Win
12162,Draw
12163,Win
12164,Defeat
12165,Win
12166,Win
12167,Win
12168,Win
12169,Defeat
12170,Defeat
12171,Win
12172,Defeat
12173,Win
12174,Draw
12175,Draw
12176,Draw
12177,Defeat
12178,Win
12179,Defeat
12180,Win
12181,Defeat
12182,Draw
12183,Defeat
12184,Win
12185,Draw
12186,Defeat
12187,Win
12188,Draw
12189,Defeat
12190,Defeat
12191,Win
12192,Win
12193,Win
12194,Win
12195,Win
12196,Defeat
12197,Draw
12198,Defeat
12199,Defeat
12200,Draw
12201,Draw
12202,Win
12203,Win
12204,Draw
12205,Draw
12206,Win
12207,Draw
12208,Win
12209,Win
12210,Defeat
12211,Draw
12212,Win
12213,Defeat
12214,Defeat
12215,Win
12216,Draw
12217,Win
12218,Defeat
12219,Defeat
12220,Win
12221,Win
12222,Win
12223,Defeat
12224,Win
12225,Draw
12226,Draw
12227,Draw
12228,Win
12229,Win
12230,Win
12231,Defeat
12232,Win
12233,Defeat
12234,Win
12235,Defeat
12236,Defeat
12237,Win
12238,Win
12239,Defeat
12240,Defeat
12241,Win
12242,Defeat
12243,Win
12244,Win
12245,Win
12246,Win
12247,Defeat
12248,Defeat
12249,Win
12250,Defeat
12251,Draw
12252,Defeat
12253,Win
12254,Defeat
12255,Draw
12256,Win
12257,Win
12258,Draw
12259,Draw
12260,Defeat
12261,Win
12262,Defeat
12263,Win
12264,Defeat
12265,Win
12266,Defeat
12267,Defeat
12268,Win
12269,Win
12270,Defeat
12271,Win
12272,Defeat
12273,Draw
12274,Win
12275,Win
12276,Win
12277,Defeat
12278,Win
12279,Win
12280,Draw
12281,Defeat
12282,Defeat
12283,Win
12284,Win
12285,Defeat
12286,Draw
12287,Win
12288,Draw
12289,Win
12290,Win
12291,Win
12292,Win
12293,Defeat
12294,Win
12295,Draw
12296,Draw
12297,Draw
12298,Win
12299,Win
12300,Win
12301,Draw
12302,Draw
12303,Draw
12304,Win
12305,Win
12306,Win
12307,Defeat
12308,Win
12309,Draw
12310,Draw
12311,Win
12312,Draw
12313,Win
12314,Win
12315,Win
12316,Win
12317,Win
12318,Draw
12319,Defeat
12320,Defeat
12321,Win
12322,Win
12323,Win
12324,Win
12325,Win
12326,Defeat
12327,Defeat
12328,Win
12329,Win
12330,Defeat
12331,Defeat
12332,Win
12333,Draw
12334,Win
12335,Win
12336,Defeat
12337,Win
12338,Draw
12339,Defeat
12340,Draw
12341,Win
12342,Draw
12343,Defeat
12344,Defeat
12345,Defeat
12346,Win
12347,Defeat
12348,Defeat
12349,Win
12350,Win
12351,Draw
12352,Defeat
12353,Win
12354,Win
12355,Win
12356,Defeat
12357,Defeat
12358,Win
12359,Defeat
12360,Win
12361,Win
12362,Defeat
12363,Defeat
12364,Win
12365,Draw
12366,Win
12367,Draw
12368,Win
12369,Win
12370,Defeat
12371,Defeat
12372,Defeat
12373,Win
12374,Win
12375,Win
12376,Win
12377,Win
12378,Win
12379,Win
12380,Win
12381,Draw
12382,Defeat
12383,Win
12384,Defeat
12385,Defeat
12386,Win
12387,Draw
12388,Defeat
12389,Defeat
12390,Win
12391,Win
12392,Win
12393,Win
12394,Defeat
12395,Draw
12396,Defeat
12397,Win
12398,Win
12399,Draw
12400,Draw
12401,Win
12402,Draw
12403,Win
12404,Defeat
12405,Win
12406,Draw
12407,Win
12408,Win
12409,Draw
12410,Win
12411,Defeat
12412,Win
12413,Draw
12414,Defeat
12415,Win
12416,Draw
12417,Win
12418,Defeat
12419,Win
12420,Defeat
12421,Win
12422,Win
12423,Win
12424,Defeat
12425,Draw
12426,Defeat
12427,Draw
12428,Defeat
12429,Win
12430,Draw
12431,Defeat
12432,Win
12433,Draw
12434,Win
12435,Defeat
12436,Draw
12437,Defeat
12438,Win
12439,Draw
12440,Draw
12441,Win
12442,Defeat
12443,Defeat
12444,Defeat
12445,Win
12446,Win
12447,Win
12448,Draw
12449,Defeat
12450,Win
12451,Win
12452,Win
12453,Defeat
12454,Draw
12455,Defeat
12456,Defeat
12457,Defeat
12458,Defeat
12459,Win
12460,Win
12461,Win
12462,Win
12463,Defeat
12464,Defeat
12465,Win
12466,Win
12467,Win
12468,Win
12469,Draw
12470,Draw
12471,Draw
12472,Draw
12473,Defeat
12474,Draw
12475,Win
12476,Win
12477,Defeat
12478,Win
12479,Win
12480,Win
12481,Draw
12482,Draw
12483,Defeat
12484,Draw
12485,Win
12486,Defeat
12487,Win
12488,Draw
12489,Win
12490,Win
12491,Defeat
12492,Win
12493,Win
12494,Defeat
12495,Win
12496,Win
12497,Win
12498,Win
12499,Defeat
12500,Defeat
12501,Defeat
12502,Draw
12503,Win
12504,Win
12505,Win
12506,Win
12507,Win
12508,Defeat
12509,Defeat
12510,Draw
12511,Draw
12512,Win
12513,Win
12514,Win
12515,Defeat
12516,Draw
12517,Draw
12518,Defeat
12519,Draw
12520,Win
12521,Win
12522,Win
12523,Defeat
12524,Draw
12525,Win
12526,Win
12527,Win
12528,Win
12529,Draw
12530,Win
12531,Draw
12532,Defeat
12533,Win
12534,Defeat
12535,Win
12536,Draw
12537,Win
12538,Win
12539,Win
12540,Win
12541,Defeat
12542,Defeat
12543,Draw
12544,Draw
12545,Defeat
12546,Draw
12547,Win
12548,Draw
12549,Draw
12550,Win
12551,Defeat
12552,Win
12553,Win
12554,Win
12555,Win
12556,Draw
12557,Win
12558,Win
12559,Draw
12560,Win
12561,Defeat
12562,Draw
12563,Win
12564,Win
12565,Win
12566,Win
12567,Draw
12568,Draw
12569,Win
12570,Win
12571,Defeat
12572,Defeat
12573,Win
12574,Draw
12575,Win
12576,Draw
12577,Win
12578,Win
12579,Defeat
12580,Defeat
12581,Draw
12582,Win
12583,Win
12584,Win
12585,Defeat
12586,Defeat
12587,Defeat
12588,Win
12589,Win
12590,Defeat
12591,Win
12592,Win
12593,Draw
12594,Draw
12595,Win
12596,Defeat
12597,Draw
12598,Win
12599,Win
12600,Draw
12601,Draw
12602,Win
12603,Draw
12604,Win
12605,Win
12606,Draw
12607,Win
12608,Win
12609,Draw
12610,Win
12611,Win
12612,Win
12613,Win
12614,Win
12615,Draw
12616,Draw
12617,Win
12618,Defeat
12619,Win
12620,Win
12621,Defeat
12622,Draw
12623,Defeat
12624,Win
12625,Draw
12626,Defeat
12627,Draw
12628,Win
12629,Win
12630,Win
12631,Win
12632,Defeat
12633,Win
12634,Win
12635,Win
12636,Defeat
12637,Win
12638,Win
12639,Win
12640,Defeat
12641,Defeat
12642,Defeat
12643,Defeat
12644,Defeat
12645,Win
12646,Win
12647,Win
12648,Defeat
12649,Win
12650,Win
12651,Defeat
12652,Win
12653,Win
12654,Draw
12655,Win
12656,Defeat
12657,Draw
12658,Defeat
12659,Win
12660,Draw
12661,Defeat
12662,Draw
12663,Draw
12664,Win
12665,Defeat
12666,Win
12667,Defeat
12668,Win
12669,Defeat
12670,Draw
12671,Win
12672,Win
12673,Defeat
12674,Win
12675,Draw
12676,Win
12677,Win
12678,Win
12679,Win
12680,Win
12681,Win
12682,Win
12683,Defeat
12684,Defeat
12685,Win
12686,Win
12687,Defeat
12688,Defeat
12689,Win
12690,Win
12691,Defeat
12692,Draw
12693,Win
12694,Defeat
12695,Win
12696,Win
12697,Draw
12698,Draw
12699,Win
12700,Win
12701,Defeat
12702,Draw
12703,Win
12704,Defeat
12705,Win
12706,Win
12707,Draw
12708,Win
12709,Win
12710,Defeat
12711,Win
12712,Win
12713,Draw
12714,Defeat
12715,Defeat
12716,Draw
12717,Win
12718,Draw
12719,Defeat
12720,Draw
12721,Draw
12722,Draw
12723,Win
12724,Win
12725,Defeat
12726,Win
12727,Win
12728,Draw
12729,Win
12730,Defeat
12731,Win
12732,Win
12733,Draw
12734,Defeat
12735,Draw
12736,Win
12737,Draw
12738,Defeat
12739,Win
12740,Defeat
12741,Win
12742,Win
12743,Win
12744,Defeat
12745,Draw
12746,Win
12747,Defeat
12748,Draw
12749,Win
12750,Defeat
12751,Win
12752,Win
12753,Defeat
12754,Defeat
12755,Draw
12756,Win
12757,Draw
12758,Draw
12759,Win
12760,Defeat
12761,Win
12762,Win
12763,Draw
12764,Defeat
12765,Win
12766,Win
12767,Defeat
12768,Draw
12769,Win
12770,Defeat
12771,Draw
12772,Win
12773,Win
12774,Defeat
12775,Win
12776,Defeat
12777,Defeat
12778,Draw
12779,Draw
12780,Draw
12781,Draw
12782,Defeat
12783,Win
12784,Draw
12785,Win
12786,Draw
12787,Defeat
12788,Win
12789,Win
12790,Defeat
12791,Draw
12792,Win
12793,Win
12794,Defeat
12795,Win
12796,Win
12797,Win
12798,Defeat
12799,Win
12800,Win
12801,Win
12802,Defeat
12803,Win
12804,Draw
12805,Defeat
12806,Win
12807,Draw
12808,Defeat
12809,Defeat
12810,Win
12811,Win
12812,Win
12813,Win
12814,Win
12815,Defeat
12816,Draw
12817,Defeat
12818,Win
12819,Win
12820,Draw
12821,Defeat
12822,Win
12823,Draw
12824,Win
12825,Win
12826,Win
12827,Draw
12828,Win
12829,Win
12830,Win
12831,Win
12832,Win
12833,Win
12834,Win
12835,Win
12836,Win
12837,Draw
12838,Win
12839,Win
12840,Win
12841,Defeat
12842,Win
12843,Win
12844,Draw
12845,Defeat
12846,Defeat
12847,Defeat
12848,Defeat
12849,Defeat
12850,Win
12851,Win
12852,Defeat
12853,Draw
12854,Win
12855,Defeat
12856,Win
12857,Win
12858,Win
12859,Draw
12860,Defeat
12861,Win
12862,Win
12863,Win
12864,Draw
12865,Win
12866,Win
12867,Defeat
12868,Draw
12869,Defeat
12870,Win
12871,Win
12872,Win
12873,Draw
12874,Win
12875,Win
12876,Win
12877,Draw
12878,Win
12879,Win
12880,Defeat
12881,Win
12882,Win
12883,Defeat
12884,Win
12885,Draw
12886,Defeat
12887,Defeat
12888,Win
12889,Win
12890,Draw
12891,Win
12892,Win
12893,Win
12894,Defeat
12895,Defeat
12896,Win
12897,Win
12898,Win
12899,Draw
12900,Win
12901,Draw
12902,Win
12903,Defeat
12904,Win
12905,Defeat
12906,Win
12907,Defeat
12908,Win
12909,Win
12910,Win
12911,Win
12912,Win
12913,Win
12914,Draw
12915,Defeat
12916,Defeat
12917,Defeat
12918,Draw
12919,Draw
12920,Win
12921,Win
12922,Defeat
12923,Win
12924,Defeat
12925,Win
12926,Defeat
12927,Draw
12928,Draw
12929,Draw
12930,Win
12931,Draw
12932,Defeat
12933,Defeat
12934,Win
12935,Draw
12936,Win
12937,Defeat
12938,Draw
12939,Win
12940,Win
12941,Win
12942,Defeat
12943,Draw
12944,Defeat
12945,Defeat
12946,Defeat
12947,Defeat
12948,Win
12949,Win
12950,Win
12951,Draw
12952,Defeat
12953,Win
12954,Win
12955,Defeat
12956,Defeat
12957,Defeat
12958,Draw
12959,Win
12960,Draw
12961,Draw
12962,Draw
12963,Draw
12964,Win
12965,Win
12966,Win
12967,Defeat
12968,Defeat
12969,Win
12970,Defeat
12971,Defeat
12972,Defeat
12973,Defeat
12974,Win
12975,Defeat
12976,Win
12977,Win
12978,Win
12979,Win
12980,Win
12981,Draw
12982,Defeat
12983,Defeat
12984,Win
12985,Win
12986,Win
12987,Defeat
12988,Win
12989,Defeat
12990,Win
12991,Defeat
12992,Draw
12993,Defeat
12994,Defeat
12995,Win
12996,Defeat
12997,Win
12998,Win
12999,Draw
13000,Defeat
13001,Win
13002,Draw
13003,Win
13004,Win
13005,Draw
13006,Win
13007,Draw
13008,Win
13009,Win
13010,Defeat
13011,Defeat
13012,Win
13013,Win
13014,Draw
13015,Draw
13016,Win
13017,Win
13018,Defeat
13019,Defeat
13020,Defeat
13021,Draw
13022,Win
13023,Win
13024,Defeat
13025,Win
13026,Defeat
13027,Win
13028,Win
13029,Draw
13030,Win
13031,Draw
13032,Defeat
13033,Win
13034,Draw
13035,Defeat
13036,Draw
13037,Win
13038,Win
13039,Draw
13040,Defeat
13041,Draw
13042,Defeat
13043,Win
13044,Defeat
13045,Defeat
13046,Draw
13047,Defeat
13048,Defeat
13049,Defeat
13050,Win
13051,Defeat
13052,Win
13053,Win
13054,Win
13055,Defeat
13056,Win
13057,Win
13058,Win
13059,Draw
13060,Win
13061,Draw
13062,Defeat
13063,Win
13064,Defeat
13065,Defeat
13066,Win
13067,Win
13068,Draw
13069,Win
13070,Win
13071,Win
13072,Draw
13073,Defeat
13074,Win
13075,Draw
13076,Draw
13077,Defeat
13078,Defeat
13079,Defeat
13080,Draw
13081,Draw
13082,Draw
13083,Win
13084,Win
13085,Win
13086,Win
13087,Draw
13088,Win
13089,Win
13090,Win
13091,Draw
13092,Win
13093,Draw
13094,Win
13095,Draw
13096,Draw
13097,Win
13098,Draw
13099,Win
13100,Win
13101,Defeat
13102,Draw
13103,Draw
13104,Draw
13105,Win
13106,Draw
13107,Win
13108,Defeat
13109,Defeat
13110,Win
13111,Draw
13112,Win
13113,Defeat
13114,Win
13115,Draw
13116,Draw
13117,Defeat
13118,Defeat
13119,Draw
13120,Win
13121,Win
13122,Defeat
13123,Draw
13124,Win
13125,Win
13126,Defeat
13127,Defeat
13128,Draw
13129,Draw
13130,Defeat
13131,Draw
13132,Win
13133,Defeat
13134,Defeat
13135,Draw
13136,Defeat
13137,Win
13138,Draw
13139,Win
13140,Win
13141,Defeat
13142,Win
13143,Win
13144,Defeat
13145,Defeat
13146,Defeat
13147,Win
13148,Defeat
13149,Win
13150,Win
13151,Draw
13152,Win
13153,Draw
13154,Draw
13155,Win
13156,Defeat
13157,Defeat
13158,Draw
13159,Draw
13160,Draw
13161,Win
13162,Win
13163,Win
13164,Win
13165,Defeat
13166,Defeat
13167,Win
13168,Win
13169,Win
13170,Defeat
13171,Win
13172,Win
13173,Defeat
13174,Draw
13175,Win
13176,Defeat
13177,Win
13178,Defeat
13179,Win
13180,Win
13181,Win
13182,Defeat
13183,Win
13184,Draw
13185,Draw
13186,Win
13187,Win
13188,Win
13189,Defeat
13190,Win
13191,Defeat
13192,Win
13193,Win
13194,Win
13195,Defeat
13196,Defeat
13197,Defeat
13198,Win
13199,Win
13200,Defeat
13201,Defeat
13202,Win
13203,Defeat
13204,Win
13205,Draw
13206,Draw
13207,Win
13208,Win
13209,Win
13210,Defeat
13211,Win
13212,Draw
13213,Defeat
13214,Win
13215,Win
13216,Win
13217,Win
13218,Win
13219,Draw
13220,Win
13221,Draw
13222,Defeat
13223,Defeat
13224,Win
13225,Draw
13226,Defeat
13227,Defeat
13228,Defeat
13229,Defeat
13230,Win
13231,Defeat
13232,Draw
13233,Defeat
13234,Win
13235,Defeat
13236,Win
13237,Draw
13238,Draw
13239,Defeat
13240,Win
13241,Win
13242,Win
13243,Win
13244,Win
13245,Defeat
13246,Draw
13247,Defeat
13248,Draw
13249,Defeat
13250,Win
13251,Win
13252,Win
13253,Win
13254,Win
13255,Defeat
13256,Win
13257,Win
13258,Win
13259,Win
13260,Win
13261,Draw
13262,Defeat
13263,Draw
13264,Win
13265,Defeat
13266,Win
13267,Win
13268,Defeat
13269,Win
13270,Win
13271,Defeat
13272,Defeat
13273,Win
13274,Defeat
13275,Draw
13276,Draw
13277,Win
13278,Win
13279,Win
13280,Draw
13281,Win
13282,Defeat
13283,Defeat
13284,Draw
13285,Win
13286,Win
13287,Win
13288,Win
13289,Defeat
13290,Defeat
13291,Defeat
13292,Draw
13293,Draw
13294,Win
13295,Draw
13296,Draw
13297,Win
13298,Win
13299,Win
13300,Win
13301,Defeat
13302,Draw
13303,Win
13304,Draw
13305,Defeat
13306,Win
13307,Defeat
13308,Draw
13309,Win
13310,Defeat
13311,Win
13312,Draw
13313,Win
13314,Draw
13315,Draw
13316,Win
13317,Draw
13318,Draw
13319,Defeat
13320,Win
13321,Defeat
13322,Defeat
13323,Defeat
13324,Defeat
13325,Win
13326,Win
13327,Win
13328,Defeat
13329,Defeat
13330,Draw
13331,Draw
13332,Win
13333,Win
13334,Draw
13335,Draw
13336,Win
13337,Draw
13338,Win
13339,Defeat
13340,Win
13341,Defeat
13342,Draw
13343,Win
13344,Win
13345,Win
13346,Draw
13347,Win
13348,Win
13349,Defeat
13350,Defeat
13351,Win
13352,Draw
13353,Win
13354,Defeat
13355,Win
13356,Draw
13357,Draw
13358,Defeat
13359,Draw
13360,Draw
13361,Win
13362,Win
13363,Win
13364,Defeat
13365,Win
13366,Defeat
13367,Draw
13368,Defeat
13369,Draw
13370,Win
13371,Win
13372,Draw
13373,Win
13374,Defeat
13375,Draw
13376,Draw
13377,Win
13378,Win
13379,Win
13380,Defeat
13381,Win
13382,Draw
13383,Win
13384,Draw
13385,Defeat
13386,Win
13387,Defeat
13388,Win
13389,Win
13390,Win
13391,Defeat
13392,Defeat
13393,Draw
13394,Win
13395,Defeat
13396,Defeat
13397,Defeat
13398,Defeat
13399,Defeat
13400,Win
13401,Win
13402,Win
13403,Defeat
13404,Win
13405,Win
13406,Defeat
13407,Draw
13408,Defeat
13409,Win
13410,Win
13411,Draw
13412,Win
13413,Win
13414,Win
13415,Defeat
13416,Win
13417,Win
13418,Draw
13419,Defeat
13420,Draw
13421,Win
13422,Win
13423,Win
13424,Defeat
13425,Win
13426,Win
13427,Defeat
13428,Defeat
13429,Win
13430,Win
13431,Defeat
13432,Win
13433,Win
13434,Win
13435,Win
13436,Defeat
13437,Win
13438,Win
13439,Win
13440,Defeat
13441,Draw
13442,Draw
13443,Draw
13444,Win
13445,Win
13446,Defeat
13447,Win
13448,Draw
13449,Win
13450,Draw
13451,Win
13452,Defeat
13453,Defeat
13454,Defeat
13455,Defeat
13456,Draw
13457,Defeat
13458,Draw
13459,Win
13460,Defeat
13461,Draw
13462,Win
13463,Win
13464,Win
13465,Win
13466,Defeat
13467,Draw
13468,Win
13469,Win
13470,Draw
13471,Defeat
13472,Win
13473,Defeat
13474,Win
13475,Win
13476,Win
13477,Draw
13478,Win
13479,Win
13480,Draw
13481,Defeat
13482,Win
13483,Draw
13484,Win
13485,Win
13486,Defeat
13487,Draw
13488,Win
13489,Draw
13490,Win
13491,Defeat
13492,Defeat
13493,Draw
13494,Draw
13495,Win
13496,Win
13497,Defeat
13498,Win
13499,Win
13500,Draw
13501,Win
13502,Defeat
13503,Draw
13504,Win
13505,Win
13506,Win
13507,Draw
13508,Defeat
13509,Win
13510,Draw
13511,Win
13512,Win
13513,Draw
13514,Win
13515,Draw
13516,Defeat
13517,Win
13518,Win
13519,Defeat
13520,Win
13521,Win
13522,Defeat
13523,Win
13524,Draw
13525,Defeat
13526,Win
13527,Defeat
13528,Defeat
13529,Win
13530,Draw
13531,Draw
13532,Defeat
13533,Defeat
13534,Draw
13535,Draw
13536,Win
13537,Win
13538,Defeat
13539,Defeat
13540,Win
13541,Defeat
13542,Draw
13543,Win
13544,Win
13545,Draw
13546,Defeat
13547,Draw
13548,Win
13549,Draw
13550,Win
13551,Defeat
13552,Win
13553,Win
13554,Defeat
13555,Win
13556,Draw
13557,Draw
13558,Draw
13559,Win
13560,Win
13561,Win
13562,Draw
13563,Defeat
13564,Defeat
13565,Defeat
13566,Draw
13567,Draw
13568,Defeat
13569,Defeat
13570,Win
13571,Win
13572,Draw
13573,Win
13574,Defeat
13575,Draw
13576,Defeat
13577,Draw
13578,Draw
13579,Win
13580,Win
13581,Draw
13582,Win
13583,Win
13584,Draw
13585,Win
13586,Draw
13587,Draw
13588,Defeat
13589,Draw
13590,Win
13591,Draw
13592,Draw
13593,Win
13594,Win
13595,Win
13596,Defeat
13597,Draw
13598,Win
13599,Win
13600,Draw
13601,Win
13602,Draw
13603,Draw
13604,Win
13605,Defeat
13606,Draw
13607,Win
13608,Win
13609,Win
13610,Win
13611,Win
13612,Win
13613,Draw
13614,Draw
13615,Defeat
13616,Win
13617,Win
13618,Defeat
13619,Win
13620,Defeat
13621,Draw
13622,Win
13623,Win
13624,Draw
13625,Win
13626,Win
13627,Win
13628,Defeat
13629,Win
13630,Defeat
13631,Draw
13632,Draw
13633,Defeat
13634,Defeat
13635,Defeat
13636,Win
13637,Defeat
13638,Draw
13639,Defeat
13640,Win
13641,Defeat
13642,Defeat
13643,Draw
13644,Win
13645,Draw
13646,Defeat
13647,Win
13648,Win
13649,Win
13650,Win
13651,Win
13652,Draw
13653,Win
13654,Draw
13655,Draw
13656,Win
13657,Draw
13658,Defeat
13659,Defeat
13660,Defeat
13661,Win
13662,Draw
13663,Defeat
13664,Win
13665,Win
13666,Win
13667,Draw
13668,Win
13669,Draw
13670,Defeat
13671,Win
13672,Defeat
13673,Defeat
13674,Defeat
13675,Draw
13676,Defeat
13677,Draw
13678,Defeat
13679,Defeat
13680,Win
13681,Win
13682,Defeat
13683,Defeat
13684,Defeat
13685,Win
13686,Win
13687,Defeat
13688,Draw
13689,Draw
13690,Defeat
13691,Draw
13692,Draw
13693,Defeat
13694,Win
13695,Win
13696,Draw
13697,Defeat
13698,Draw
13699,Win
13700,Draw
13701,Win
13702,Defeat
13703,Win
13704,Defeat
13705,Defeat
13706,Win
13707,Win
13708,Win
13709,Win
13710,Draw
13711,Defeat
13712,Win
13713,Defeat
13714,Win
13715,Defeat
13716,Win
13717,Defeat
13718,Win
13719,Draw
13720,Win
13721,Draw
13722,Draw
13723,Draw
13724,Win
13725,Draw
13726,Win
13727,Defeat
13728,Draw
13729,Draw
13730,Defeat
13731,Win
13732,Win
13733,Win
13734,Win
13735,Win
13736,Draw
13737,Draw
13738,Win
13739,Win
13740,Defeat
13741,Win
13742,Win
13743,Draw
13744,Defeat
13745,Win
13746,Win
13747,Win
13748,Defeat
13749,Win
13750,Draw
13751,Defeat
13752,Draw
13753,Defeat
13754,Win
13755,Defeat
13756,Win
13757,Win
13758,Win
13759,Defeat
13760,Defeat
13761,Defeat
13762,Win
13763,Draw
13764,Win
13765,Win
13766,Win
13767,Win
13768,Defeat
13769,Win
13770,Win
13771,Win
13772,Defeat
13773,Win
13774,Draw
13775,Draw
13776,Win
13777,Defeat
13778,Win
13779,Win
13780,Win
13781,Win
13782,Draw
13783,Win
13784,Win
13785,Draw
13786,Draw
13787,Defeat
13788,Draw
13789,Win
13790,Draw
13791,Defeat
13792,Defeat
13793,Win
13794,Win
13795,Win
13796,Win
13797,Win
13798,Win
13799,Win
13800,Win
13801,Defeat
13802,Win
13803,Defeat
13804,Defeat
13805,Defeat
13806,Defeat
13807,Defeat
13808,Win
13809,Defeat
13810,Win
13811,Win
13812,Win
13813,Draw
13814,Draw
13815,Win
13816,Draw
13817,Draw
13818,Defeat
13819,Defeat
13820,Draw
13821,Defeat
13822,Defeat
13823,Win
13824,Defeat
13825,Win
13826,Win
13827,Defeat
13828,Draw
13829,Draw
13830,Win
13831,Defeat
13832,Win
13833,Defeat
13834,Win
13835,Draw
13836,Defeat
13837,Draw
13838,Defeat
13839,Win
13840,Win
13841,Draw
13842,Win
13843,Win
13844,Win
13845,Defeat
13846,Defeat
13847,Win
13848,Draw
13849,Win
13850,Draw
13851,Defeat
13852,Defeat
13853,Defeat
13854,Draw
13855,Draw
13856,Draw
13857,Defeat
13858,Draw
13859,Defeat
13860,Win
13861,Win
13862,Draw
13863,Win
13864,Win
13865,Defeat
13866,Defeat
13867,Defeat
13868,Win
13869,Defeat
13870,Win
13871,Draw
13872,Defeat
13873,Win
13874,Win
13875,Defeat
13876,Win
13877,Win
13878,Win
13879,Win
13880,Win
13881,Draw
13882,Win
13883,Win
13884,Defeat
13885,Defeat
13886,Win
13887,Draw
13888,Win
13889,Win
13890,Defeat
13891,Win
13892,Draw
13893,Draw
13894,Draw
13895,Defeat
13896,Win
13897,Defeat
13898,Win
13899,Win
13900,Defeat
13901,Defeat
13902,Win
13903,Defeat
13904,Defeat
13905,Draw
13906,Win
13907,Win
13908,Win
13909,Win
13910,Win
13911,Win
13912,Defeat
13913,Win
13914,Draw
13915,Win
13916,Draw
13917,Defeat
13918,Win
13919,Draw
