,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
1735,-3.0,-5.0,3.0,2.0,0.0,3.0,70.0,65.0,68.0,68.0,62.0,66.0,65.0,70.0,67.0,66.0,68.0,71.0,66.0,68.0,64.0,69.0,66.0,66.0,72.0,67.0,71.0,70.0,0.4154708951799103,0.27340459932192057,0.3111245054981692
1736,-9.0,-2.0,1.0,3.0,1.0,2.0,64.0,66.0,68.0,69.0,68.0,66.0,65.0,66.0,66.0,69.0,65.0,75.0,69.0,65.0,64.0,68.0,74.0,73.0,71.0,73.0,76.0,69.0,0.29071133777294905,0.2716058817214611,0.43768278050559
1737,1.0,-10.0,3.0,1.0,3.0,0.0,78.0,73.0,77.0,72.0,71.0,74.0,76.0,73.0,73.0,73.0,80.0,61.0,63.0,65.0,65.0,61.0,65.0,63.0,67.0,66.0,64.0,62.0,0.7491487025581038,0.1586046444044882,0.09224665303740792
1738,19.0,4.0,5.0,5.0,1.0,1.0,69.0,78.0,72.0,73.0,72.0,70.0,79.0,79.0,76.0,78.0,80.0,73.0,61.0,70.0,71.0,68.0,70.0,71.0,72.0,72.0,67.0,72.0,0.7034807376916696,0.17749692807842396,0.11902233422990648
1739,0.0,10.0,2.0,7.0,0.0,1.0,67.0,65.0,66.0,65.0,66.0,68.0,67.0,67.0,64.0,66.0,67.0,72.0,72.0,75.0,75.0,75.0,76.0,71.0,70.0,71.0,74.0,67.0,0.2335898821511772,0.26844774242434466,0.4979623754244781
1740,-9.0,-8.0,3.0,2.0,1.0,1.0,70.0,63.0,67.0,66.0,64.0,66.0,70.0,67.0,70.0,65.0,67.0,73.0,66.0,68.0,68.0,67.0,70.0,67.0,67.0,67.0,73.0,77.0,0.40357136175051184,0.2801685628980121,0.3162600753514759
1741,1.0,-2.0,4.0,3.0,2.0,0.0,76.0,72.0,75.0,69.0,70.0,75.0,80.0,67.0,72.0,73.0,72.0,66.0,66.0,72.0,68.0,67.0,66.0,70.0,67.0,68.0,68.0,64.0,0.5355043997186224,0.25864393128039664,0.20585166900098095
1742,-4.0,16.0,2.0,8.0,0.0,3.0,74.0,62.0,66.0,67.0,67.0,65.0,67.0,68.0,68.0,69.0,68.0,78.0,74.0,77.0,75.0,72.0,74.0,75.0,80.0,69.0,78.0,74.0,0.17144119840687397,0.2393840808817665,0.5891747207113595
1743,-7.0,-1.0,1.0,4.0,0.0,2.0,61.0,63.0,63.0,65.0,61.0,63.0,64.0,67.0,66.0,64.0,62.0,68.0,66.0,68.0,65.0,65.0,66.0,69.0,69.0,65.0,67.0,68.0,0.2730737709173493,0.2816657885322341,0.4452604405504165
1744,3.0,-9.0,5.0,1.0,3.0,0.0,74.0,66.0,70.0,71.0,64.0,70.0,67.0,72.0,70.0,67.0,72.0,64.0,66.0,68.0,69.0,68.0,65.0,65.0,67.0,66.0,69.0,65.0,0.5297046330437731,0.26208019773860186,0.20821516921762495
1745,-4.0,-1.0,3.0,2.0,1.0,0.0,66.0,66.0,72.0,68.0,67.0,67.0,70.0,67.0,68.0,68.0,64.0,67.0,65.0,66.0,65.0,66.0,64.0,67.0,65.0,68.0,68.0,68.0,0.4902981705106379,0.2728271137014129,0.2368747157879491
1746,-6.0,-8.0,2.0,1.0,1.0,1.0,64.0,62.0,63.0,64.0,62.0,66.0,66.0,65.0,66.0,68.0,66.0,75.0,62.0,66.0,67.0,67.0,65.0,63.0,68.0,68.0,69.0,66.0,0.3615387803955293,0.28596875010909273,0.352492469495378
1747,-1.0,0.0,2.0,4.0,0.0,2.0,71.0,66.0,68.0,64.0,69.0,66.0,66.0,72.0,68.0,71.0,70.0,77.0,72.0,75.0,69.0,71.0,75.0,80.0,67.0,72.0,72.0,71.0,0.38552702728210203,0.2773778660652711,0.337095106652627
1748,6.0,15.0,6.0,5.0,1.0,2.0,72.0,72.0,75.0,75.0,75.0,71.0,76.0,71.0,72.0,75.0,70.0,69.0,72.0,73.0,72.0,72.0,70.0,76.0,79.0,78.0,74.0,80.0,0.2922504932208711,0.27473175760599683,0.433017749173132
1749,-5.0,1.0,2.0,3.0,1.0,2.0,73.0,66.0,69.0,68.0,67.0,67.0,70.0,67.0,67.0,73.0,77.0,77.0,73.0,77.0,72.0,71.0,72.0,57.0,76.0,73.0,72.0,80.0,0.2820116391139469,0.28009071174430894,0.4378976491417441
1750,-2.0,-1.0,3.0,3.0,0.0,2.0,74.0,69.0,65.0,64.0,68.0,73.0,77.0,71.0,72.0,76.0,74.0,70.0,65.0,68.0,69.0,62.0,66.0,65.0,70.0,64.0,68.0,66.0,0.6123598104477681,0.2366365945911791,0.15100359496105295
1751,16.0,-8.0,8.0,4.0,2.0,0.0,78.0,74.0,77.0,75.0,72.0,74.0,78.0,80.0,75.0,74.0,73.0,70.0,66.0,67.0,66.0,64.0,66.0,64.0,67.0,70.0,67.0,65.0,0.7434320174362514,0.15966661562270354,0.09690136694104512
1752,1.0,9.0,4.0,6.0,2.0,0.0,77.0,72.0,75.0,69.0,71.0,75.0,71.0,67.0,72.0,80.0,73.0,74.0,66.0,70.0,71.0,68.0,70.0,67.0,71.0,70.0,67.0,72.0,0.497071962933107,0.27025344204275364,0.2326745950241395
1753,3.0,-2.0,4.0,3.0,0.0,2.0,70.0,65.0,68.0,69.0,63.0,66.0,65.0,70.0,64.0,68.0,66.0,73.0,66.0,69.0,68.0,68.0,67.0,69.0,67.0,67.0,73.0,77.0,0.38791658311945104,0.28187457566279184,0.3302088412177572
1754,-2.0,-8.0,2.0,1.0,1.0,0.0,67.0,65.0,66.0,65.0,66.0,64.0,68.0,67.0,67.0,68.0,68.0,61.0,63.0,65.0,65.0,62.0,63.0,61.0,67.0,62.0,64.0,65.0,0.5325650972929108,0.26165925942394863,0.20577564328314046
1755,0.0,14.0,3.0,7.0,0.0,2.0,77.0,73.0,77.0,72.0,73.0,72.0,80.0,76.0,73.0,71.0,63.0,78.0,74.0,77.0,75.0,72.0,78.0,75.0,80.0,74.0,74.0,73.0,0.31764391830548305,0.2777878927060545,0.4045681889884625
1756,-9.0,-1.0,1.0,3.0,0.0,2.0,75.0,62.0,66.0,67.0,67.0,65.0,68.0,67.0,66.0,63.0,69.0,74.0,69.0,65.0,72.0,64.0,73.0,77.0,71.0,72.0,76.0,74.0,0.3292336156843572,0.2824884937529728,0.3882778905626701
1757,-13.0,-3.0,1.0,4.0,2.0,1.0,64.0,65.0,66.0,69.0,68.0,66.0,65.0,68.0,67.0,65.0,69.0,66.0,66.0,72.0,68.0,60.0,68.0,70.0,67.0,68.0,67.0,69.0,0.4004979265552243,0.2814715888806731,0.3180304845641028
1758,3.0,5.0,5.0,6.0,1.0,2.0,68.0,66.0,68.0,68.0,65.0,69.0,68.0,68.0,68.0,67.0,65.0,72.0,72.0,75.0,75.0,67.0,71.0,76.0,71.0,72.0,75.0,70.0,0.26892292921912697,0.2718191630064134,0.4592579077744596
1759,-3.0,-2.0,4.0,2.0,2.0,0.0,70.0,66.0,68.0,67.0,64.0,66.0,64.0,68.0,70.0,65.0,66.0,71.0,66.0,64.0,68.0,64.0,69.0,71.0,72.0,68.0,64.0,70.0,0.4146947225727823,0.2770606569843661,0.3082446204428516
1760,-8.0,2.0,3.0,4.0,1.0,0.0,66.0,65.0,72.0,68.0,67.0,68.0,70.0,67.0,69.0,68.0,68.0,70.0,64.0,68.0,69.0,63.0,66.0,65.0,70.0,67.0,68.0,66.0,0.4739870609925397,0.27680493945920875,0.2492079995482516
1761,-1.0,-4.0,3.0,4.0,2.0,0.0,74.0,69.0,64.0,72.0,64.0,73.0,77.0,71.0,72.0,76.0,68.0,60.0,66.0,68.0,67.0,65.0,71.0,64.0,66.0,70.0,67.0,68.0,0.5649644862786983,0.24450105128390984,0.19053446243739186
1762,6.0,-6.0,5.0,2.0,2.0,1.0,74.0,66.0,71.0,71.0,68.0,70.0,71.0,73.0,70.0,67.0,72.0,75.0,62.0,66.0,67.0,67.0,65.0,67.0,67.0,66.0,64.0,69.0,0.510919060564268,0.26482895935653145,0.22425198007920072
1763,-8.0,-2.0,1.0,4.0,0.0,3.0,71.0,64.0,68.0,64.0,60.0,67.0,69.0,72.0,68.0,71.0,70.0,68.0,66.0,68.0,66.0,66.0,68.0,69.0,68.0,68.0,68.0,68.0,0.4576835539426852,0.26939284263377744,0.27292360342353744
1764,-12.0,-7.0,0.0,3.0,0.0,2.0,61.0,63.0,65.0,65.0,62.0,63.0,62.0,67.0,67.0,64.0,65.0,64.0,65.0,64.0,65.0,62.0,66.0,66.0,66.0,66.0,68.0,67.0,0.3703093981243357,0.2825379437774075,0.3471526580982568
1765,-10.0,6.0,2.0,6.0,0.0,2.0,63.0,65.0,66.0,69.0,68.0,65.0,66.0,68.0,67.0,69.0,65.0,72.0,73.0,75.0,75.0,75.0,76.0,71.0,72.0,73.0,76.0,72.0,0.22951498006325066,0.2603145931762237,0.5101704267605257
1766,-4.0,0.0,2.0,4.0,1.0,0.0,77.0,68.0,72.0,71.0,73.0,76.0,74.0,72.0,63.0,71.0,79.0,77.0,72.0,66.0,75.0,71.0,75.0,80.0,77.0,72.0,71.0,73.0,0.4811410934498708,0.2731084821604836,0.2457504243896457
1767,-1.0,19.0,4.0,6.0,0.0,3.0,72.0,66.0,69.0,68.0,68.0,67.0,69.0,67.0,73.0,74.0,77.0,69.0,78.0,72.0,73.0,72.0,70.0,79.0,79.0,77.0,71.0,80.0,0.1844783182280026,0.23424839833903835,0.5812732834329591
1768,-3.0,-8.0,3.0,2.0,0.0,0.0,67.0,65.0,66.0,65.0,64.0,64.0,67.0,68.0,64.0,68.0,68.0,63.0,65.0,66.0,69.0,68.0,66.0,66.0,68.0,67.0,65.0,69.0,0.4513867262779221,0.2802459224935381,0.26836735122853994
1769,15.0,-9.0,5.0,1.0,1.0,2.0,69.0,78.0,73.0,70.0,72.0,79.0,77.0,79.0,77.0,74.0,80.0,75.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,68.0,64.0,66.0,0.7477702763126814,0.15531095412890375,0.09691876955841486
1770,-2.0,3.0,4.0,5.0,0.0,1.0,60.0,63.0,66.0,68.0,65.0,66.0,71.0,68.0,70.0,67.0,67.0,77.0,72.0,75.0,66.0,71.0,75.0,80.0,77.0,72.0,71.0,73.0,0.27778060768767426,0.2782536915273596,0.44396570078496617
1771,-3.0,2.0,4.0,5.0,1.0,1.0,68.0,65.0,66.0,68.0,67.0,68.0,69.0,68.0,66.0,68.0,68.0,72.0,66.0,69.0,68.0,68.0,67.0,69.0,67.0,73.0,74.0,77.0,0.426645771187147,0.2761877024401377,0.2971665263727153
1772,-10.0,-7.0,2.0,2.0,1.0,1.0,64.0,65.0,64.0,65.0,64.0,66.0,66.0,66.0,68.0,66.0,69.0,71.0,64.0,68.0,64.0,65.0,69.0,71.0,60.0,68.0,65.0,70.0,0.35515640541132265,0.2812895406344824,0.3635540539541949
1773,2.0,-11.0,4.0,1.0,2.0,0.0,70.0,64.0,68.0,69.0,63.0,67.0,70.0,65.0,65.0,68.0,66.0,61.0,63.0,65.0,65.0,62.0,63.0,61.0,62.0,67.0,64.0,65.0,0.5481048973154766,0.2586670410067381,0.19322806167778514
1774,7.0,7.0,7.0,6.0,1.0,0.0,72.0,73.0,75.0,75.0,75.0,76.0,71.0,72.0,73.0,76.0,72.0,74.0,66.0,72.0,71.0,68.0,72.0,71.0,73.0,70.0,67.0,72.0,0.6194930474392578,0.2278516984463477,0.15265525411439454
1775,-6.0,-2.0,3.0,2.0,0.0,2.0,66.0,65.0,72.0,62.0,67.0,69.0,68.0,70.0,68.0,68.0,68.0,77.0,68.0,76.0,71.0,73.0,76.0,63.0,72.0,63.0,71.0,79.0,0.29771643508489365,0.2809915465307837,0.4212920183843226
1776,-1.0,16.0,3.0,7.0,0.0,0.0,74.0,69.0,64.0,72.0,64.0,73.0,77.0,71.0,72.0,76.0,68.0,78.0,73.0,77.0,75.0,73.0,78.0,75.0,80.0,75.0,74.0,73.0,0.22666330871480994,0.2679046073422903,0.5054320839428997
1777,4.0,7.0,6.0,7.0,0.0,1.0,72.0,66.0,69.0,68.0,67.0,67.0,69.0,67.0,73.0,75.0,77.0,72.0,74.0,76.0,76.0,75.0,72.0,77.0,71.0,73.0,74.0,73.0,0.3074144390899988,0.2774885397709063,0.4150970211390949
1778,-13.0,-9.0,1.0,3.0,0.0,2.0,61.0,63.0,65.0,65.0,61.0,62.0,61.0,63.0,67.0,64.0,65.0,66.0,65.0,71.0,68.0,67.0,68.0,70.0,67.0,69.0,67.0,68.0,0.3077929496490302,0.2856289238826229,0.4065781264683467
1779,4.0,-12.0,5.0,2.0,3.0,0.0,74.0,66.0,71.0,65.0,68.0,70.0,71.0,73.0,72.0,65.0,67.0,64.0,65.0,64.0,66.0,64.0,69.0,66.0,66.0,66.0,68.0,66.0,0.5906493429536662,0.23918605813203925,0.17016459891429464
1780,0.0,6.0,2.0,5.0,2.0,0.0,77.0,68.0,76.0,71.0,70.0,73.0,78.0,76.0,64.0,71.0,79.0,70.0,64.0,68.0,69.0,63.0,67.0,65.0,71.0,65.0,64.0,66.0,0.6375877674168329,0.22007588079495127,0.14233635178821585
1781,-5.0,17.0,2.0,6.0,0.0,3.0,65.0,65.0,66.0,67.0,69.0,66.0,66.0,68.0,67.0,65.0,69.0,69.0,78.0,73.0,70.0,72.0,79.0,77.0,80.0,77.0,78.0,70.0,0.14729285075051338,0.22343219249772034,0.6292749567517664
1782,7.0,-1.0,6.0,4.0,1.0,0.0,77.0,72.0,75.0,69.0,66.0,75.0,81.0,77.0,72.0,71.0,73.0,67.0,65.0,67.0,65.0,66.0,64.0,64.0,68.0,68.0,68.0,68.0,0.6165515571103676,0.2252035055622704,0.15824493732736228
1783,-11.0,-6.0,1.0,4.0,2.0,0.0,75.0,67.0,67.0,66.0,67.0,63.0,67.0,67.0,68.0,64.0,66.0,71.0,66.0,68.0,67.0,65.0,66.0,64.0,71.0,70.0,67.0,67.0,0.4587077363366666,0.27962058025885544,0.2616716834044779
1784,15.0,-3.0,7.0,4.0,2.0,0.0,78.0,73.0,77.0,75.0,73.0,78.0,75.0,81.0,73.0,74.0,74.0,68.0,65.0,68.0,66.0,67.0,66.0,68.0,60.0,68.0,67.0,68.0,0.7282278998128298,0.16752131743847468,0.10425078274869552
1785,-3.0,-3.0,3.0,2.0,0.0,3.0,71.0,64.0,68.0,64.0,63.0,72.0,71.0,60.0,68.0,65.0,70.0,74.0,69.0,64.0,72.0,64.0,73.0,77.0,71.0,72.0,76.0,68.0,0.3874773957196214,0.2750897418001735,0.3374328624802051
1786,4.0,-11.0,6.0,2.0,2.0,1.0,72.0,74.0,76.0,76.0,75.0,72.0,73.0,69.0,74.0,77.0,73.0,64.0,65.0,64.0,65.0,64.0,66.0,66.0,66.0,66.0,68.0,66.0,0.71976833055944,0.1725225286181269,0.10770914082243324
1787,-2.0,-7.0,4.0,2.0,1.0,0.0,67.0,65.0,67.0,65.0,66.0,64.0,68.0,68.0,64.0,68.0,68.0,75.0,67.0,66.0,67.0,67.0,63.0,67.0,67.0,68.0,65.0,66.0,0.4294309715294163,0.2863716535602904,0.2841973749102932
1788,-14.0,12.0,1.0,5.0,0.0,3.0,61.0,61.0,65.0,65.0,63.0,53.0,61.0,63.0,67.0,64.0,65.0,69.0,78.0,73.0,71.0,72.0,79.0,77.0,80.0,77.0,74.0,78.0,0.108204836105908,0.1850605858470558,0.7067345780470362
1789,-3.0,-4.0,1.0,2.0,1.0,1.0,77.0,68.0,76.0,71.0,70.0,73.0,76.0,73.0,64.0,72.0,78.0,65.0,65.0,66.0,69.0,67.0,66.0,66.0,67.0,65.0,69.0,67.0,0.6378610757409136,0.21748052159511894,0.1446584026639674
1790,9.0,11.0,7.0,5.0,2.0,1.0,77.0,72.0,75.0,69.0,66.0,75.0,71.0,66.0,72.0,81.0,73.0,70.0,65.0,68.0,69.0,64.0,67.0,71.0,64.0,65.0,66.0,66.0,0.6135521140542898,0.2369237110613516,0.14952417488435868
1791,-7.0,8.0,4.0,7.0,0.0,3.0,66.0,65.0,71.0,68.0,67.0,69.0,70.0,67.0,68.0,67.0,68.0,72.0,67.0,69.0,68.0,67.0,67.0,69.0,67.0,73.0,75.0,77.0,0.3749699315962364,0.28236670304133743,0.3426633653624261
1792,16.0,-4.0,7.0,3.0,2.0,0.0,78.0,73.0,77.0,75.0,73.0,78.0,75.0,81.0,72.0,74.0,74.0,71.0,64.0,68.0,64.0,65.0,69.0,71.0,72.0,68.0,65.0,63.0,0.7468532343439984,0.15626638836497184,0.09688037729102993
1793,5.0,-9.0,6.0,4.0,1.0,0.0,74.0,66.0,72.0,71.0,68.0,73.0,67.0,72.0,70.0,72.0,67.0,71.0,66.0,68.0,67.0,65.0,66.0,64.0,68.0,70.0,60.0,67.0,0.5559436685501534,0.24750995970326645,0.1965463717465801
1794,-6.0,1.0,4.0,3.0,1.0,1.0,68.0,65.0,68.0,68.0,67.0,68.0,66.0,68.0,68.0,67.0,68.0,74.0,69.0,65.0,72.0,64.0,73.0,77.0,71.0,72.0,76.0,68.0,0.3411593791950324,0.2803904087732661,0.3784502120317015
1795,2.0,-8.0,4.0,3.0,2.0,1.0,69.0,61.0,64.0,67.0,65.0,57.0,64.0,64.0,66.0,67.0,65.0,56.0,65.0,69.0,65.0,69.0,69.0,67.0,68.0,65.0,69.0,70.0,0.5060271382516045,0.2618044986201483,0.2321683631282473
1796,1.0,-1.0,5.0,0.0,0.0,0.0,69.0,65.0,66.0,70.0,64.0,69.0,67.0,71.0,64.0,70.0,68.0,63.0,64.0,64.0,67.0,65.0,68.0,64.0,66.0,66.0,64.0,64.0,0.5664570259080561,0.24378364569605926,0.18975932839588452
1797,-12.0,-8.0,3.0,1.0,1.0,2.0,65.0,60.0,65.0,61.0,65.0,64.0,66.0,66.0,66.0,66.0,65.0,68.0,65.0,66.0,64.0,67.0,64.0,68.0,73.0,68.0,69.0,63.0,0.4035500082482507,0.2781325307277254,0.3183174610240239
1798,3.0,2.0,4.0,5.0,0.0,1.0,74.0,71.0,66.0,70.0,67.0,73.0,68.0,70.0,74.0,72.0,75.0,71.0,68.0,70.0,67.0,64.0,66.0,73.0,60.0,67.0,63.0,71.0,0.6050914065447203,0.22402558665894476,0.17088300679633495
1799,-17.0,1.0,1.0,4.0,1.0,1.0,61.0,61.0,63.0,65.0,64.0,56.0,64.0,63.0,63.0,67.0,66.0,77.0,66.0,70.0,71.0,70.0,69.0,71.0,68.0,67.0,76.0,75.0,0.2883041109066776,0.28444624985708045,0.4272496392362421
1800,-1.0,6.0,4.0,5.0,1.0,1.0,71.0,64.0,65.0,68.0,64.0,70.0,67.0,69.0,65.0,67.0,66.0,80.0,72.0,79.0,68.0,71.0,72.0,67.0,74.0,78.0,72.0,73.0,0.24452894673173836,0.26896853697104456,0.486502516297217
1801,-11.0,14.0,1.0,7.0,1.0,1.0,70.0,66.0,65.0,68.0,68.0,72.0,71.0,68.0,70.0,64.0,67.0,77.0,73.0,74.0,73.0,64.0,82.0,77.0,78.0,76.0,76.0,80.0,0.1811664921392923,0.2373136295390345,0.5815198783216731
1802,-11.0,-4.0,2.0,3.0,0.0,0.0,64.0,65.0,64.0,65.0,64.0,66.0,66.0,66.0,66.0,68.0,66.0,67.0,65.0,67.0,62.0,66.0,64.0,68.0,63.0,68.0,68.0,65.0,0.4043692986969042,0.2832648954358101,0.3123658058672857
1803,7.0,-4.0,4.0,4.0,1.0,0.0,70.0,65.0,68.0,67.0,64.0,65.0,71.0,64.0,66.0,67.0,65.0,68.0,65.0,68.0,68.0,67.0,68.0,69.0,68.0,68.0,67.0,68.0,0.4067602003518215,0.2834042558257821,0.3098355438223964
1804,-7.0,-3.0,3.0,5.0,1.0,2.0,71.0,66.0,68.0,64.0,65.0,71.0,69.0,67.0,63.0,65.0,70.0,66.0,65.0,60.0,68.0,67.0,69.0,70.0,67.0,68.0,67.0,68.0,0.4723271764359732,0.2708137993019723,0.2568590242620544
1805,-3.0,15.0,2.0,8.0,1.0,2.0,65.0,66.0,67.0,67.0,69.0,65.0,66.0,68.0,67.0,65.0,69.0,77.0,72.0,75.0,69.0,71.0,75.0,71.0,77.0,72.0,81.0,73.0,0.25916940400568983,0.264494213657475,0.4763363823368351
1806,-12.0,-1.0,3.0,2.0,0.0,2.0,71.0,66.0,68.0,67.0,65.0,66.0,64.0,71.0,70.0,67.0,68.0,77.0,68.0,76.0,71.0,70.0,73.0,76.0,73.0,79.0,78.0,72.0,0.24405079972342306,0.2669885278876399,0.488960672388937
1807,-2.0,4.0,2.0,6.0,1.0,2.0,74.0,69.0,65.0,72.0,64.0,73.0,77.0,74.0,72.0,76.0,68.0,67.0,66.0,72.0,71.0,68.0,72.0,71.0,73.0,70.0,70.0,72.0,0.5197657374766891,0.2641705682419749,0.21606369428133604
1808,16.0,20.0,6.0,8.0,0.0,2.0,69.0,78.0,71.0,73.0,72.0,79.0,77.0,80.0,77.0,78.0,81.0,73.0,73.0,77.0,75.0,73.0,78.0,75.0,81.0,75.0,74.0,74.0,0.4193162815727754,0.2756328145716097,0.3050509038556149
1809,5.0,-16.0,6.0,1.0,1.0,2.0,72.0,67.0,68.0,68.0,67.0,69.0,77.0,67.0,67.0,75.0,73.0,61.0,61.0,65.0,65.0,63.0,56.0,61.0,62.0,67.0,64.0,65.0,0.6905039061436186,0.18498824725355892,0.1245078466028225
1810,-7.0,8.0,2.0,7.0,0.0,2.0,75.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,66.0,68.0,65.0,72.0,74.0,76.0,76.0,75.0,77.0,70.0,73.0,74.0,77.0,73.0,0.23937028303283495,0.2638735148756621,0.4967562020915029
1811,18.0,6.0,8.0,7.0,2.0,0.0,73.0,73.0,77.0,75.0,73.0,78.0,75.0,81.0,75.0,74.0,74.0,72.0,67.0,69.0,67.0,68.0,67.0,69.0,67.0,73.0,75.0,77.0,0.7528669379479547,0.15010890884010414,0.09702415321194137
1812,1.0,11.0,2.0,5.0,1.0,2.0,74.0,69.0,65.0,72.0,64.0,73.0,77.0,71.0,72.0,76.0,74.0,69.0,78.0,73.0,70.0,72.0,79.0,77.0,80.0,78.0,74.0,80.0,0.23928149180802,0.2556570511601803,0.5050614570317997
1813,0.0,-14.0,6.0,3.0,2.0,1.0,66.0,65.0,71.0,68.0,67.0,69.0,65.0,67.0,67.0,68.0,68.0,71.0,66.0,68.0,67.0,65.0,66.0,64.0,68.0,70.0,67.0,67.0,0.5222074611875328,0.26326996348588805,0.2145225753265792
1814,-9.0,-3.0,3.0,2.0,1.0,0.0,71.0,66.0,64.0,65.0,66.0,69.0,67.0,63.0,71.0,65.0,70.0,75.0,67.0,66.0,67.0,62.0,65.0,67.0,67.0,66.0,68.0,65.0,0.4622057802844973,0.271988127421305,0.2658060922941977
1815,-15.0,-3.0,1.0,2.0,0.0,2.0,61.0,63.0,65.0,65.0,62.0,57.0,61.0,62.0,67.0,63.0,65.0,65.0,65.0,66.0,67.0,67.0,65.0,66.0,68.0,67.0,66.0,69.0,0.3206922058664541,0.2758257681710015,0.4034820259625443
1816,8.0,14.0,7.0,7.0,2.0,1.0,72.0,74.0,76.0,75.0,72.0,77.0,71.0,73.0,74.0,77.0,70.0,77.0,72.0,75.0,69.0,71.0,68.0,71.0,77.0,72.0,72.0,73.0,0.507451133445799,0.2611209023150687,0.2314279642391324
1817,-4.0,5.0,5.0,4.0,0.0,2.0,74.0,66.0,72.0,64.0,64.0,72.0,67.0,73.0,70.0,70.0,65.0,70.0,65.0,68.0,69.0,64.0,67.0,65.0,71.0,65.0,67.0,66.0,0.5104192887510679,0.2611302687391652,0.2284504425097671
1818,-7.0,-2.0,3.0,4.0,1.0,0.0,68.0,65.0,68.0,68.0,67.0,68.0,69.0,60.0,68.0,67.0,68.0,67.0,65.0,67.0,65.0,66.0,64.0,68.0,63.0,68.0,68.0,65.0,0.4579083408648773,0.2742584263261437,0.2678332328089791
1819,-10.0,1.0,2.0,3.0,0.0,3.0,64.0,65.0,64.0,65.0,64.0,63.0,66.0,68.0,66.0,67.0,66.0,77.0,68.0,76.0,72.0,71.0,72.0,76.0,73.0,79.0,78.0,72.0,0.20421841230472945,0.24861237415405596,0.5471692135412146
1820,5.0,0.0,6.0,2.0,1.0,0.0,72.0,67.0,69.0,67.0,68.0,67.0,69.0,67.0,73.0,75.0,67.0,74.0,69.0,65.0,72.0,64.0,77.0,66.0,71.0,72.0,76.0,69.0,0.3764660945467324,0.2762364112739045,0.3472974941793632
1821,-8.0,-7.0,3.0,2.0,2.0,1.0,71.0,66.0,68.0,67.0,65.0,64.0,71.0,68.0,70.0,67.0,67.0,64.0,65.0,65.0,66.0,64.0,66.0,66.0,66.0,63.0,66.0,68.0,0.43711363030887707,0.2726476063326687,0.2902387633584541
1822,-1.0,19.0,3.0,8.0,0.0,2.0,70.0,65.0,68.0,69.0,63.0,71.0,65.0,67.0,65.0,67.0,66.0,78.0,64.0,78.0,76.0,74.0,78.0,75.0,81.0,74.0,74.0,74.0,0.12094622590007953,0.20506143721282616,0.6739923368870943
1823,-4.0,-6.0,2.0,2.0,0.0,3.0,65.0,66.0,67.0,69.0,67.0,65.0,66.0,68.0,67.0,66.0,69.0,75.0,67.0,66.0,67.0,67.0,65.0,67.0,67.0,68.0,65.0,66.0,0.4476970307337679,0.2776468879379969,0.2746560813282352
1824,8.0,-1.0,7.0,4.0,2.0,0.0,72.0,74.0,76.0,75.0,72.0,77.0,71.0,73.0,74.0,77.0,70.0,71.0,66.0,68.0,64.0,63.0,69.0,66.0,67.0,71.0,65.0,70.0,0.7100321752580407,0.1785186571960941,0.11144916754586508
1825,3.0,-10.0,3.0,2.0,1.0,1.0,77.0,68.0,76.0,72.0,71.0,66.0,73.0,76.0,79.0,78.0,72.0,67.0,65.0,68.0,66.0,67.0,68.0,66.0,68.0,68.0,67.0,66.0,0.6338034751974913,0.21851278646832326,0.14768373833418552
1826,13.0,-12.0,7.0,2.0,1.0,1.0,77.0,72.0,75.0,69.0,71.0,75.0,71.0,77.0,72.0,81.0,73.0,61.0,63.0,65.0,63.0,61.0,57.0,63.0,62.0,67.0,61.0,65.0,0.6933672659948467,0.18220361651425085,0.12442911749090245
1827,3.0,-3.0,5.0,5.0,0.0,0.0,67.0,65.0,67.0,65.0,66.0,68.0,65.0,68.0,63.0,68.0,68.0,74.0,61.0,72.0,64.0,68.0,73.0,67.0,71.0,72.0,65.0,60.0,0.3962649964060515,0.2793366825370244,0.3243983210569241
1828,-9.0,12.0,2.0,7.0,1.0,2.0,71.0,64.0,66.0,68.0,65.0,71.0,66.0,68.0,70.0,67.0,64.0,72.0,74.0,76.0,75.0,72.0,77.0,71.0,73.0,74.0,77.0,70.0,0.15778498531140267,0.2257649070646189,0.6164501076239786
1829,6.0,2.0,3.0,5.0,1.0,0.0,74.0,69.0,65.0,72.0,64.0,73.0,77.0,71.0,72.0,76.0,69.0,67.0,65.0,67.0,65.0,64.0,64.0,68.0,68.0,66.0,68.0,65.0,0.5695205946096847,0.2459299103322189,0.18454949505809626
